Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 10:48:02	 176	0	64	99	84	99	91	-1	-1	-64	20242	557461	0x4b
03/07 10:48:02	 177	0	64	99	84	99	91	-1	-1	-64	20228	553938	0x6d
03/07 10:48:02	 178	0	64	99	84	99	91	-1	-1	-64	20244	550234	0xf8
03/07 10:48:02	 179	0	64	99	84	99	91	-1	-1	-64	20231	546532	0x67
03/07 10:48:02	 180	0	64	99	84	99	91	-1	-1	-64	20236	543033	0xb5
03/07 10:48:02	 181	0	64	99	84	99	91	-1	-1	-64	20227	539787	0xf2
03/07 10:48:02	 182	0	64	99	84	99	91	-1	-1	-64	20233	536848	0x73
03/07 10:48:02	 183	0	64	99	84	99	91	-1	-1	-64	20219	534332	0x87
03/07 10:48:02	 184	0	64	99	84	99	91	-1	-1	-64	20226	532219	0x46
03/07 10:48:02	 185	0	64	99	84	99	91	-1	-1	-64	20203	530471	0x55
03/07 10:48:02	 186	0	64	99	84	99	91	-1	-1	-64	20213	529153	0x35
03/07 10:48:02	 187	0	64	99	84	99	91	-1	-1	-64	20207	528159	0x4a
03/07 10:48:02	 188	0	64	99	84	99	91	-1	-1	-64	20213	527421	0x6c
03/07 10:48:02	 189	0	64	99	84	99	91	-1	-1	-64	20189	526937	0x6f
03/07 10:48:02	 190	0	64	99	84	99	91	-1	-1	-64	20210	526653	0x68
03/07 10:48:02	 191	0	64	99	84	99	91	-1	-1	-64	20196	526494	0xbb
03/07 10:48:02	 192	0	64	99	84	99	91	-1	-1	-64	20199	526389	0x56
03/07 10:48:02	 193	0	64	99	84	99	91	-1	-1	-64	20188	526385	0x48
03/07 10:48:02	 194	0	64	99	84	99	91	-1	-1	-64	20192	526473	0xa5
03/07 10:48:02	 195	0	64	99	84	99	91	-1	-1	-64	20175	526597	0x12
03/07 10:48:02	 196	0	64	99	84	99	91	-1	-1	-64	20191	526817	0xff
03/07 10:48:02	 197	0	64	99	84	99	91	-1	-1	-64	20170	527149	0x39
03/07 10:48:02	 198	0	64	99	84	99	91	-1	-1	-64	20181	527530	0xc3
03/07 10:48:02	 199	0	64	99	84	99	91	-1	-1	-64	20174	528018	0xa7
03/07 10:48:02	 200	0	64	99	84	99	91	-1	-1	-64	20183	528611	0x04
03/07 10:48:02	 201	0	64	99	84	99	91	-1	-1	-64	20165	529237	0x68
03/07 10:48:02	 202	8	64	99	86	99	82	-2	0	-64	20182	529840	0xd8
03/07 10:48:02	 203	0	64	99	86	99	82	-2	0	-64	20166	530390	0xe9
03/07 10:48:02	 204	0	64	99	86	99	82	-2	0	-64	20173	530922	0x07
03/07 10:48:02	 205	0	64	99	86	99	82	-2	0	-64	20156	531329	0x90
03/07 10:48:02	 206	0	64	99	86	99	82	-2	0	-64	20164	531635	0xcc
03/07 10:48:02	 207	0	64	99	86	99	82	-2	0	-64	20146	531846	0x8f
03/07 10:48:02	 208	0	64	99	86	99	82	-2	0	-64	20161	531939	0xfc
03/07 10:48:02	 209	0	64	99	86	99	82	-2	0	-64	20145	531979	0x16
03/07 10:48:02	 210	0	64	99	86	99	82	-2	0	-64	20148	531930	0xe8
03/07 10:48:02	 211	0	64	99	86	99	82	-2	0	-64	20145	531921	0xdd
03/07 10:48:02	 212	0	64	99	86	99	82	-2	-1	-64	20148	531921	0xe0
03/07 10:48:02	 213	0	64	99	86	99	82	-2	-1	-64	20133	531970	0x04
03/07 10:48:02	 214	0	64	99	86	99	82	-2	-1	-64	20143	532067	0x70
03/07 10:48:02	 215	0	64	99	86	99	82	-2	-1	-64	20129	532349	0x7e
03/07 10:48:02	 216	0	64	99	86	99	82	-2	-1	-64	20141	532632	0xa7
03/07 10:48:02	 217	0	64	99	86	99	82	-2	-1	-64	20130	533083	0x62
03/07 10:48:03	 218	0	64	99	86	99	82	-2	-1	-64	20140	533549	0x41
03/07 10:48:03	 219	0	64	99	86	99	82	-2	-1	-64	20127	534138	0x84
03/07 10:48:03	 220	0	64	99	86	99	82	-2	-1	-64	20144	534776	0x16
03/07 10:48:03	 221	0	64	99	86	99	82	-2	-1	-64	20128	535522	0xf4
03/07 10:48:03	 222	0	64	99	86	99	82	-2	-1	-64	20137	536255	0xde
03/07 10:48:03	 223	0	64	99	86	99	82	-2	-1	-64	20130	537142	0x53
03/07 10:48:03	 224	0	64	99	86	99	82	-2	-1	-64	20137	537984	0xa8
03/07 10:48:03	 225	0	64	99	86	99	82	-2	-1	-64	20125	538919	0x48
03/07 10:48:03	 226	0	64	99	86	99	82	-2	-1	-64	20134	539826	0xe0
03/07 10:48:03	 227	0	64	99	86	99	82	-2	-1	-64	20122	540809	0xb0
03/07 10:48:03	 228	0	64	99	86	99	82	-2	-1	-64	20119	541702	0x2f
03/07 10:48:03	 229	0	64	99	86	99	82	-2	-1	-64	20115	542650	0xe3
03/07 10:48:03	 230	0	64	99	86	99	82	-2	-1	-64	20124	543577	0x90
03/07 10:48:03	 231	0	64	99	86	99	82	-2	-1	-64	20120	544510	0x35
03/07 10:48:03	 232	0	64	99	86	99	82	-1	-1	-64	20122	545408	0xbf
03/07 10:48:03	 233	0	64	99	86	99	82	-1	-1	-64	20107	546278	0x1a
03/07 10:48:03	 234	0	64	99	86	99	82	-1	-1	-64	20120	547173	0xab
03/07 10:48:03	 235	0	64	99	86	99	82	-1	-1	-64	20103	547942	0x9f
03/07 10:48:03	 236	0	64	99	86	99	82	-1	-1	-64	20112	548797	0x03
03/07 10:48:03	 237	0	64	99	86	99	82	-1	-1	-64	20115	549537	0xee
03/07 10:48:03	 238	0	64	99	86	99	82	-1	-1	-64	20120	550312	0xfe
03/07 10:48:03	 239	0	64	99	86	99	82	-1	-1	-64	20104	551029	0xbf
03/07 10:48:03	 240	0	64	99	86	99	82	-1	-1	-64	20111	551747	0x98
03/07 10:48:03	 241	0	64	99	86	99	82	-1	-1	-64	20103	552417	0x31
03/07 10:48:03	 242	0	64	99	86	99	82	-1	-1	-64	20107	553120	0xf8
03/07 10:48:03	 243	0	64	99	86	99	82	-1	-1	-64	20108	553757	0x7a
03/07 10:48:03	 244	0	64	99	86	99	82	-1	-1	-64	20102	554464	0x3a
03/07 10:48:03	 245	0	64	99	86	99	82	-1	-1	-64	20097	555087	0xa8
03/07 10:48:03	 246	0	64	99	86	99	82	-1	-1	-64	20111	555770	0x64
03/07 10:48:03	 247	0	64	99	86	99	82	-1	-1	-64	20096	556437	0xf4
03/07 10:48:03	 248	0	64	99	86	99	82	-1	-1	-64	20101	557116	0xa4
03/07 10:48:03	 249	0	64	99	86	99	82	-1	-1	-64	20095	557746	0x17
03/07 10:48:03	 250	0	64	99	86	99	82	-1	-1	-64	20101	558431	0xce
03/07 10:48:03	 251	0	64	99	86	99	82	-1	-1	-64	20088	559091	0x58
03/07 10:48:03	 252	0	64	99	86	99	82	-2	-1	-65	20101	559775	0x13
03/07 10:48:03	 253	0	64	99	86	99	82	-2	-1	-65	20091	560485	0xd3
03/07 10:48:03	 254	0	64	99	86	99	82	-2	-1	-65	20091	561206	0xa8
03/07 10:48:03	 255	0	64	99	86	99	82	-2	-1	-65	20089	561905	0x64
03/07 10:48:03	 0	0	64	99	86	99	82	-2	-1	-65	20096	562662	0x64
03/07 10:48:03	 1	0	64	99	86	99	82	-2	-1	-65	20095	563438	0x6f
03/07 10:48:03	 2	0	64	99	86	99	82	-2	-1	-65	20098	564145	0x39
03/07 10:48:03	 3	0	64	99	86	99	82	-2	-1	-65	20091	564892	0x21
03/07 10:48:03	 4	0	64	99	86	99	82	-2	-1	-65	20090	565643	0x13
03/07 10:48:03	 5	0	64	99	86	99	82	-2	-1	-65	20087	566357	0xde
03/07 10:48:03	 6	0	64	99	86	99	82	-1	-1	-64	20088	567058	0xa2
03/07 10:48:03	 7	0	64	99	86	99	82	-1	-1	-64	20080	567835	0xa7
03/07 10:48:03	 8	0	64	99	86	99	82	-1	-1	-64	20094	568535	0x74
03/07 10:48:03	 9	0	64	99	86	99	82	-1	-1	-64	20086	569312	0x79
03/07 10:48:03	 10	0	64	99	86	99	82	-1	-1	-64	20083	570096	0x8a
03/07 10:48:03	 11	0	64	99	86	99	82	-1	-1	-64	20092	570918	0xce
03/07 10:48:03	 12	0	64	99	86	99	82	-1	-1	-64	20094	571664	0xbe
03/07 10:48:03	 13	0	64	99	86	99	82	-1	-1	-64	20084	572168	0xaf
03/07 10:48:03	 14	0	64	99	86	99	82	-1	-1	-64	20098	572228	0xfa
03/07 10:48:03	 15	0	64	99	86	99	82	-1	-1	-64	20092	571611	0x89
03/07 10:48:03	 16	0	64	99	86	99	82	-2	-1	-64	20099	570097	0xa0
03/07 10:48:03	 17	0	64	99	86	99	82	-2	-1	-64	20096	567525	0x88
03/07 10:48:03	 18	0	64	99	86	99	82	-2	-1	-64	20097	564020	0xcc
03/07 10:48:03	 19	0	64	99	86	99	82	-2	-1	-64	20090	559959	0xd9
03/07 10:48:03	 20	0	64	99	86	99	82	-2	-1	-64	20098	555670	0x10
03/07 10:48:03	 21	0	64	99	86	99	82	-2	-1	-64	20090	551415	0x59
03/07 10:48:03	 22	0	64	99	86	99	82	-2	-1	-64	20083	547369	0x76
03/07 10:48:03	 23	0	64	99	86	99	82	-2	-1	-64	20087	543566	0x91
03/07 10:48:03	 24	0	64	99	86	99	82	-2	-1	-64	20079	540227	0x72
03/07 10:48:03	 25	0	64	99	86	99	82	-2	-1	-64	20070	537201	0x8c
03/07 10:48:03	 26	0	64	99	86	99	82	-2	-1	-64	20071	534723	0xd6
03/07 10:48:03	 27	0	64	99	86	99	82	-2	-1	-64	20060	532658	0xb3
03/07 10:48:03	 28	0	64	99	86	99	82	-2	-1	-64	20054	531057	0x67
03/07 10:48:03	 29	0	64	99	86	99	82	-2	-1	-64	20051	529892	0xd3
03/07 10:48:03	 30	0	64	99	86	99	82	-2	-1	-64	20046	529044	0x7c
03/07 10:48:03	 31	0	64	99	86	99	82	-2	-1	-64	20042	528429	0x10
03/07 10:48:03	 32	0	64	99	86	99	82	-2	-1	-64	20046	528089	0xbf
03/07 10:48:03	 33	0	64	99	86	99	82	-2	-1	-64	20032	527833	0xb1
03/07 10:48:03	 34	0	64	99	86	99	82	-2	-1	-64	20033	527769	0x73
03/07 10:48:03	 35	0	64	99	86	99	82	-2	-1	-64	20025	527742	0x51
03/07 10:48:03	 36	0	64	99	86	99	82	-1	-1	-64	20024	527832	0xac
03/07 10:48:03	 37	0	64	99	86	99	82	-1	-1	-64	20022	527959	0x2b
03/07 10:48:03	 38	0	64	99	86	99	82	-1	-1	-64	20013	528196	0x11
03/07 10:48:03	 39	0	64	99	86	99	82	-1	-1	-64	20011	528504	0x45
03/07 10:48:03	 40	0	64	99	86	99	82	-1	-1	-64	20006	528903	0xd2
03/07 10:48:03	 41	0	64	99	86	99	82	-1	-1	-64	20016	529379	0xba
03/07 10:48:03	 42	0	64	99	86	99	82	-1	-1	-64	20008	529951	0xf2
03/07 10:48:03	 43	0	64	99	86	99	82	-1	-1	-64	19998	530528	0x2c
03/07 10:48:03	 44	8	64	99	88	99	98	-1	-1	-64	20002	531156	0xc1
03/07 10:48:03	 45	0	64	99	88	99	98	-1	-1	-64	19992	531716	0xe3
03/07 10:48:03	 46	0	64	99	88	99	98	-1	-1	-64	19987	532218	0xd6
03/07 10:48:03	 47	0	64	99	88	99	98	-1	-1	-64	19983	532656	0x8b
03/07 10:48:03	 48	0	64	99	88	99	98	-1	-1	-64	19977	532968	0xbf
03/07 10:48:03	 49	0	64	99	88	99	98	-1	-1	-64	19980	533171	0x8f
03/07 10:48:03	 50	0	64	99	88	99	98	-1	-1	-64	19964	533267	0xe0
03/07 10:48:03	 51	0	64	99	88	99	98	-1	-1	-64	19959	533270	0xdf
03/07 10:48:03	 52	0	64	99	88	99	98	-1	-1	-64	19962	533240	0xc4
03/07 10:48:03	 53	0	64	99	88	99	98	-1	-1	-64	19952	533186	0x85
03/07 10:48:03	 54	0	64	99	88	99	98	-1	-1	-64	19949	533131	0x4c
03/07 10:48:03	 55	0	64	99	88	99	98	-1	-1	-64	19955	533113	0x41
03/07 10:48:03	 56	0	64	99	88	99	98	-2	-1	-64	19949	533150	0x60
03/07 10:48:03	 57	0	64	99	88	99	98	-2	-1	-64	19950	533344	0x25
03/07 10:48:03	 58	0	64	99	88	99	98	-2	-1	-64	19950	533577	0x10
03/07 10:48:03	 59	0	64	99	88	99	98	-2	-1	-64	19942	533921	0x62
03/07 10:48:03	 60	0	64	99	88	99	98	-2	-1	-64	19943	534392	0x3d
03/07 10:48:03	 61	0	64	99	88	99	98	-2	-1	-64	19946	534913	0x4c
03/07 10:48:04	 62	0	64	99	88	99	98	-2	-1	-64	19943	535550	0xc9
03/07 10:48:04	 63	0	64	99	88	99	98	-2	-1	-64	19943	536246	0x85
03/07 10:48:04	 64	0	64	99	88	99	98	-2	-1	-64	19942	536999	0x79
03/07 10:48:04	 65	0	64	99	88	99	98	-2	-1	-64	19941	537853	0xd2
03/07 10:48:04	 66	0	64	99	88	99	98	-2	-1	-65	19939	538770	0x69
03/07 10:48:04	 67	0	64	99	88	99	98	-2	-1	-65	19944	539726	0x2f
03/07 10:48:04	 68	0	64	99	88	99	98	-2	-1	-65	19934	540713	0x05
03/07 10:48:04	 69	0	64	99	88	99	98	-2	-1	-65	19933	541743	0x0f
03/07 10:48:04	 70	0	64	99	88	99	98	-2	-1	-65	19930	542762	0x0c
03/07 10:48:04	 71	0	64	99	88	99	98	-2	-1	-65	19928	543785	0x0e
03/07 10:48:04	 72	0	64	99	88	99	98	-2	-1	-65	19921	544816	0x13
03/07 10:48:04	 73	0	64	99	88	99	98	-2	-1	-65	19928	545805	0xfc
03/07 10:48:04	 74	0	64	99	88	99	98	-2	-1	-65	19918	546823	0xf1
03/07 10:48:04	 75	0	64	99	88	99	98	-2	-1	-65	19923	547793	0xc4
03/07 10:48:04	 76	0	64	99	88	99	98	-2	-1	-64	19912	548758	0x84
03/07 10:48:04	 77	0	64	99	88	99	98	-2	-1	-64	19921	549682	0x2e
03/07 10:48:04	 78	0	64	99	88	99	98	-2	-1	-64	19905	550565	0x95
03/07 10:48:04	 79	0	64	99	88	99	98	-2	-1	-64	19917	551415	0xf7
03/07 10:48:04	 80	0	64	99	88	99	98	-2	-1	-64	19915	552227	0x26
03/07 10:48:04	 81	0	64	99	88	99	98	-2	-1	-64	19902	553019	0x35
03/07 10:48:04	 82	0	64	99	88	99	98	-2	-1	-64	19904	553817	0x59
03/07 10:48:04	 83	0	64	99	88	99	98	-2	-1	-64	19911	554564	0x4f
03/07 10:48:04	 84	0	64	99	88	99	98	-2	-1	-64	19900	555321	0x3d
03/07 10:48:04	 85	0	64	99	88	99	98	-2	-1	-64	19908	556055	0x27
03/07 10:48:04	 86	0	64	99	88	99	98	-2	-1	-64	19891	556772	0xe6
03/07 10:48:04	 87	0	64	99	88	99	98	-2	-1	-64	19894	557461	0x9e
03/07 10:48:04	 88	0	64	99	88	99	98	-2	-1	-64	19889	558155	0x53
03/07 10:48:04	 89	0	64	99	88	99	98	-2	-1	-64	19893	558835	0x02
03/07 10:48:04	 90	0	64	99	88	99	98	-2	-1	-64	19884	559504	0x9a
03/07 10:48:04	 91	0	64	99	88	99	98	-2	-1	-64	19893	560184	0x4f
03/07 10:48:04	 92	0	64	99	88	99	98	-2	-1	-64	19891	560863	0xf7
03/07 10:48:04	 93	0	64	99	88	99	98	-2	-1	-64	19891	561525	0x91
03/07 10:48:04	 94	0	64	99	88	99	98	-2	-1	-64	19878	562244	0x57
03/07 10:48:04	 95	0	64	99	88	99	98	-2	-1	-64	19888	562947	0x24
03/07 10:48:04	 96	0	64	99	88	99	98	-1	-1	-64	19876	563637	0xce
03/07 10:48:04	 97	0	64	99	88	99	98	-1	-1	-64	19893	564364	0xba
03/07 10:48:04	 98	0	64	99	88	99	98	-1	-1	-64	19874	565073	0x70
03/07 10:48:04	 99	0	64	99	88	99	98	-1	-1	-64	19888	565752	0x28
03/07 10:48:04	 100	0	64	99	88	99	98	-1	-1	-64	19873	566487	0xfc
03/07 10:48:04	 101	0	64	99	88	99	98	-1	-1	-64	19889	567179	0xc4
03/07 10:48:04	 102	0	64	99	88	99	98	-1	-1	-64	19883	567896	0x8f
03/07 10:48:04	 103	0	64	99	88	99	98	-1	-1	-64	19898	568656	0x9a
03/07 10:48:04	 104	0	64	99	88	99	98	-1	-1	-64	19887	569427	0x96
03/07 10:48:04	 105	0	64	99	88	99	98	-1	-1	-64	19905	570254	0xe7
03/07 10:48:04	 106	0	64	99	88	99	98	-2	-1	-64	19908	571088	0x2f
03/07 10:48:04	 107	0	64	99	88	99	98	-2	-1	-64	19924	571908	0x78
03/07 10:48:04	 108	0	64	99	88	99	98	-2	-1	-64	19910	572593	0x1a
03/07 10:48:04	 109	0	64	99	88	99	98	-2	-1	-64	19931	572903	0x67
03/07 10:48:04	 110	0	64	99	88	99	98	-2	-1	-64	19927	572598	0x32
03/07 10:48:04	 111	0	64	99	88	99	98	-2	-1	-64	19942	571514	0x02
03/07 10:48:04	 112	0	64	99	88	99	98	-2	-1	-64	19937	569365	0x91
03/07 10:48:04	 113	0	64	99	88	99	98	-2	-1	-64	19958	566189	0x32
03/07 10:48:04	 114	0	64	99	88	99	98	-2	-1	-64	19952	562332	0x0d
03/07 10:48:04	 115	0	64	99	88	99	98	-2	-1	-64	19978	558150	0xc3
03/07 10:48:04	 116	0	64	99	88	99	98	-2	-1	-64	19973	553974	0x5e
03/07 10:48:04	 117	0	64	99	88	99	98	-2	-1	-64	19995	549981	0xcd
03/07 10:48:04	 118	0	64	99	88	99	98	-2	-1	-64	19991	546282	0x48
03/07 10:48:04	 119	0	64	99	88	99	98	-2	-1	-64	20013	542926	0x36
03/07 10:48:04	 120	0	64	99	88	99	98	-2	-1	-64	20015	540012	0xcc
03/07 10:48:04	 121	0	64	99	88	99	98	-2	-1	-64	20034	537530	0x24
03/07 10:48:04	 122	0	64	99	88	99	98	-2	-1	-64	20028	535486	0x1b
03/07 10:48:04	 123	0	64	99	88	99	98	-2	-1	-64	20055	533858	0xd5
03/07 10:48:04	 124	0	64	99	88	99	98	-2	-1	-64	20051	532669	0x28
03/07 10:48:04	 125	0	64	99	88	99	98	-2	-1	-64	20069	531834	0xf5
03/07 10:48:04	 126	0	64	99	88	99	98	-1	-1	-63	20064	531264	0xb7
03/07 10:48:04	 127	0	64	99	88	99	98	-1	-1	-63	20085	530995	0xbf
03/07 10:48:04	 128	0	64	99	88	99	98	-1	-1	-63	20075	530888	0x4a
03/07 10:48:04	 129	0	64	99	88	99	98	-1	-1	-63	20092	530909	0x71
03/07 10:48:04	 130	0	64	99	88	99	98	-1	-1	-63	20084	531072	0x0e
03/07 10:48:04	 131	0	64	99	88	99	98	-1	-1	-63	20101	531295	0x00
03/07 10:48:04	 132	0	64	99	88	99	98	-1	-1	-63	20095	531621	0x42
03/07 10:48:04	 133	0	64	99	88	99	98	-1	-1	-63	20118	532000	0xd7
03/07 10:48:04	 134	0	64	99	88	99	98	-1	-1	-63	20103	532465	0x9b
03/07 10:48:04	 135	0	64	99	88	99	98	-1	-1	-63	20130	533018	0xe3
03/07 10:48:04	 136	0	64	99	88	99	98	-1	-1	-64	20115	533610	0x26
03/07 10:48:04	 137	0	64	99	88	99	98	-1	-1	-64	20141	534270	0xd7
03/07 10:48:04	 138	0	64	99	88	99	98	-1	-1	-64	20140	534929	0x6d
03/07 10:48:04	 139	8	64	99	89	99	95	-1	-1	-64	20149	535559	0xf6
03/07 10:48:04	 140	0	64	99	89	99	95	-1	-1	-64	20138	536090	0xf9
03/07 10:48:04	 141	0	64	99	89	99	95	-1	-1	-64	20164	536502	0xb1
03/07 10:48:04	 142	0	64	99	89	99	95	-1	-1	-64	20142	536832	0xe8
03/07 10:48:04	 143	0	64	99	89	99	95	-1	-1	-64	20160	537023	0xba
03/07 10:48:04	 144	0	64	99	89	99	95	-1	-1	-64	20168	537076	0xf8
03/07 10:48:04	 145	0	64	99	89	99	95	-1	-1	-64	20176	537007	0xbc
03/07 10:48:04	 146	0	64	99	89	99	95	-2	-1	-65	20168	536863	0x23
03/07 10:48:04	 147	0	64	99	89	99	95	-2	-1	-65	20191	536650	0x65
03/07 10:48:04	 148	0	64	99	89	99	95	-2	-1	-65	20181	536416	0x71
03/07 10:48:04	 149	0	64	99	89	99	95	-2	-1	-65	20182	536211	0xa5
03/07 10:48:04	 150	0	64	99	89	99	95	-2	-1	-65	20181	536048	0x01
03/07 10:48:04	 151	0	64	99	89	99	95	-2	-1	-65	20198	535962	0xbd
03/07 10:48:04	 152	0	64	99	89	99	95	-2	-1	-65	20179	536000	0xd1
03/07 10:48:04	 153	0	64	99	89	99	95	-2	-1	-65	20205	536145	0x7e
03/07 10:48:04	 154	0	64	99	89	99	95	-2	-1	-65	20183	536421	0x7e
03/07 10:48:04	 155	0	64	99	89	99	95	-2	-1	-65	20199	536794	0x05
03/07 10:48:04	 156	0	64	99	89	99	95	-2	-1	-64	20192	537262	0xd6
03/07 10:48:04	 157	0	64	99	89	99	95	-2	-1	-64	20207	537848	0x32
03/07 10:48:04	 158	0	64	99	89	99	95	-2	-1	-64	20191	538509	0xbb
03/07 10:48:04	 159	0	64	99	89	99	95	-2	-1	-64	20216	539264	0xcb
03/07 10:48:04	 160	0	64	99	89	99	95	-2	-1	-64	20199	540104	0x06
03/07 10:48:05	 161	0	64	99	89	99	95	-2	-1	-64	20213	540983	0x88
03/07 10:48:05	 162	0	64	99	89	99	95	-2	-1	-64	20205	541893	0x12
03/07 10:48:05	 163	0	64	99	89	99	95	-2	-1	-64	20219	542843	0xdb
03/07 10:48:05	 164	0	64	99	89	99	95	-2	-1	-64	20206	543797	0x8d
03/07 10:48:05	 165	0	64	99	89	99	95	-2	-1	-64	20223	544761	0x66
03/07 10:48:05	 166	0	64	99	89	99	95	-2	-1	-65	20208	545721	0x1b
03/07 10:48:05	 167	0	64	99	89	99	95	-2	-1	-65	20227	546694	0x01
03/07 10:48:05	 168	0	64	99	89	99	95	-2	-1	-65	20223	547639	0xb2
03/07 10:48:05	 169	0	64	99	89	99	95	-2	-1	-65	20236	548561	0x5e
03/07 10:48:05	 170	0	64	99	89	99	95	-2	-1	-65	20225	549442	0xc9
03/07 10:48:05	 171	0	64	99	89	99	95	-2	-1	-65	20250	550359	0x7b
03/07 10:48:05	 172	0	64	99	89	99	95	-2	-1	-65	20235	551206	0xc0
03/07 10:48:05	 173	0	64	99	89	99	95	-2	-1	-65	20253	551988	0xe4
03/07 10:48:05	 174	0	64	99	89	99	95	-2	-1	-65	20237	552772	0xe8
03/07 10:48:05	 175	0	64	99	89	99	95	-2	-1	-65	20253	553525	0xed
03/07 10:48:05	 176	0	64	99	89	99	95	-2	-1	-64	20237	554234	0xa6
03/07 10:48:05	 177	0	64	99	89	99	95	-2	-1	-64	20255	554900	0x56
03/07 10:48:05	 178	0	64	99	89	99	95	-2	-1	-64	20235	555551	0xd1
03/07 10:48:05	 179	0	64	99	89	99	95	-2	-1	-64	20246	556155	0x3b
03/07 10:48:05	 180	0	64	99	89	99	95	-2	-1	-64	20240	556780	0xa9
03/07 10:48:05	 181	0	64	99	89	99	95	-2	-1	-64	20243	557326	0xd2
03/07 10:48:05	 182	0	64	99	89	99	95	-2	-1	-64	20229	557848	0xd1
03/07 10:48:05	 183	0	64	99	89	99	95	-2	-1	-64	20241	558403	0x0b
03/07 10:48:05	 184	0	64	99	89	99	95	-2	-1	-64	20223	558903	0xef
03/07 10:48:05	 185	0	64	99	89	99	95	-2	-1	-64	20236	559395	0xec
03/07 10:48:05	 186	0	64	99	89	99	95	-1	-1	-64	20221	559946	0x07
03/07 10:48:05	 187	0	64	99	89	99	95	-1	-1	-64	20232	560463	0x1b
03/07 10:48:05	 188	0	64	99	89	99	95	-1	-1	-64	20220	561019	0x3d
03/07 10:48:05	 189	0	64	99	89	99	95	-1	-1	-64	20234	561634	0xb6
03/07 10:48:05	 190	0	64	99	89	99	95	-1	-1	-64	20226	562261	0x25
03/07 10:48:05	 191	0	64	99	89	99	95	-1	-1	-64	20242	562835	0x76
03/07 10:48:05	 192	0	64	99	89	99	95	-1	-1	-64	20231	563293	0x38
03/07 10:48:05	 193	0	64	99	89	99	95	-1	-1	-64	20239	563371	0x8f
03/07 10:48:05	 194	0	64	99	89	99	95	-1	-1	-64	20231	562884	0x9f
03/07 10:48:05	 195	0	64	99	89	99	95	-1	-1	-64	20241	561704	0x0a
03/07 10:48:05	 196	0	64	99	89	99	95	-2	-1	-64	20227	559610	0xc5
03/07 10:48:05	 197	0	64	99	89	99	95	-2	-1	-64	20236	556663	0x41
03/07 10:48:05	 198	0	64	99	89	99	95	-2	-1	-64	20230	553135	0x66
03/07 10:48:05	 199	0	64	99	89	99	95	-2	-1	-64	20236	549270	0x45
03/07 10:48:05	 200	0	64	99	89	99	95	-2	-1	-64	20229	545343	0xd9
03/07 10:48:05	 201	0	64	99	89	99	95	-2	-1	-64	20235	541551	0x01
03/07 10:48:05	 202	0	64	99	89	99	95	-2	-1	-64	20227	537972	0xf1
03/07 10:48:05	 203	0	64	99	89	99	95	-2	-1	-64	20235	534685	0x16
03/07 10:48:05	 204	0	64	99	89	99	95	-2	-1	-64	20220	531801	0xb8
03/07 10:48:05	 205	0	64	99	89	99	95	-2	-1	-64	20228	529343	0x1e
03/07 10:48:05	 206	0	64	99	89	99	95	-2	-1	-64	20224	527293	0x11
03/07 10:48:05	 207	0	64	99	89	99	95	-2	-1	-64	20238	525679	0xcc
03/07 10:48:05	 208	0	64	99	89	99	95	-2	-1	-64	20218	524446	0xe2
03/07 10:48:05	 209	0	64	99	89	99	95	-2	-1	-64	20236	523554	0x76
03/07 10:48:05	 210	0	64	99	89	99	95	-2	-1	-64	20226	522950	0x0e
03/07 10:48:05	 211	0	64	99	89	99	95	-2	-1	-64	20230	522527	0x6b
03/07 10:48:05	 212	0	64	99	89	99	95	-2	-1	-64	20225	522264	0x5f
03/07 10:48:05	 213	0	64	99	89	99	95	-2	-1	-64	20227	522147	0xec
03/07 10:48:05	 214	0	64	99	89	99	95	-2	-1	-64	20212	522123	0xc5
03/07 10:48:05	 215	0	64	99	89	99	95	-2	-1	-64	20232	522191	0x1f
03/07 10:48:05	 216	0	64	99	89	99	95	-1	-1	-64	20208	522353	0xab
03/07 10:48:05	 217	0	64	99	89	99	95	-1	-1	-64	20211	522624	0xbf
03/07 10:48:05	 218	0	64	99	89	99	95	-1	-1	-64	20203	522959	0x08
03/07 10:48:05	 219	0	64	99	89	99	95	-1	-1	-64	20211	523407	0xd3
03/07 10:48:05	 220	0	64	99	89	99	95	-1	-1	-64	20196	523979	0x03
03/07 10:48:05	 221	0	64	99	89	99	95	-1	-1	-64	20210	524580	0x6f
03/07 10:48:05	 222	0	64	99	89	99	95	-1	-1	-64	20190	525225	0xe3
03/07 10:48:05	 223	8	64	99	91	99	84	-1	-1	-64	20196	525899	0x8e
03/07 10:48:05	 224	0	64	99	91	99	84	-1	-1	-64	20191	526507	0xe4
03/07 10:48:05	 225	0	64	99	91	99	84	-1	-1	-64	20196	527067	0x1c
03/07 10:48:05	 226	0	64	99	91	99	84	-2	-1	-64	20180	527564	0xff
03/07 10:48:05	 227	0	64	99	91	99	84	-2	-1	-64	20192	527868	0x3d
03/07 10:48:05	 228	0	64	99	91	99	84	-2	-1	-64	20170	528216	0x86
03/07 10:48:05	 229	0	64	99	91	99	84	-2	-1	-64	20180	528333	0x06
03/07 10:48:05	 230	0	64	99	91	99	84	-2	-1	-64	20172	528383	0x31
03/07 10:48:05	 231	0	64	99	91	99	84	-2	-1	-64	20178	528337	0x0a
