Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:16:50	 22	0	68	99	54	100	89	0	-1	-64	20192	436326	0x5a
03/03 22:16:50	 23	0	68	99	54	100	89	0	-1	-64	20183	436277	0x21
03/03 22:16:50	 24	0	68	99	54	100	89	0	-1	-64	20177	436205	0xd3
03/03 22:16:50	 25	0	68	99	54	100	89	0	-1	-64	20187	436246	0x08
03/03 22:16:50	 26	0	68	99	54	100	89	0	-1	-64	20178	436387	0x8d
03/03 22:16:50	 27	0	68	99	54	100	89	0	-1	-64	20174	436586	0x52
03/03 22:16:50	 28	8	68	99	54	99	89	0	-1	-64	20181	436878	0x86
03/03 22:16:50	 29	0	68	99	54	99	89	0	-1	-64	20170	437210	0xc1
03/03 22:16:50	 30	0	68	99	54	99	89	0	-1	-64	20167	437549	0x14
03/03 22:16:50	 31	0	68	99	54	99	89	0	-1	-64	20178	437864	0x5c
03/03 22:16:50	 32	0	68	99	54	99	89	0	-1	-64	20162	438101	0x3b
03/03 22:16:50	 33	0	68	99	54	99	89	0	-1	-64	20152	438286	0xec
03/03 22:16:50	 34	0	68	99	54	99	89	0	-1	-64	20158	438399	0x64
03/03 22:16:50	 35	0	68	99	54	99	89	0	-1	-64	20146	438464	0x9a
03/03 22:16:50	 36	0	68	99	54	99	89	0	-1	-64	20141	438509	0xc3
03/03 22:16:50	 37	0	68	99	54	99	89	0	-1	-64	20146	438448	0x8c
03/03 22:16:50	 38	0	68	99	54	99	89	0	-1	-64	20139	438434	0x78
03/03 22:16:50	 39	0	68	99	54	99	89	0	-1	-64	20136	438379	0x3f
03/03 22:16:50	 40	0	68	99	54	99	89	-1	-2	-64	20136	438386	0x45
03/03 22:16:50	 41	0	68	99	54	99	89	-1	-2	-64	20132	438434	0x72
03/03 22:16:50	 42	0	68	99	54	99	89	-1	-2	-64	20128	438505	0xb6
03/03 22:16:50	 43	0	68	99	54	99	89	-1	-2	-64	20132	438638	0x41
03/03 22:16:50	 44	0	68	99	54	99	89	-1	-2	-64	20133	438869	0x2b
03/03 22:16:50	 45	0	68	99	54	99	89	-1	-2	-64	20133	439117	0x25
03/03 22:16:50	 46	0	68	99	54	99	89	-1	-2	-64	20134	439447	0x72
03/03 22:16:50	 47	0	68	99	54	99	89	-1	-2	-64	20133	439820	0xe9
03/03 22:16:50	 48	0	68	99	54	99	89	-1	-2	-64	20123	440242	0x87
03/03 22:16:50	 49	0	68	99	54	99	89	-1	-2	-64	20125	440665	0x33
03/03 22:16:50	 50	0	68	99	54	99	89	-1	-1	-64	20126	441112	0xf7
03/03 22:16:50	 51	0	68	99	54	99	89	-1	-1	-64	20127	441613	0xf0
03/03 22:16:50	 52	0	68	99	54	99	89	-1	-1	-64	20127	442086	0xcb
03/03 22:16:50	 53	0	68	99	54	99	89	-1	-1	-64	20121	442582	0xb8
03/03 22:16:50	 54	0	68	99	54	99	89	-1	-1	-64	20120	443049	0x8d
03/03 22:16:50	 55	0	68	99	54	99	89	-1	-1	-64	20121	443514	0x62
03/03 22:16:50	 56	0	68	99	54	99	89	-1	-1	-64	20113	443982	0x31
03/03 22:16:50	 57	0	68	99	54	99	89	-1	-1	-64	20113	444428	0xf2
03/03 22:16:50	 58	0	68	99	54	99	89	-1	-1	-64	20116	444876	0xb7
03/03 22:16:50	 59	0	68	99	54	99	89	-1	-1	-64	20111	445340	0x85
03/03 22:16:50	 60	0	68	99	54	99	89	0	-2	-64	20114	445798	0x55
03/03 22:16:50	 61	0	68	99	54	99	89	0	-2	-64	20105	446269	0x26
03/03 22:16:50	 62	0	68	99	54	99	89	0	-2	-64	20104	446762	0x15
03/03 22:16:50	 63	0	68	99	54	99	89	0	-2	-64	20106	447262	0x0e
03/03 22:16:50	 64	0	68	99	54	99	89	0	-2	-64	20105	447750	0xf8
03/03 22:16:50	 65	0	68	99	54	99	89	0	-2	-64	20107	448216	0xce
03/03 22:16:50	 66	0	68	99	54	99	89	0	-2	-64	20108	448711	0xc1
03/03 22:16:50	 67	0	68	99	54	99	89	0	-2	-64	20104	449139	0x6c
03/03 22:16:50	 68	0	68	99	54	99	89	0	-2	-64	20106	449592	0x36
03/03 22:16:50	 69	0	68	99	54	99	89	0	-2	-64	20102	450029	0xe9
03/03 22:16:50	 70	0	68	99	54	99	89	0	-2	-64	20098	450448	0x8b
03/03 22:16:50	 71	0	68	99	54	99	89	0	-2	-64	20098	450922	0x68
03/03 22:16:50	 72	0	68	99	54	99	89	0	-2	-64	20102	451365	0x2a
03/03 22:16:50	 73	0	68	99	54	99	89	0	-2	-64	20097	451827	0xf5
03/03 22:16:50	 74	0	68	99	54	99	89	0	-2	-64	20090	452282	0xb8
03/03 22:16:50	 75	0	68	99	54	99	89	0	-2	-64	20093	452742	0x8a
03/03 22:16:50	 76	0	68	99	54	99	89	0	-2	-64	20086	453211	0x5b
03/03 22:16:50	 77	0	68	99	54	99	89	0	-2	-64	20084	453614	0xee
03/03 22:16:50	 78	0	68	99	54	99	89	0	-2	-64	20082	454063	0xb0
03/03 22:16:50	 79	0	68	99	54	99	89	0	-2	-64	20079	454475	0x4c
03/03 22:16:50	 80	0	68	99	54	99	89	0	-2	-64	20075	454914	0x02
03/03 22:16:50	 81	0	68	99	54	99	89	0	-2	-64	20077	455378	0xd6
03/03 22:16:50	 82	0	68	99	54	99	89	0	-2	-64	20068	455837	0x9b
03/03 22:16:50	 83	0	68	99	54	99	89	0	-2	-64	20063	456252	0x38
03/03 22:16:50	 84	0	68	99	54	99	89	0	-2	-64	20057	456747	0x24
03/03 22:16:50	 85	0	68	99	54	99	89	0	-2	-64	20047	457239	0x09
03/03 22:16:50	 86	0	68	99	54	99	89	0	-2	-64	20049	457732	0xfb
03/03 22:16:50	 87	0	68	99	54	99	89	0	-2	-64	20051	458225	0xec
03/03 22:16:50	 88	0	68	99	54	99	89	0	-2	-64	20050	458742	0xf3
03/03 22:16:50	 89	0	68	99	54	99	89	0	-2	-64	20040	459255	0xee
03/03 22:16:50	 90	0	68	99	54	99	89	0	-2	-64	20051	459643	0x80
03/03 22:16:50	 91	0	68	99	54	99	89	0	-2	-64	20042	459771	0xf8
03/03 22:16:50	 92	0	68	99	54	99	89	0	-2	-64	20035	459479	0xcd
03/03 22:16:51	 93	0	68	99	54	99	89	0	-2	-64	20043	458710	0xd1
03/03 22:16:51	 94	0	68	99	54	99	89	0	-2	-64	20027	457235	0xfa
03/03 22:16:51	 95	0	68	99	54	99	89	0	-2	-64	20019	455078	0x7d
03/03 22:16:51	 96	0	68	99	54	99	89	0	-2	-64	20018	452558	0x9b
03/03 22:16:51	 97	0	68	99	54	99	89	0	-2	-64	20010	449944	0x54
03/03 22:16:51	 98	0	68	99	54	99	89	0	-2	-64	19998	447562	0xf2
03/03 22:16:51	 99	0	68	99	54	99	89	0	-2	-64	20003	445503	0xe5
03/03 22:16:51	 100	0	68	99	54	99	89	0	-2	-64	19992	443818	0x3f
03/03 22:16:51	 101	0	68	99	54	99	89	0	-2	-64	19982	442535	0x2e
03/03 22:16:51	 102	0	68	99	54	99	89	0	-2	-64	19986	441586	0x7a
03/03 22:16:51	 103	0	68	99	54	99	89	0	-2	-64	19974	440943	0xea
03/03 22:16:51	 104	0	68	99	54	99	89	0	-2	-64	19967	440583	0x7a
03/03 22:16:51	 105	0	68	99	54	99	89	0	-2	-64	19970	440386	0xb9
03/03 22:16:51	 106	0	68	99	54	99	89	0	-2	-64	19962	440362	0x99
03/03 22:16:51	 107	0	68	99	54	99	89	0	-2	-64	19959	440419	0xd0
03/03 22:16:51	 108	0	68	99	54	99	89	0	-2	-64	19963	440514	0x34
03/03 22:16:51	 109	0	68	99	54	99	89	0	-2	-64	19955	440615	0x93
03/03 22:16:51	 110	0	68	99	54	99	89	-1	-2	-64	19950	440721	0xf8
03/03 22:16:51	 111	0	68	99	54	99	89	-1	-2	-64	19948	440795	0x41
03/03 22:16:51	 112	0	68	99	54	99	89	-1	-2	-64	19940	440803	0x42
03/03 22:16:51	 113	0	68	99	54	99	89	-1	-2	-64	19932	440799	0x37
03/03 22:16:51	 114	0	68	99	54	99	89	-1	-2	-64	19940	440805	0x46
03/03 22:16:51	 115	0	68	99	54	99	89	-1	-2	-64	19929	440812	0x43
03/03 22:16:51	 116	0	68	99	54	99	89	-1	-2	-64	19925	440836	0x59
03/03 22:16:51	 117	0	68	99	54	99	89	-1	-2	-64	19924	440932	0xb9
03/03 22:16:51	 118	0	68	99	54	99	89	-1	-2	-64	19925	441138	0x8a
03/03 22:16:51	 119	8	67	99	53	100	91	-1	-2	-64	19923	441376	0x81
03/03 22:16:51	 120	0	67	99	53	100	91	0	-1	-64	19919	441735	0xe0
03/03 22:16:51	 121	0	67	99	53	100	91	0	-1	-64	19920	442116	0x61
03/03 22:16:51	 122	0	67	99	53	100	91	0	-1	-64	19908	442452	0xa7
03/03 22:16:51	 123	0	67	99	53	100	91	0	-1	-64	19913	442746	0xd4
03/03 22:16:51	 124	0	67	99	53	100	91	0	-1	-64	19908	443014	0xdd
03/03 22:16:51	 125	0	67	99	53	100	91	0	-1	-64	19911	443196	0x98
03/03 22:16:51	 126	0	67	99	53	100	91	0	-1	-64	19910	443303	0x03
03/03 22:16:51	 127	0	67	99	53	100	91	0	-1	-64	19902	443403	0x61
03/03 22:16:51	 128	0	67	99	53	100	91	0	-1	-64	19905	443445	0x8f
03/03 22:16:51	 129	0	67	99	53	100	91	0	-1	-64	19900	443398	0x5c
03/03 22:16:51	 130	0	67	99	53	100	91	0	-2	-64	19892	443361	0x2e
03/03 22:16:51	 131	0	67	99	53	100	91	0	-2	-64	19895	443330	0x13
03/03 22:16:51	 132	0	67	99	53	100	91	0	-2	-64	19890	443305	0xf6
03/03 22:16:51	 133	0	67	99	53	100	91	0	-2	-64	19890	443330	0x10
03/03 22:16:51	 134	0	67	99	53	100	91	0	-2	-64	19892	443381	0x46
03/03 22:16:51	 135	0	67	99	53	100	91	0	-2	-64	19892	443523	0xd6
03/03 22:16:51	 136	0	67	99	53	100	91	0	-2	-64	19891	443728	0xa4
03/03 22:16:51	 137	0	67	99	53	100	91	0	-2	-64	19898	443974	0xa3
03/03 22:16:51	 138	0	67	99	53	100	91	0	-2	-64	19899	444263	0xc7
03/03 22:16:51	 139	0	67	99	53	100	91	0	-2	-64	19894	444622	0x2b
03/03 22:16:51	 140	0	67	99	53	100	91	-1	-1	-64	19897	445023	0xc2
03/03 22:16:51	 141	0	67	99	53	100	91	-1	-1	-64	19886	445403	0x35
03/03 22:16:51	 142	0	67	99	53	100	91	-1	-1	-64	19882	445794	0xbb
03/03 22:16:51	 143	0	67	99	53	100	91	-1	-1	-64	19883	446230	0x73
03/03 22:16:51	 144	0	67	99	53	100	91	-1	-1	-64	19884	446679	0x37
03/03 22:16:51	 145	0	67	99	53	100	91	-1	-1	-64	19887	447071	0xc5
03/03 22:16:51	 146	0	67	99	53	100	91	-1	-1	-64	19882	447484	0x5f
03/03 22:16:51	 147	0	67	99	53	100	91	-1	-1	-64	19878	447911	0x09
03/03 22:16:51	 148	0	67	99	53	100	91	-1	-1	-64	19879	448329	0xaf
03/03 22:16:51	 149	0	67	99	53	100	91	-1	-1	-64	19881	448787	0x7e
03/03 22:16:51	 150	0	67	99	53	100	91	0	-2	-64	19873	449227	0x30
03/03 22:16:51	 151	0	67	99	53	100	91	0	-2	-64	19876	449664	0xeb
03/03 22:16:51	 152	0	67	99	53	100	91	0	-2	-64	19874	450134	0xc2
03/03 22:16:51	 153	0	67	99	53	100	91	0	-2	-64	19869	450554	0x63
03/03 22:16:51	 154	0	67	99	53	100	91	0	-2	-64	19874	451010	0x33
03/03 22:16:51	 155	0	67	99	53	100	91	0	-2	-64	19881	451439	0xea
03/03 22:16:51	 156	0	67	99	53	100	91	0	-2	-64	19878	451846	0x81
03/03 22:16:51	 157	0	67	99	53	100	91	0	-2	-64	19879	452266	0x28
03/03 22:16:51	 158	0	67	99	53	100	91	0	-2	-64	19886	452697	0xe1
03/03 22:16:51	 159	0	67	99	53	100	91	0	-2	-64	19883	453121	0x89
03/03 22:16:51	 160	0	67	99	53	100	91	-1	-2	-64	19883	453538	0x2b
03/03 22:16:51	 161	0	67	99	53	100	91	-1	-2	-64	19893	453984	0xf6
03/03 22:16:51	 162	0	67	99	53	100	91	-1	-2	-64	19887	454458	0xcd
03/03 22:16:51	 163	0	67	99	53	100	91	-1	-2	-64	19881	454910	0x8d
03/03 22:16:51	 164	0	67	99	53	100	91	-1	-2	-64	19886	455366	0x5d
03/03 22:16:51	 165	0	67	99	53	100	91	-1	-2	-64	19876	455815	0x17
03/03 22:16:51	 166	0	67	99	53	100	91	-1	-2	-64	19869	456199	0x93
03/03 22:16:51	 167	0	67	99	53	100	91	-1	-2	-64	19888	456588	0x2d
03/03 22:16:51	 168	0	67	99	53	100	91	-1	-2	-64	19886	457031	0xe9
03/03 22:16:51	 169	0	67	99	53	100	91	-1	-2	-64	19889	457378	0x49
03/03 22:16:51	 170	0	67	99	53	100	91	0	-1	-64	19889	457702	0x91
03/03 22:16:51	 171	0	67	99	53	100	91	0	-1	-64	19888	458100	0x21
03/03 22:16:51	 172	0	67	99	53	100	91	0	-1	-64	19888	458488	0xa7
03/03 22:16:51	 173	0	67	99	53	100	91	0	-1	-64	19905	458872	0x3c
03/03 22:16:51	 174	0	67	99	53	100	91	0	-1	-64	19902	459290	0xde
03/03 22:16:51	 175	0	67	99	53	100	91	0	-1	-64	19913	459724	0x9d
03/03 22:16:51	 176	0	67	99	53	100	91	0	-1	-64	19924	460178	0x71
03/03 22:16:51	 177	0	67	99	53	100	91	0	-1	-64	19917	460650	0x45
03/03 22:16:51	 178	0	67	99	53	100	91	0	-1	-64	19923	461115	0x1f
03/03 22:16:51	 179	0	67	99	53	100	91	0	-1	-64	19935	461513	0xbb
03/03 22:16:51	 180	0	67	99	53	100	91	-1	-2	-64	19934	461704	0x79
03/03 22:16:51	 181	0	67	99	53	100	91	-1	-2	-64	19925	461553	0xd9
03/03 22:16:51	 182	0	67	99	53	100	91	-1	-2	-64	19921	460949	0x78
03/03 22:16:51	 183	0	67	99	53	100	91	-1	-2	-64	19919	459826	0x10
03/03 22:16:51	 184	0	67	99	53	100	91	-1	-2	-64	19916	458113	0x55
03/03 22:16:51	 185	0	67	99	53	100	91	-1	-2	-64	19922	455929	0xcb
03/03 22:16:51	 186	0	67	99	53	100	91	-1	-2	-64	19923	453707	0x17
03/03 22:16:51	 187	0	67	99	53	100	91	-1	-2	-64	19926	451622	0xee
03/03 22:16:51	 188	0	67	99	53	100	91	-1	-2	-64	19929	449788	0xc0
03/03 22:16:51	 189	0	67	99	53	100	91	-1	-2	-64	19930	448271	0xd0
03/03 22:16:51	 190	0	67	99	53	100	91	0	-2	-64	19933	447074	0x23
03/03 22:16:51	 191	0	67	99	53	100	91	0	-2	-64	19927	446224	0xc9
03/03 22:16:52	 192	0	67	99	53	100	91	0	-2	-64	19930	445576	0x42
03/03 22:16:52	 193	0	67	99	53	100	91	0	-2	-64	19928	445213	0xd5
03/03 22:16:52	 194	0	67	99	53	100	91	0	-2	-64	19930	445044	0x2e
03/03 22:16:52	 195	0	67	99	53	100	91	0	-2	-64	19933	445000	0x06
03/03 22:16:52	 196	0	67	99	53	100	91	0	-2	-64	19939	445087	0x64
03/03 22:16:52	 197	0	67	99	53	100	91	0	-2	-64	19941	445190	0xcf
03/03 22:16:52	 198	0	67	99	53	100	91	0	-2	-64	19947	445309	0x4d
03/03 22:16:52	 199	0	67	99	53	100	91	0	-2	-64	19947	445438	0xcf
03/03 22:16:52	 200	0	67	99	53	100	91	0	-2	-64	19949	445526	0x2b
03/03 22:16:52	 201	0	67	99	53	100	91	0	-2	-64	19955	445645	0xa9
03/03 22:16:52	 202	0	67	99	53	100	91	0	-2	-64	19961	445749	0x19
03/03 22:16:52	 203	0	67	99	53	100	91	0	-2	-64	19961	445887	0xa4
03/03 22:16:52	 204	0	67	99	53	100	91	0	-2	-64	19964	446033	0x3b
03/03 22:16:52	 205	0	67	99	53	100	91	0	-2	-64	19973	446177	0xd6
03/03 22:16:52	 206	0	67	99	53	100	91	0	-2	-64	19972	446414	0xc4
03/03 22:16:52	 207	0	67	99	53	100	91	0	-2	-64	19975	446663	0xc2
03/03 22:16:52	 208	8	67	99	53	99	89	0	-2	-64	19980	446972	0x03
03/03 22:16:52	 209	0	67	99	53	99	89	0	-2	-64	19978	447279	0x2f
03/03 22:16:52	 210	0	67	99	53	99	89	-1	-2	-64	19979	447579	0x5d
03/03 22:16:52	 211	0	67	99	53	99	89	-1	-2	-64	19985	447831	0x61
03/03 22:16:52	 212	0	67	99	53	99	89	-1	-2	-64	19981	448010	0x12
03/03 22:16:52	 213	0	67	99	53	99	89	-1	-2	-64	19987	448151	0xa6
03/03 22:16:52	 214	0	67	99	53	99	89	-1	-2	-64	19993	448213	0xeb
03/03 22:16:52	 215	0	67	99	53	99	89	-1	-2	-64	19990	448223	0xf3
03/03 22:16:52	 216	0	67	99	53	99	89	-1	-2	-64	19993	448167	0xbf
03/03 22:16:52	 217	0	67	99	53	99	89	-1	-2	-64	19996	448068	0x60
03/03 22:16:52	 218	0	67	99	53	99	89	-1	-2	-64	19998	447978	0x08
03/03 22:16:52	 219	0	67	99	53	99	89	-1	-2	-64	19997	447863	0x95
03/03 22:16:52	 220	0	67	99	53	99	89	0	-1	-64	20004	447775	0x47
03/03 22:16:52	 221	0	67	99	53	99	89	0	-1	-64	20001	447743	0x24
03/03 22:16:52	 222	0	67	99	53	99	89	0	-1	-64	20006	447765	0x41
03/03 22:16:52	 223	0	67	99	53	99	89	0	-1	-64	20011	447851	0x9d
03/03 22:16:52	 224	0	67	99	53	99	89	0	-1	-64	20016	448000	0x39
03/03 22:16:52	 225	0	67	99	53	99	89	0	-1	-64	20024	448195	0x05
03/03 22:16:52	 226	0	67	99	53	99	89	0	-1	-64	20032	448413	0xe9
03/03 22:16:52	 227	0	67	99	53	99	89	0	-1	-64	20030	448696	0x04
03/03 22:16:52	 228	0	67	99	53	99	89	0	-1	-64	20032	449008	0x40
03/03 22:16:52	 229	0	67	99	53	99	89	0	-1	-64	20049	449345	0xa5
03/03 22:16:52	 230	0	67	99	53	99	89	0	-2	-64	20041	449729	0x1e
03/03 22:16:52	 231	0	67	99	53	99	89	0	-2	-64	20040	450127	0xae
03/03 22:16:52	 232	0	67	99	53	99	89	0	-2	-64	20053	450518	0x44
03/03 22:16:52	 233	0	67	99	53	99	89	0	-2	-64	20054	450963	0x05
03/03 22:16:52	 234	0	67	99	53	99	89	0	-2	-64	20052	451397	0xb8
03/03 22:16:52	 235	0	67	99	53	99	89	0	-2	-64	20064	451788	0x4d
03/03 22:16:52	 236	0	67	99	53	99	89	0	-2	-64	20069	452226	0x0b
03/03 22:16:52	 237	0	67	99	53	99	89	0	-2	-64	20072	452659	0xc2
03/03 22:16:52	 238	0	67	99	53	99	89	0	-2	-64	20084	453085	0x7a
03/03 22:16:52	 239	0	67	99	53	99	89	0	-2	-64	20085	453517	0x2e
03/03 22:16:52	 240	0	67	99	53	99	89	0	-2	-64	20090	453914	0xc3
03/03 22:16:52	 241	0	67	99	53	99	89	0	-2	-64	20102	454342	0x7d
03/03 22:16:52	 242	0	67	99	53	99	89	0	-2	-64	20095	454774	0x29
03/03 22:16:52	 243	0	67	99	53	99	89	0	-2	-64	20103	455152	0xad
03/03 22:16:52	 244	0	67	99	53	99	89	0	-2	-64	20113	455571	0x5d
03/03 22:16:52	 245	0	67	99	53	99	89	0	-2	-64	20113	455996	0x09
03/03 22:16:52	 246	0	67	99	53	99	89	0	-2	-64	20120	456373	0x8b
03/03 22:16:52	 247	0	67	99	53	99	89	0	-2	-64	20136	456769	0x2a
03/03 22:16:52	 248	0	67	99	53	99	89	0	-2	-64	20143	457112	0x8a
03/03 22:16:52	 249	0	67	99	53	99	89	0	-2	-64	20148	457456	0xe9
03/03 22:16:52	 250	0	67	99	53	99	89	0	-2	-65	20166	457795	0x50
03/03 22:16:52	 251	0	67	99	53	99	89	0	-2	-65	20171	458101	0x89
03/03 22:16:52	 252	0	67	99	53	99	89	0	-2	-65	20174	458446	0xe7
03/03 22:16:52	 253	0	67	99	53	99	89	0	-2	-65	20188	458779	0x46
03/03 22:16:52	 254	0	67	99	53	99	89	0	-2	-65	20199	459175	0xdf
03/03 22:16:52	 255	0	67	99	53	99	89	0	-2	-65	20212	459573	0x7d
03/03 22:16:52	 0	0	67	99	53	99	89	0	-2	-65	20225	459970	0x1a
03/03 22:16:52	 1	0	67	99	53	99	89	0	-2	-65	20227	460323	0x80
03/03 22:16:52	 2	0	67	99	53	99	89	0	-2	-65	20228	460572	0x7c
03/03 22:16:52	 3	0	67	99	53	99	89	0	-2	-65	20236	460622	0xb7
03/03 22:16:52	 4	0	67	99	53	99	89	0	-1	-64	20248	460268	0x62
03/03 22:16:52	 5	0	67	99	53	99	89	0	-1	-64	20261	459509	0x76
03/03 22:16:52	 6	0	67	99	53	99	89	0	-1	-64	20266	458269	0x9f
03/03 22:16:52	 7	0	67	99	53	99	89	0	-1	-64	20278	456488	0xb0
03/03 22:16:52	 8	0	67	99	53	99	89	0	-1	-64	20291	454516	0x02
03/03 22:16:52	 9	0	67	99	53	99	89	0	-1	-64	20301	452489	0x1a
03/03 22:16:52	 10	0	67	99	53	99	89	0	-1	-64	20315	450692	0x1d
03/03 22:16:52	 11	0	67	99	53	99	89	0	-1	-64	20332	449121	0x06
03/03 22:16:52	 12	0	67	99	53	99	89	0	-1	-64	20339	447791	0xd7
03/03 22:16:52	 13	0	67	99	53	99	89	0	-1	-64	20344	446779	0xe5
03/03 22:16:52	 14	0	67	99	53	99	89	0	-1	-64	20364	445983	0xdb
03/03 22:16:52	 15	0	67	99	53	99	89	0	-1	-64	20361	445453	0xc5
03/03 22:16:52	 16	0	67	99	53	99	89	0	-1	-64	20365	445104	0x6b
03/03 22:16:52	 17	0	67	99	53	99	89	0	-1	-64	20379	444896	0xa9
03/03 22:16:52	 18	0	67	99	53	99	89	0	-1	-64	20386	444829	0x6e
03/03 22:16:52	 19	0	67	99	53	99	89	0	-1	-64	20406	444805	0x6b
03/03 22:16:52	 20	0	67	99	53	99	89	0	-1	-64	20415	444816	0x80
03/03 22:16:52	 21	0	67	99	53	99	89	0	-1	-64	20416	444867	0xb5
03/03 22:16:52	 22	0	67	99	53	99	89	0	-1	-64	20419	444896	0xd6
03/03 22:16:52	 23	0	67	99	53	99	89	0	-1	-64	20415	444958	0x12
03/03 22:16:52	 24	0	67	99	53	99	89	0	-2	-64	20419	445000	0x40
03/03 22:16:52	 25	0	67	99	53	99	89	0	-2	-64	20433	445088	0xa7
03/03 22:16:52	 26	0	67	99	53	99	89	0	-2	-64	20440	445186	0x12
03/03 22:16:52	 27	0	67	99	53	99	89	0	-2	-64	20442	445360	0xc3
03/03 22:16:52	 28	0	67	99	53	99	89	0	-2	-64	20440	445568	0x93
03/03 22:16:52	 29	0	67	99	53	99	89	0	-2	-64	20439	445869	0xc1
03/03 22:16:52	 30	0	67	99	53	99	89	0	-2	-64	20442	446214	0x20
03/03 22:16:52	 31	8	67	99	52	99	79	0	-2	-64	20432	446579	0x82
03/03 22:16:52	 32	0	67	99	52	99	79	0	-2	-64	20435	446974	0x0a
03/03 22:16:52	 33	0	67	99	52	99	79	0	-2	-64	20430	447328	0x6a
03/03 22:16:52	 34	0	67	99	52	99	79	0	-2	-64	20414	447583	0x5b
03/03 22:16:52	 35	0	67	99	52	99	79	0	-2	-64	20413	447802	0x37
03/03 22:16:52	 36	0	67	99	52	99	79	0	-2	-64	20410	447967	0xda
03/03 22:16:53	 37	0	67	99	52	99	79	0	-2	-64	20399	448052	0x26
03/03 22:16:53	 38	0	67	99	52	99	79	0	-2	-64	20406	448098	0x5c
03/03 22:16:53	 39	0	67	99	52	99	79	0	-2	-64	20397	448118	0x68
03/03 22:16:53	 40	0	67	99	52	99	79	0	-2	-64	20396	448104	0x5a
03/03 22:16:53	 41	0	67	99	52	99	79	0	-2	-64	20399	448036	0x1a
03/03 22:16:53	 42	0	67	99	52	99	79	0	-2	-64	20400	447986	0xe9
03/03 22:16:53	 43	0	67	99	52	99	79	0	-2	-64	20385	447958	0xbf
03/03 22:16:53	 44	0	67	99	52	99	79	-1	-1	-64	20394	448014	0x02
03/03 22:16:53	 45	0	67	99	52	99	79	-1	-1	-64	20393	448144	0x84
03/03 22:16:53	 46	0	67	99	52	99	79	-1	-1	-64	20381	448324	0x2e
03/03 22:16:53	 47	0	67	99	52	99	79	-1	-1	-64	20383	448601	0x47
03/03 22:16:53	 48	0	67	99	52	99	79	-1	-1	-64	20374	448915	0x7a
03/03 22:16:53	 49	0	67	99	52	99	79	-1	-1	-64	20372	449268	0xdb
03/03 22:16:53	 50	0	67	99	52	99	79	-1	-1	-64	20370	449677	0x75
03/03 22:16:53	 51	0	67	99	52	99	79	-1	-1	-64	20368	450066	0xfb
03/03 22:16:53	 52	0	67	99	52	99	79	-1	-1	-64	20373	450496	0xb0
03/03 22:16:53	 53	0	67	99	52	99	79	-1	-1	-64	20376	450939	0x71
03/03 22:16:53	 54	0	67	99	52	99	79	0	-2	-64	20368	451358	0x0f
03/03 22:16:53	 55	0	67	99	52	99	79	0	-2	-64	20362	451810	0xcf
03/03 22:16:53	 56	0	67	99	52	99	79	0	-2	-64	20364	452260	0x96
03/03 22:16:53	 57	0	67	99	52	99	79	0	-2	-64	20365	452714	0x60
03/03 22:16:53	 58	0	67	99	52	99	79	0	-2	-64	20361	453131	0x00
03/03 22:16:53	 59	0	67	99	52	99	79	0	-2	-64	20355	453576	0xb9
03/03 22:16:53	 60	0	67	99	52	99	79	0	-2	-64	20347	453935	0x1b
03/03 22:16:53	 61	0	67	99	52	99	79	0	-2	-64	20340	454344	0xaf
03/03 22:16:53	 62	0	67	99	52	99	79	0	-2	-64	20342	454756	0x50
03/03 22:16:53	 63	0	67	99	52	99	79	0	-2	-64	20340	455155	0xdf
03/03 22:16:53	 64	0	67	99	52	99	79	0	-2	-64	20333	455580	0x84
03/03 22:16:53	 65	0	67	99	52	99	79	0	-2	-64	20335	456013	0x3a
03/03 22:16:53	 66	0	67	99	52	99	79	0	-2	-64	20328	456446	0xe6
03/03 22:16:53	 67	0	67	99	52	99	79	0	-2	-64	20329	456892	0xa8
03/03 22:16:53	 68	0	67	99	52	99	79	0	-2	-64	20328	457282	0x30
03/03 22:16:53	 69	0	67	99	52	99	79	0	-2	-64	20321	457667	0xac
03/03 22:16:53	 70	0	67	99	52	99	79	0	-2	-64	20320	458077	0x48
03/03 22:16:53	 71	0	67	99	52	99	79	0	-2	-64	20316	458435	0xac
03/03 22:16:53	 72	0	67	99	52	99	79	0	-2	-64	20308	458736	0xd3
03/03 22:16:53	 73	0	67	99	52	99	79	0	-2	-64	20305	459090	0x36
03/03 22:16:53	 74	0	67	99	52	99	79	0	-2	-64	20300	459453	0x9e
03/03 22:16:53	 75	0	67	99	52	99	79	0	-2	-64	20295	459751	0xc5
03/03 22:16:53	 76	0	67	99	52	99	79	0	-2	-64	20290	460022	0xd1
03/03 22:16:53	 77	0	67	99	52	99	79	0	-2	-64	20283	460353	0x18
03/03 22:16:53	 78	0	67	99	52	99	79	0	-2	-64	20276	460691	0x65
03/03 22:16:53	 79	0	67	99	52	99	79	0	-2	-64	20274	461017	0xab
03/03 22:16:53	 80	0	67	99	52	99	79	0	-2	-64	20266	461384	0x15
03/03 22:16:53	 81	0	67	99	52	99	79	0	-2	-64	20262	461821	0xc8
03/03 22:16:53	 82	0	67	99	52	99	79	0	-2	-64	20265	462251	0x7c
