Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:07:45	 14	0	68	100	64	100	83	0	-2	-64	19667	683376	0x1a
03/03 22:07:45	 15	0	68	100	64	100	83	0	-2	-64	19670	684344	0xea
03/03 22:07:45	 16	0	68	100	64	100	83	0	-2	-64	19669	685378	0xf8
03/03 22:07:45	 17	0	68	100	64	100	83	0	-2	-64	19666	686371	0xdb
03/03 22:07:45	 18	0	68	100	64	100	83	0	-2	-64	19664	687282	0x6c
03/03 22:07:45	 19	0	68	100	64	100	83	0	-2	-64	19672	688234	0x31
03/03 22:07:45	 20	0	68	100	64	100	83	0	-2	-64	19662	689181	0xdf
03/03 22:07:45	 21	0	68	100	64	100	83	0	-2	-64	19657	690101	0x76
03/03 22:07:45	 22	0	68	100	64	100	83	-1	-2	-64	19658	691009	0x07
03/03 22:07:45	 23	0	68	100	64	100	83	-1	-2	-64	19661	691916	0x99
03/03 22:07:45	 24	0	68	100	64	100	83	-1	-2	-64	19668	692858	0x53
03/03 22:07:45	 25	0	68	100	64	100	83	-1	-2	-64	19670	693751	0xd6
03/03 22:07:45	 26	0	68	100	64	100	83	-1	-2	-64	19673	694593	0x28
03/03 22:07:45	 27	0	68	100	64	100	83	-1	-2	-64	19684	695530	0xe0
03/03 22:07:45	 28	0	68	100	64	100	83	-1	-2	-64	19692	696399	0x52
03/03 22:07:45	 29	0	68	100	64	100	83	-1	-2	-64	19695	697221	0x8f
03/03 22:07:45	 30	0	68	100	64	100	83	-1	-2	-64	19695	698199	0x66
03/03 22:07:45	 31	0	68	100	64	100	83	-1	-2	-64	19703	699198	0x5a
03/03 22:07:45	 32	0	68	100	64	100	83	0	-2	-64	19706	700240	0x75
03/03 22:07:45	 33	0	68	100	64	100	83	0	-2	-64	19705	701269	0x7e
03/03 22:07:45	 34	0	68	100	64	100	83	0	-2	-64	19720	702226	0x50
03/03 22:07:45	 35	0	68	100	64	100	83	0	-2	-64	19713	702823	0xa1
03/03 22:07:45	 36	0	68	100	64	100	83	0	-2	-64	19705	702669	0xfe
03/03 22:07:45	 37	0	68	100	64	100	83	0	-2	-64	19708	701506	0x73
03/03 22:07:45	 38	0	68	100	64	100	83	0	-2	-64	19701	699233	0x83
03/03 22:07:45	 39	0	68	100	64	100	83	0	-2	-64	19696	695684	0x94
03/03 22:07:45	 40	0	68	100	64	100	83	0	-2	-64	19701	691112	0xac
03/03 22:07:45	 41	0	68	100	64	100	83	0	-2	-64	19693	686424	0x43
03/03 22:07:45	 42	0	68	100	64	100	83	0	-1	-64	19685	682222	0xc2
03/03 22:07:45	 43	0	68	100	64	100	83	0	-1	-64	19692	678565	0x73
03/03 22:07:45	 44	0	68	100	64	100	83	0	-1	-64	19678	675515	0x70
03/03 22:07:45	 45	0	68	100	64	100	83	0	-1	-64	19678	672943	0x5b
03/03 22:07:45	 46	0	68	100	64	100	83	0	-1	-64	19680	670828	0x13
03/03 22:07:45	 47	0	68	100	64	100	83	0	-1	-64	19681	669128	0x6a
03/03 22:07:45	 48	0	68	100	64	100	83	0	-1	-64	19665	667723	0xd9
03/03 22:07:45	 49	0	68	100	64	100	83	0	-1	-64	19664	666580	0x5d
03/03 22:07:45	 50	0	68	100	64	100	83	0	-1	-64	19646	665701	0xda
03/03 22:07:45	 51	0	68	100	64	100	83	0	-1	-64	19641	665026	0x30
03/03 22:07:45	 52	0	68	100	64	100	83	-1	-2	-64	19638	664471	0xff
03/03 22:07:45	 53	0	68	100	64	100	83	-1	-2	-64	19625	664093	0x78
03/03 22:07:45	 54	0	68	100	64	100	83	-1	-2	-64	19629	663748	0x22
03/03 22:07:45	 55	0	68	100	64	100	83	-1	-2	-64	19635	663483	0x1f
03/03 22:07:45	 56	0	68	100	64	100	83	-1	-2	-64	19634	663207	0x0a
03/03 22:07:45	 57	0	68	100	64	100	83	-1	-2	-64	19649	663057	0x84
03/03 22:07:45	 58	0	68	100	64	100	83	-1	-2	-64	19656	662972	0x36
03/03 22:07:45	 59	0	68	100	64	100	83	-1	-2	-64	19664	662922	0x0d
03/03 22:07:45	 60	0	68	100	64	100	83	-1	-2	-64	19665	663098	0xc0
03/03 22:07:45	 61	0	68	100	64	100	83	-1	-2	-64	19676	663433	0x1c
03/03 22:07:45	 62	0	68	100	64	100	83	-1	-2	-64	19690	663842	0xc6
03/03 22:07:45	 63	0	68	100	64	100	83	-1	-2	-64	19689	664468	0x3a
03/03 22:07:45	 64	0	68	100	64	100	83	-1	-2	-64	19702	665172	0x0b
03/03 22:07:46	 65	8	69	100	64	100	84	-1	-2	-64	19705	665894	0xee
03/03 22:07:46	 66	0	69	100	64	100	84	-1	-2	-64	19716	666528	0x6f
03/03 22:07:46	 67	0	69	100	64	100	84	-1	-2	-64	19722	667065	0x91
03/03 22:07:46	 68	0	69	100	64	100	84	-1	-2	-64	19732	667520	0x65
03/03 22:07:46	 69	0	69	100	64	100	84	-1	-2	-64	19746	667787	0x80
03/03 22:07:46	 70	0	69	100	64	100	84	-1	-2	-64	19749	667864	0xd1
03/03 22:07:46	 71	0	69	100	64	100	84	-1	-2	-64	19765	667886	0xf8
03/03 22:07:46	 72	0	69	100	64	100	84	-1	-2	-64	19785	667760	0x8f
03/03 22:07:46	 73	0	69	100	64	100	84	-1	-2	-64	19791	667573	0xda
03/03 22:07:46	 74	0	69	100	64	100	84	-1	-2	-64	19812	667400	0x43
03/03 22:07:46	 75	0	69	100	64	100	84	-1	-2	-64	19829	667303	0xf3
03/03 22:07:46	 76	0	69	100	64	100	84	-1	-2	-64	19849	667335	0x28
03/03 22:07:46	 77	0	69	100	64	100	84	-1	-2	-64	19880	667448	0xba
03/03 22:07:46	 78	0	69	100	64	100	84	-1	-2	-64	19896	667708	0xd0
03/03 22:07:46	 79	0	69	100	64	100	84	-1	-2	-64	19923	668056	0x49
03/03 22:07:46	 80	0	69	100	64	100	84	-1	-2	-64	19945	668573	0x67
03/03 22:07:46	 81	0	69	100	64	100	84	-1	-2	-64	19983	669142	0xca
03/03 22:07:46	 82	0	69	100	64	100	84	0	-2	-64	20006	669773	0x5d
03/03 22:07:46	 83	0	69	100	64	100	84	0	-2	-64	20026	670535	0x6f
03/03 22:07:46	 84	0	69	100	64	100	84	0	-2	-64	20060	671365	0xd3
03/03 22:07:46	 85	0	69	100	64	100	84	0	-2	-64	20074	672214	0x36
03/03 22:07:46	 86	0	69	100	64	100	84	0	-2	-64	20086	673037	0x7e
03/03 22:07:46	 87	0	69	100	64	100	84	0	-2	-64	20105	673986	0x4a
03/03 22:07:46	 88	0	69	100	64	100	84	0	-2	-64	20116	674961	0x29
03/03 22:07:46	 89	0	69	100	64	100	84	0	-2	-64	20127	675896	0xe0
03/03 22:07:46	 90	0	69	100	64	100	84	0	-2	-64	20154	676901	0xed
03/03 22:07:46	 91	0	69	100	64	100	84	0	-2	-64	20169	677857	0xbc
03/03 22:07:46	 92	0	69	100	64	100	84	-1	-2	-64	20193	678837	0xac
03/03 22:07:46	 93	0	69	100	64	100	84	-1	-2	-64	20216	679799	0x8a
03/03 22:07:46	 94	0	69	100	64	100	84	-1	-2	-64	20236	680717	0x3a
03/03 22:07:46	 95	0	69	100	64	100	84	-1	-2	-64	20260	681636	0xed
03/03 22:07:46	 96	0	69	100	64	100	84	-1	-2	-64	20283	682466	0x46
03/03 22:07:46	 97	0	69	100	64	100	84	-1	-2	-64	20309	683362	0xe5
03/03 22:07:46	 98	0	69	100	64	100	84	-1	-2	-64	20327	684205	0x46
03/03 22:07:46	 99	0	69	100	64	100	84	-1	-2	-64	20365	684958	0x61
03/03 22:07:46	 100	0	69	100	64	100	84	-1	-2	-64	20381	685761	0x98
03/03 22:07:46	 101	0	69	100	64	100	84	-1	-2	-64	20395	686503	0x90
03/03 22:07:46	 102	0	69	100	64	100	84	0	-2	-64	20412	687177	0x48
03/03 22:07:46	 103	0	69	100	64	100	84	0	-2	-64	20425	687952	0x60
03/03 22:07:46	 104	0	69	100	64	100	84	0	-2	-64	20431	688666	0x34
03/03 22:07:46	 105	0	69	100	64	100	84	0	-2	-64	20450	689440	0x51
03/03 22:07:46	 106	0	69	100	64	100	84	0	-2	-64	20457	690266	0x96
03/03 22:07:46	 107	0	69	100	64	100	84	0	-2	-64	20458	691030	0x97
03/03 22:07:46	 108	0	69	100	64	100	84	0	-2	-64	20480	691879	0x03
03/03 22:07:46	 109	0	69	100	64	100	84	0	-2	-64	20493	692704	0x4d
03/03 22:07:46	 110	0	69	100	64	100	84	0	-2	-64	20499	693317	0xbc
03/03 22:07:46	 111	0	69	100	64	100	84	0	-2	-64	20511	693658	0x1f
03/03 22:07:46	 112	0	69	100	64	100	84	0	-2	-64	20519	693349	0xf2
03/03 22:07:46	 113	0	69	100	64	100	84	0	-2	-64	20516	692322	0xe9
03/03 22:07:46	 114	0	69	100	64	100	84	0	-2	-64	20527	690325	0x20
03/03 22:07:46	 115	0	69	100	64	100	84	0	-2	-64	20523	687280	0x2c
03/03 22:07:46	 116	0	69	100	64	100	84	0	-2	-64	20522	683562	0x98
03/03 22:07:46	 117	0	69	100	64	100	84	0	-2	-64	20527	679767	0xbc
03/03 22:07:46	 118	0	69	100	64	100	84	0	-2	-64	20528	676173	0xa6
03/03 22:07:46	 119	0	69	100	64	100	84	0	-2	-64	20524	672907	0xd4
03/03 22:07:46	 120	0	69	100	64	100	84	0	-2	-64	20531	670062	0xb4
03/03 22:07:46	 121	0	69	100	64	100	84	0	-2	-64	20528	667620	0x1e
03/03 22:07:46	 122	0	69	100	64	100	84	0	-2	-64	20521	665618	0x3f
03/03 22:07:46	 123	0	69	100	64	100	84	0	-2	-64	20527	663947	0xb8
03/03 22:07:46	 124	0	69	100	64	100	84	0	-2	-64	20525	662585	0x60
03/03 22:07:46	 125	0	69	100	64	100	84	0	-2	-64	20531	661550	0x58
03/03 22:07:46	 126	0	69	100	64	100	84	0	-2	-64	20537	660748	0x3a
03/03 22:07:46	 127	0	69	100	64	100	84	0	-2	-64	20536	660177	0xfc
03/03 22:07:46	 128	0	69	100	64	100	84	0	-2	-64	20537	659723	0x37
03/03 22:07:46	 129	0	69	100	64	100	84	0	-2	-64	20548	659358	0xd4
03/03 22:07:46	 130	0	69	100	64	100	84	0	-2	-64	20542	659100	0xcc
03/03 22:07:46	 131	0	69	100	64	100	84	0	-2	-64	20548	658866	0xe8
03/03 22:07:46	 132	0	69	100	64	100	84	0	-1	-64	20556	658686	0x3d
03/03 22:07:46	 133	0	69	100	64	100	84	0	-1	-64	20546	658540	0xa2
03/03 22:07:46	 134	0	69	100	64	100	84	0	-1	-64	20547	658527	0x97
03/03 22:07:46	 135	0	69	100	64	100	84	0	-1	-64	20550	658653	0x19
03/03 22:07:46	 136	0	69	100	64	100	84	0	-1	-64	20548	658918	0x22
03/03 22:07:46	 137	0	69	100	64	100	84	0	-1	-64	20548	659363	0xe2
03/03 22:07:46	 138	0	69	100	64	100	84	0	-1	-64	20546	659937	0x21
03/03 22:07:46	 139	0	69	100	64	100	84	0	-1	-64	20541	660628	0xd3
03/03 22:07:46	 140	0	69	100	64	100	84	0	-1	-64	20545	661348	0xab
03/03 22:07:46	 141	8	70	100	63	100	76	0	-1	-64	20522	662001	0x24
03/03 22:07:46	 142	0	70	100	63	100	76	-1	-2	-64	20534	662585	0x72
03/03 22:07:46	 143	0	70	100	63	100	76	-1	-2	-64	20535	663105	0x7e
03/03 22:07:46	 144	0	70	100	63	100	76	-1	-2	-64	20524	663429	0xb9
03/03 22:07:46	 145	0	70	100	63	100	76	-1	-2	-64	20529	663639	0x92
03/03 22:07:46	 146	0	70	100	63	100	76	-1	-2	-64	20526	663742	0xf7
03/03 22:07:46	 147	0	70	100	63	100	76	-1	-2	-64	20525	663692	0xc5
03/03 22:07:46	 148	0	70	100	63	100	76	-1	-2	-64	20520	663603	0x68
03/03 22:07:46	 149	0	70	100	63	100	76	-1	-2	-64	20519	663559	0x3c
03/03 22:07:46	 150	0	70	100	63	100	76	-1	-2	-64	20517	663496	0xfb
03/03 22:07:46	 151	0	70	100	63	100	76	-1	-2	-64	20513	663526	0x16
03/03 22:07:46	 152	0	70	100	63	100	76	0	-1	-64	20511	663675	0xad
03/03 22:07:46	 153	0	70	100	63	100	76	0	-1	-64	20500	663857	0x5a
03/03 22:07:46	 154	0	70	100	63	100	76	0	-1	-64	20494	664206	0xb3
03/03 22:07:46	 155	0	70	100	63	100	76	0	-1	-64	20503	664712	0xb9
03/03 22:07:46	 156	0	70	100	63	100	76	0	-1	-64	20497	665271	0xe5
03/03 22:07:46	 157	0	70	100	63	100	76	0	-1	-64	20500	665920	0x75
03/03 22:07:46	 158	0	70	100	63	100	76	0	-1	-64	20498	666710	0x8d
03/03 22:07:46	 159	0	70	100	63	100	76	0	-1	-64	20487	667603	0x03
03/03 22:07:46	 160	0	70	100	63	100	76	0	-1	-64	20486	668469	0x69
03/03 22:07:46	 161	0	70	100	63	100	76	0	-1	-64	20480	669394	0x04
03/03 22:07:46	 162	0	70	100	63	100	76	0	-2	-65	20472	670383	0xdb
03/03 22:07:46	 163	0	70	100	63	100	76	0	-2	-65	20472	671386	0xcb
03/03 22:07:46	 164	0	70	100	63	100	76	0	-2	-65	20468	672391	0xb9
03/03 22:07:47	 165	0	70	100	63	100	76	0	-2	-65	20465	673429	0xc9
03/03 22:07:47	 166	0	70	100	63	100	76	0	-2	-65	20462	674479	0xe5
03/03 22:07:47	 167	0	70	100	63	100	76	0	-2	-65	20467	675560	0x28
03/03 22:07:47	 168	0	70	100	63	100	76	0	-2	-65	20461	676620	0x4c
03/03 22:07:47	 169	0	70	100	63	100	76	0	-2	-65	20450	677688	0x72
03/03 22:07:47	 170	0	70	100	63	100	76	0	-2	-65	20456	678732	0x91
03/03 22:07:47	 171	0	70	100	63	100	76	0	-2	-65	20437	679744	0x77
03/03 22:07:47	 172	0	70	100	63	100	76	0	-2	-64	20432	680729	0x51
03/03 22:07:47	 173	0	70	100	63	100	76	0	-2	-64	20429	681761	0x5b
03/03 22:07:47	 174	0	70	100	63	100	76	0	-2	-64	20420	682771	0x49
03/03 22:07:47	 175	0	70	100	63	100	76	0	-2	-64	20409	683725	0xfc
03/03 22:07:47	 176	0	70	100	63	100	76	0	-2	-64	20420	684658	0xb1
03/03 22:07:47	 177	0	70	100	63	100	76	0	-2	-64	20413	685626	0x77
03/03 22:07:47	 178	0	70	100	63	100	76	0	-2	-64	20395	686551	0x06
03/03 22:07:47	 179	0	70	100	63	100	76	0	-2	-64	20400	687424	0x79
03/03 22:07:47	 180	0	70	100	63	100	76	0	-2	-64	20395	688267	0xc3
03/03 22:07:47	 181	0	70	100	63	100	76	0	-2	-64	20382	689144	0x27
03/03 22:07:47	 182	0	70	100	63	100	76	0	-1	-64	20388	689974	0x71
03/03 22:07:47	 183	0	70	100	63	100	76	0	-1	-64	20381	690803	0xab
03/03 22:07:47	 184	0	70	100	63	100	76	0	-1	-64	20360	691653	0xec
03/03 22:07:47	 185	0	70	100	63	100	76	0	-1	-64	20361	692481	0x2e
03/03 22:07:47	 186	0	70	100	63	100	76	0	-1	-64	20348	693357	0x91
03/03 22:07:47	 187	0	70	100	63	100	76	0	-1	-64	20333	694204	0xd5
03/03 22:07:47	 188	0	70	100	63	100	76	0	-1	-64	20325	695077	0x3b
03/03 22:07:47	 189	0	70	100	63	100	76	0	-1	-64	20306	695945	0x90
03/03 22:07:47	 190	0	70	100	63	100	76	0	-1	-64	20298	696862	0x22
03/03 22:07:47	 191	0	70	100	63	100	76	0	-1	-64	20294	697833	0xed
03/03 22:07:47	 192	0	70	100	63	100	76	0	-2	-65	20288	698800	0xb1
03/03 22:07:47	 193	0	70	100	63	100	76	0	-2	-65	20280	699737	0x57
03/03 22:07:47	 194	0	70	100	63	100	76	0	-2	-65	20292	700411	0x08
03/03 22:07:47	 195	0	70	100	63	100	76	0	-2	-65	20295	700402	0x03
03/03 22:07:47	 196	0	70	100	63	100	76	0	-2	-65	20287	699399	0x0e
03/03 22:07:47	 197	0	70	100	63	100	76	0	-2	-65	20288	697327	0xef
03/03 22:07:47	 198	0	70	100	63	100	76	0	-2	-65	20275	693864	0x4f
03/03 22:07:47	 199	0	70	100	63	100	76	0	-2	-65	20266	689179	0xe8
03/03 22:07:47	 200	0	70	100	63	100	76	0	-2	-65	20273	684124	0x1d
03/03 22:07:47	 201	0	70	100	63	100	76	0	-2	-65	20268	679347	0x5d
03/03 22:07:47	 202	0	70	100	63	100	76	0	-2	-64	20251	675042	0x6c
03/03 22:07:47	 203	0	70	100	63	100	76	0	-2	-64	20249	671357	0xf8
03/03 22:07:47	 204	0	70	100	63	100	76	0	-2	-64	20231	668251	0xb9
03/03 22:07:47	 205	0	70	100	63	100	76	0	-2	-64	20226	665617	0x61
03/03 22:07:47	 206	0	70	100	63	100	76	0	-2	-64	20217	663493	0x03
03/03 22:07:47	 207	0	70	100	63	100	76	0	-2	-64	20204	661857	0x8d
03/03 22:07:47	 208	0	70	100	63	100	76	0	-2	-64	20200	660556	0x70
03/03 22:07:47	 209	0	70	100	63	100	76	0	-2	-64	20181	659534	0x5c
03/03 22:07:47	 210	0	70	100	63	100	76	0	-2	-64	20172	658760	0x4b
03/03 22:07:47	 211	0	70	100	63	100	76	0	-2	-64	20168	658074	0x97
03/03 22:07:47	 212	0	70	100	63	100	76	-1	-2	-64	20149	657489	0x39
03/03 22:07:47	 213	0	70	100	63	100	76	-1	-2	-64	20149	656972	0x33
03/03 22:07:47	 214	0	70	100	63	100	76	-1	-2	-64	20144	656443	0x1c
03/03 22:07:47	 215	0	70	100	63	100	76	-1	-2	-64	20135	655975	0x3e
03/03 22:07:47	 216	0	70	100	63	100	76	-1	-2	-64	20115	655516	0x5e
03/03 22:07:47	 217	0	70	100	63	100	76	-1	-2	-64	20107	655031	0x6f
03/03 22:07:47	 218	0	70	100	63	100	76	-1	-2	-64	20093	654649	0xe3
03/03 22:07:47	 219	0	70	100	63	100	76	-1	-2	-64	20084	654375	0xc8
03/03 22:07:47	 220	0	70	100	63	100	76	-1	-2	-64	20090	654255	0x56
03/03 22:07:47	 221	0	70	100	63	100	76	-1	-2	-64	20085	654313	0x8c
03/03 22:07:47	 222	0	70	100	63	100	76	0	-1	-64	20078	654544	0x70
03/03 22:07:47	 223	0	70	100	63	100	76	0	-1	-64	20067	654974	0x16
03/03 22:07:47	 224	0	70	100	63	100	76	0	-1	-64	20053	655551	0x4d
03/03 22:07:47	 225	8	70	100	62	100	84	0	-1	-64	20036	656157	0xad
03/03 22:07:47	 226	0	70	100	62	100	84	0	-1	-64	20033	656807	0x2f
03/03 22:07:47	 227	0	70	100	62	100	84	0	-1	-64	20002	657444	0x91
03/03 22:07:47	 228	0	70	100	62	100	84	0	-1	-64	19987	657973	0x96
03/03 22:07:47	 229	0	70	100	62	100	84	0	-1	-64	19966	658429	0x4a
03/03 22:07:47	 230	0	70	100	62	100	84	0	-1	-64	19946	658723	0x5f
03/03 22:07:47	 231	0	70	100	62	100	84	0	-1	-64	19930	658934	0x23
03/03 22:07:47	 232	0	70	100	62	100	84	-1	-2	-65	19914	659041	0x7d
03/03 22:07:47	 233	0	70	100	62	100	84	-1	-2	-65	19892	659075	0x8a
03/03 22:07:47	 234	0	70	100	62	100	84	-1	-2	-65	19870	659098	0x8c
03/03 22:07:47	 235	0	70	100	62	100	84	-1	-2	-65	19864	659162	0xc7
03/03 22:07:47	 236	0	70	100	62	100	84	-1	-2	-65	19841	659284	0x2c
03/03 22:07:47	 237	0	70	100	62	100	84	-1	-2	-65	19825	659466	0xd4
03/03 22:07:47	 238	0	70	100	62	100	84	-1	-2	-65	19821	659799	0x1f
03/03 22:07:47	 239	0	70	100	62	100	84	-1	-2	-65	19805	660266	0xe5
03/03 22:07:47	 240	0	70	100	62	100	84	-1	-2	-65	19798	660805	0xfc
03/03 22:07:47	 241	0	70	100	62	100	84	-1	-2	-65	19801	661466	0x97
03/03 22:07:47	 242	0	70	100	62	100	84	0	-2	-64	19786	662286	0xc3
03/03 22:07:47	 243	0	70	100	62	100	84	0	-2	-64	19773	663074	0xce
03/03 22:07:47	 244	0	70	100	62	100	84	0	-2	-64	19774	663916	0x1d
03/03 22:07:47	 245	0	70	100	62	100	84	0	-2	-64	19766	664847	0xbd
03/03 22:07:47	 246	0	70	100	62	100	84	0	-2	-64	19760	665794	0x6e
03/03 22:07:47	 247	0	70	100	62	100	84	0	-2	-64	19762	666814	0x71
03/03 22:07:47	 248	0	70	100	62	100	84	0	-2	-64	19756	667853	0x7f
03/03 22:07:47	 249	0	70	100	62	100	84	0	-2	-64	19746	668972	0xda
03/03 22:07:47	 250	0	70	100	62	100	84	0	-2	-64	19751	670088	0x40
03/03 22:07:47	 251	0	70	100	62	100	84	0	-2	-64	19739	671188	0x85
03/03 22:07:47	 252	0	70	100	62	100	84	-1	-2	-64	19729	672313	0xe5
03/03 22:07:47	 253	0	70	100	62	100	84	-1	-2	-64	19731	673445	0x58
03/03 22:07:47	 254	0	70	100	62	100	84	-1	-2	-64	19720	674535	0x94
03/03 22:07:47	 255	0	70	100	62	100	84	-1	-2	-64	19713	675620	0xd0
03/03 22:07:47	 0	0	70	100	62	100	84	-1	-2	-64	19716	676702	0x12
03/03 22:07:47	 1	0	70	100	62	100	84	-1	-2	-64	19708	677781	0x45
03/03 22:07:47	 2	0	70	100	62	100	84	-1	-2	-64	19696	678862	0x77
03/03 22:07:47	 3	0	70	100	62	100	84	-1	-2	-64	19695	679889	0x7e
03/03 22:07:47	 4	0	70	100	62	100	84	-1	-2	-64	19688	680890	0x65
03/03 22:07:47	 5	0	70	100	62	100	84	-1	-2	-64	19672	681857	0x21
03/03 22:07:47	 6	0	70	100	62	100	84	0	-2	-64	19678	682815	0xeb
03/03 22:07:47	 7	0	70	100	62	100	84	0	-2	-64	19673	683748	0x8f
03/03 22:07:48	 8	0	70	100	62	100	84	0	-2	-64	19666	684677	0x2e
03/03 22:07:48	 9	0	70	100	62	100	84	0	-2	-64	19675	685601	0xd8
03/03 22:07:48	 10	0	70	100	62	100	84	0	-2	-64	19676	686532	0x80
03/03 22:07:48	 11	0	70	100	62	100	84	0	-2	-64	19672	687501	0x4a
03/03 22:07:48	 12	0	70	100	62	100	84	0	-2	-64	19676	688456	0x0e
03/03 22:07:48	 13	0	70	100	62	100	84	0	-2	-64	19670	689412	0xc9
03/03 22:07:48	 14	0	70	100	62	100	84	0	-2	-64	19662	690427	0xbc
03/03 22:07:48	 15	0	70	100	62	100	84	0	-2	-64	19670	691328	0x4e
03/03 22:07:48	 16	0	70	100	62	100	84	0	-1	-65	19662	692225	0xcc
03/03 22:07:48	 17	0	70	100	62	100	84	0	-1	-65	19663	693173	0x85
03/03 22:07:48	 18	0	70	100	62	100	84	0	-1	-65	19661	694091	0x1e
03/03 22:07:48	 19	0	70	100	62	100	84	0	-1	-65	19669	695006	0xbd
03/03 22:07:48	 20	0	70	100	62	100	84	0	-1	-65	19672	695915	0x52
03/03 22:07:48	 21	0	70	100	62	100	84	0	-1	-65	19675	696878	0x1d
03/03 22:07:48	 22	0	70	100	62	100	84	0	-1	-65	19688	697836	0xec
03/03 22:07:48	 23	0	70	100	62	100	84	0	-1	-65	19697	698858	0xf8
03/03 22:07:48	 24	0	70	100	62	100	84	0	-1	-65	19691	699952	0x3e
03/03 22:07:48	 25	0	70	100	62	100	84	0	-1	-65	19699	700991	0x5a
03/03 22:07:48	 26	0	70	100	62	100	84	0	-1	-65	19705	702117	0xcb
03/03 22:07:48	 27	0	70	100	62	100	84	0	-1	-65	19704	703241	0x34
03/03 22:07:48	 28	0	70	100	62	100	84	0	-1	-65	19707	704093	0x8f
03/03 22:07:48	 29	0	70	100	62	100	84	0	-1	-65	19711	704382	0xb6
03/03 22:07:48	 30	0	70	100	62	100	84	0	-1	-65	19705	703673	0xe9
03/03 22:07:48	 31	0	70	100	62	100	84	0	-1	-65	19703	701878	0xde
03/03 22:07:48	 32	0	70	100	62	100	84	0	-1	-65	19708	698753	0xa3
03/03 22:07:48	 33	0	70	100	62	100	84	0	-1	-65	19710	694304	0x34
03/03 22:07:48	 34	0	70	100	62	100	84	0	-1	-65	19706	689162	0x07
03/03 22:07:48	 35	0	70	100	62	100	84	0	-1	-65	19716	684220	0xb1
03/03 22:07:48	 36	0	70	100	62	100	84	0	-2	-64	19714	679996	0x20
03/03 22:07:48	 37	0	70	100	62	100	84	0	-2	-64	19719	676466	0x4e
03/03 22:07:48	 38	0	70	100	62	100	84	0	-2	-64	19725	673462	0x8d
03/03 22:07:48	 39	0	70	100	62	100	84	0	-2	-64	19717	670986	0xd1
03/03 22:07:48	 40	0	70	100	62	100	84	0	-2	-64	19715	669110	0x74
03/03 22:07:48	 41	0	70	100	62	100	84	0	-2	-64	19725	667567	0x72
03/03 22:07:48	 42	0	70	100	62	100	84	0	-2	-64	19723	666340	0xa1
03/03 22:07:48	 43	0	70	100	62	100	84	0	-2	-64	19724	665488	0x4c
03/03 22:07:48	 44	0	70	100	62	100	84	0	-2	-64	19736	664776	0x8e
03/03 22:07:48	 45	0	70	100	62	100	84	0	-2	-64	19738	664192	0x47
03/03 22:07:48	 46	0	70	100	62	100	84	-1	-1	-64	19743	663735	0x82
03/03 22:07:48	 47	0	70	100	62	100	84	-1	-1	-64	19756	663328	0xf8
03/03 22:07:48	 48	0	70	100	62	100	84	-1	-1	-64	19763	662926	0x6c
03/03 22:07:48	 49	0	70	100	62	100	84	-1	-1	-64	19763	662590	0x1c
03/03 22:07:48	 50	0	70	100	62	100	84	-1	-1	-64	19782	662288	0x01
03/03 22:07:48	 51	0	70	100	62	100	84	-1	-1	-64	19782	662010	0xea
03/03 22:07:48	 52	0	70	100	62	100	84	-1	-1	-64	19790	661880	0x71
03/03 22:07:48	 53	0	70	100	62	100	84	-1	-1	-64	19804	661879	0x7f
03/03 22:07:48	 54	0	70	100	62	100	84	-1	-1	-64	19822	662067	0x4f
03/03 22:07:48	 55	0	70	100	62	100	84	-1	-1	-64	19823	662329	0x58
03/03 22:07:48	 56	0	70	100	62	100	84	0	-2	-64	19843	662804	0x4a
03/03 22:07:48	 57	0	70	100	62	100	84	0	-2	-64	19848	663494	0x04
03/03 22:07:48	 58	0	70	100	62	100	84	0	-2	-64	19845	664085	0x54
03/03 22:07:48	 59	8	70	100	62	100	90	0	-2	-64	19861	664708	0xe4
03/03 22:07:48	 60	0	70	100	62	100	90	0	-2	-64	19861	665307	0x36
03/03 22:07:48	 61	0	70	100	62	100	90	0	-2	-64	19866	665750	0xf9
03/03 22:07:48	 62	0	70	100	62	100	90	0	-2	-64	19884	666035	0x2a
03/03 22:07:48	 63	0	70	100	62	100	90	0	-2	-64	19889	666171	0xb9
03/03 22:07:48	 64	0	70	100	62	100	90	0	-2	-64	19897	666250	0x11
03/03 22:07:48	 65	0	70	100	62	100	90	0	-2	-64	19915	666197	0xef
03/03 22:07:48	 66	0	70	100	62	100	90	-1	-2	-64	19918	666003	0x2f
03/03 22:07:48	 67	0	70	100	62	100	90	-1	-2	-64	19924	665822	0x80
03/03 22:07:48	 68	0	70	100	62	100	90	-1	-2	-64	19944	665692	0x13
03/03 22:07:48	 69	0	70	100	62	100	90	-1	-2	-64	19948	665615	0xcb
03/03 22:07:48	 70	0	70	100	62	100	90	-1	-2	-64	19954	665627	0xde
03/03 22:07:48	 71	0	70	100	62	100	90	-1	-2	-64	19982	665721	0x5a
03/03 22:07:48	 72	0	70	100	62	100	90	-1	-2	-64	19993	666025	0x97
03/03 22:07:48	 73	0	70	100	62	100	90	-1	-2	-64	20000	666418	0x2a
