Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:00:17	 52	0	93	94	169	99	62	-1	-1	-64	20110	455882	0x40
03/04 21:00:17	 53	0	93	94	169	99	62	-1	-1	-64	20100	444495	0x90
03/04 21:00:17	 54	0	93	94	169	99	62	-1	-1	-64	20112	431989	0x92
03/04 21:00:17	 55	0	93	94	169	99	62	-1	-1	-64	20108	420806	0xb4
03/04 21:00:17	 56	0	93	94	169	99	62	-1	-1	-64	20096	412143	0xb0
03/04 21:00:17	 57	0	93	94	169	99	62	-1	-1	-64	20110	405717	0x8c
03/04 21:00:17	 58	0	93	94	169	99	62	-1	-1	-64	20104	401197	0xce
03/04 21:00:17	 59	0	93	94	169	99	62	-1	-1	-64	20097	398303	0x6e
03/04 21:00:17	 60	0	93	94	169	99	62	-1	-1	-64	20096	396776	0x71
03/04 21:00:17	 61	0	93	94	169	99	62	-1	-1	-64	20101	396314	0xa8
03/04 21:00:17	 62	0	93	94	169	99	62	-1	-1	-64	20094	396762	0x63
03/04 21:00:17	 63	0	93	94	169	99	62	-1	-1	-64	20104	397684	0x0c
03/04 21:00:17	 64	0	93	94	169	99	62	-1	-1	-64	20102	399086	0x8a
03/04 21:00:17	 65	0	93	94	169	99	62	-1	-1	-64	20105	400630	0x9c
03/04 21:00:17	 66	0	93	94	169	99	62	-2	-1	-64	20103	402279	0x12
03/04 21:00:17	 67	0	93	94	169	99	62	-2	-1	-64	20101	403877	0x55
03/04 21:00:17	 68	0	93	94	169	99	62	-2	-1	-64	20101	405467	0x92
03/04 21:00:17	 69	0	93	94	169	99	62	-2	-1	-64	20111	407011	0xab
03/04 21:00:17	 70	0	93	94	169	99	62	-2	-1	-64	20110	408574	0xcc
03/04 21:00:17	 71	0	93	94	169	99	62	-2	-1	-64	20112	410213	0x3d
03/04 21:00:17	 72	0	93	94	169	99	62	-2	-1	-64	20108	412150	0xd2
03/04 21:00:17	 73	0	93	94	169	99	62	-2	-1	-64	20104	414351	0x71
03/04 21:00:17	 74	0	93	94	169	99	62	-2	-1	-64	20106	416854	0x45
03/04 21:00:17	 75	8	93	96	170	99	67	-2	-1	-64	20102	419564	0xf2
03/04 21:00:17	 76	0	93	96	170	99	67	-1	-1	-64	20097	422351	0xd5
03/04 21:00:17	 77	0	93	96	170	99	67	-1	-1	-64	20098	425008	0x43
03/04 21:00:17	 78	0	93	96	170	99	67	-1	-1	-64	20096	427343	0x6a
03/04 21:00:17	 79	0	93	96	170	99	67	-1	-1	-64	20077	429351	0x38
03/04 21:00:17	 80	0	93	96	170	99	67	-1	-1	-64	20069	430820	0xf3
03/04 21:00:17	 81	0	93	96	170	99	67	-1	-1	-64	20062	431881	0x17
03/04 21:00:17	 82	0	93	96	170	99	67	-1	-1	-64	20045	432569	0xb9
03/04 21:00:17	 83	0	93	96	170	99	67	-1	-1	-64	20032	432887	0xec
03/04 21:00:17	 84	0	93	96	170	99	67	-1	-1	-64	20013	432929	0x05
03/04 21:00:17	 85	0	93	96	170	99	67	-1	-1	-64	20001	432924	0xf5
03/04 21:00:17	 86	0	93	96	170	99	67	-2	-1	-64	19989	432898	0xcf
03/04 21:00:17	 87	0	93	96	170	99	67	-2	-1	-64	19975	432971	0x0b
03/04 21:00:17	 88	0	93	96	170	99	67	-2	-1	-64	19963	433283	0x38
03/04 21:00:17	 89	0	93	96	170	99	67	-2	-1	-64	19959	433855	0x73
03/04 21:00:17	 90	0	93	96	170	99	67	-2	-1	-64	19946	434670	0x99
03/04 21:00:17	 91	0	93	96	170	99	67	-2	-1	-64	19935	435806	0x04
03/04 21:00:17	 92	0	93	96	170	99	67	-2	-1	-64	19921	437217	0x7f
03/04 21:00:17	 93	0	93	96	170	99	67	-2	-1	-64	19912	438782	0x9a
03/04 21:00:17	 94	0	93	96	170	99	67	-2	-1	-64	19898	440645	0xdc
03/04 21:00:17	 95	0	93	96	170	99	67	-2	-1	-64	19898	442616	0x97
03/04 21:00:17	 96	0	93	96	170	99	67	-1	-1	-65	19887	444746	0xe8
03/04 21:00:17	 97	0	93	96	170	99	67	-1	-1	-65	19871	446957	0x84
03/04 21:00:17	 98	0	93	96	170	99	67	-1	-1	-65	19867	449214	0x5b
03/04 21:00:17	 99	0	93	96	170	99	67	-1	-1	-65	19862	451531	0x6d
03/04 21:00:18	 100	0	93	96	170	99	67	-1	-1	-65	19860	453944	0xe3
03/04 21:00:18	 101	0	93	96	170	99	67	-1	-1	-65	19851	456310	0x22
03/04 21:00:18	 102	0	93	96	170	99	67	-1	-1	-65	19843	458713	0x87
03/04 21:00:18	 103	0	93	96	170	99	67	-1	-1	-65	19839	461073	0xc7
03/04 21:00:18	 104	0	93	96	170	99	67	-1	-1	-65	19835	463388	0xd8
03/04 21:00:18	 105	0	93	96	170	99	67	-1	-1	-65	19830	465607	0x87
03/04 21:00:18	 106	0	93	96	170	99	67	-1	-1	-64	19827	467758	0xf6
03/04 21:00:18	 107	0	93	96	170	99	67	-1	-1	-64	19832	469721	0xae
03/04 21:00:18	 108	0	93	96	170	99	67	-1	-1	-64	19817	471584	0xef
03/04 21:00:18	 109	0	93	96	170	99	67	-1	-1	-64	19811	473252	0x74
03/04 21:00:18	 110	0	93	96	170	99	67	-1	-1	-64	19816	474771	0x6f
03/04 21:00:18	 111	0	93	96	170	99	67	-1	-1	-64	19805	476109	0xa4
03/04 21:00:18	 112	0	93	96	170	99	67	-1	-1	-64	19801	477425	0xca
03/04 21:00:18	 113	0	93	96	170	99	67	-1	-1	-64	19803	478619	0x7c
03/04 21:00:18	 114	0	93	96	170	99	67	-1	-1	-64	19793	479771	0xf8
03/04 21:00:18	 115	0	93	96	170	99	67	-1	-1	-64	19789	480981	0xb3
03/04 21:00:18	 116	0	93	96	170	99	67	-1	-1	-65	19803	482249	0xba
03/04 21:00:18	 117	0	93	96	170	99	67	-1	-1	-65	19805	483486	0x97
03/04 21:00:18	 118	0	93	96	170	99	67	-1	-1	-65	19805	484821	0xd4
03/04 21:00:18	 119	0	93	96	170	99	67	-1	-1	-65	19804	486261	0x7a
03/04 21:00:18	 120	0	93	96	170	99	67	-1	-1	-65	19804	487741	0x49
03/04 21:00:18	 121	0	93	96	170	99	67	-1	-1	-65	19792	489346	0x89
03/04 21:00:18	 122	0	93	96	170	99	67	-1	-1	-65	19802	490896	0xa8
03/04 21:00:18	 123	0	93	96	170	99	67	-1	-1	-65	19791	492064	0x33
03/04 21:00:18	 124	0	93	96	170	99	67	-1	-1	-65	19790	492094	0x51
03/04 21:00:18	 125	0	93	96	170	99	67	-1	-1	-65	19792	490075	0x69
03/04 21:00:18	 126	0	93	96	170	99	67	-1	-1	-64	19792	485099	0xe7
03/04 21:00:18	 127	0	93	96	170	99	67	-1	-1	-64	19790	476842	0x85
03/04 21:00:18	 128	0	93	96	170	99	67	-1	-1	-64	19794	465503	0x13
03/04 21:00:18	 129	0	93	96	170	99	67	-1	-1	-64	19789	451772	0x35
03/04 21:00:18	 130	0	93	96	170	99	67	-1	-1	-64	19786	438241	0x23
03/04 21:00:18	 131	0	93	96	170	99	67	-1	-1	-64	19785	427165	0xb4
03/04 21:00:18	 132	0	93	96	170	99	67	-1	-1	-64	19785	418972	0x94
03/04 21:00:18	 133	0	93	96	170	99	67	-1	-1	-64	19779	413087	0x7b
03/04 21:00:18	 134	0	93	96	170	99	67	-1	-1	-64	19777	409106	0xde
03/04 21:00:18	 135	0	93	96	170	99	67	-1	-1	-64	19763	406806	0xcc
03/04 21:00:18	 136	0	93	96	170	99	67	-1	-1	-64	19761	405847	0x08
03/04 21:00:18	 137	0	93	96	170	99	67	-1	-1	-64	19762	405995	0x9e
03/04 21:00:18	 138	0	93	96	170	99	67	-1	-1	-64	19762	406983	0x7f
03/04 21:00:18	 139	0	93	96	170	99	67	-1	-1	-64	19756	408490	0x63
03/04 21:00:18	 140	0	93	96	170	99	67	-1	-1	-64	19762	410352	0xb7
03/04 21:00:18	 141	0	93	96	170	99	67	-1	-1	-64	19749	412362	0x8d
03/04 21:00:18	 142	0	93	96	170	99	67	-1	-1	-64	19746	414364	0x65
03/04 21:00:18	 143	0	93	96	170	99	67	-1	-1	-64	19753	416273	0xea
03/04 21:00:18	 144	0	93	96	170	99	67	-1	-1	-64	19744	418099	0x0b
03/04 21:00:18	 145	0	93	96	170	99	67	-1	-1	-64	19741	419817	0xc5
03/04 21:00:18	 146	0	93	96	170	99	67	-1	-1	-64	19741	421540	0x88
03/04 21:00:18	 147	0	93	96	170	99	67	-1	-1	-64	19738	423418	0xe3
03/04 21:00:18	 148	0	93	96	170	99	67	-1	-1	-64	19731	425495	0x03
03/04 21:00:18	 149	0	93	96	170	99	67	-1	-1	-64	19723	427849	0x37
03/04 21:00:18	 150	8	93	96	172	98	75	-1	-1	-64	19727	430553	0xe7
03/04 21:00:18	 151	0	93	96	172	98	75	-1	-1	-64	19718	433319	0xb0
03/04 21:00:18	 152	0	93	96	172	98	75	-1	-1	-64	19712	436049	0x60
03/04 21:00:18	 153	0	93	96	172	98	75	-1	-1	-64	19713	438506	0x04
03/04 21:00:18	 154	0	93	96	172	98	75	-1	-1	-64	19709	440556	0x0a
03/04 21:00:18	 155	0	93	96	172	98	75	-1	-1	-64	19702	442083	0x01
03/04 21:00:18	 156	0	93	96	172	98	75	-1	-1	-64	19703	443105	0x05
03/04 21:00:18	 157	0	93	96	172	98	75	-1	-1	-64	19701	443630	0x13
03/04 21:00:18	 158	0	93	96	172	98	75	-1	-1	-64	19696	443687	0x49
03/04 21:00:18	 159	0	93	96	172	98	75	-1	-1	-64	19697	443472	0x73
03/04 21:00:18	 160	0	93	96	172	98	75	-1	-1	-64	19709	443106	0x10
03/04 21:00:18	 161	0	93	96	172	98	75	-1	-1	-64	19714	442687	0x73
03/04 21:00:18	 162	0	93	96	172	98	75	-1	-1	-64	19721	442393	0x54
03/04 21:00:18	 163	0	93	96	172	98	75	-1	-1	-64	19730	442357	0x39
03/04 21:00:18	 164	0	93	96	172	98	75	-1	-1	-64	19737	442603	0x38
03/04 21:00:18	 165	0	93	96	172	98	75	-1	-1	-64	19750	443108	0x41
03/04 21:00:18	 166	0	93	96	172	98	75	-1	-1	-64	19758	443931	0x85
03/04 21:00:18	 167	0	93	96	172	98	75	-1	-1	-64	19757	445058	0xf0
03/04 21:00:18	 168	0	93	96	172	98	75	-1	-1	-64	19755	446334	0xf0
03/04 21:00:18	 169	0	93	96	172	98	75	-1	-1	-64	19757	447843	0xde
03/04 21:00:18	 170	0	93	96	172	98	75	-1	-1	-64	19756	449620	0xd6
03/04 21:00:18	 171	0	93	96	172	98	75	-1	-1	-64	19760	451553	0x6f
03/04 21:00:18	 172	0	93	96	172	98	75	-1	-1	-64	19771	453562	0x5c
03/04 21:00:18	 173	0	93	96	172	98	75	-1	-1	-64	19773	455714	0xd0
03/04 21:00:18	 174	0	93	96	172	98	75	-1	-1	-64	19766	457884	0x4c
03/04 21:00:18	 175	0	93	96	172	98	75	-1	-1	-64	19777	460020	0xb9
03/04 21:00:18	 176	0	93	96	172	98	75	-1	-1	-64	19785	462193	0x48
03/04 21:00:18	 177	0	93	96	172	98	75	-1	-1	-64	19783	464317	0x9b
03/04 21:00:18	 178	0	93	96	172	98	75	-1	-1	-64	19790	466389	0xc3
03/04 21:00:18	 179	0	93	96	172	98	75	-1	-1	-64	19792	468417	0xba
03/04 21:00:18	 180	0	93	96	172	98	75	-1	-1	-64	19790	470418	0x92
03/04 21:00:18	 181	0	93	96	172	98	75	-1	-1	-64	19796	472267	0xd9
03/04 21:00:18	 182	0	93	96	172	98	75	-1	-1	-64	19787	474032	0xbd
03/04 21:00:18	 183	0	93	96	172	98	75	-1	-1	-64	19769	475662	0x11
03/04 21:00:18	 184	0	93	96	172	98	75	-1	-1	-64	19774	477179	0x09
03/04 21:00:18	 185	0	93	96	172	98	75	-1	-1	-64	19766	478626	0xaf
03/04 21:00:18	 186	0	93	96	172	98	75	-1	-1	-64	19761	479905	0xaf
03/04 21:00:18	 187	0	93	96	172	98	75	-1	-1	-64	19771	481193	0xc7
03/04 21:00:18	 188	0	93	96	172	98	75	-1	-1	-64	19776	482535	0x10
03/04 21:00:18	 189	0	93	96	172	98	75	-1	-1	-64	19773	483858	0x3f
03/04 21:00:18	 190	0	93	96	172	98	75	-1	-1	-64	19779	485284	0xdd
03/04 21:00:18	 191	0	93	96	172	98	75	-1	-1	-64	19786	486774	0xbd
03/04 21:00:18	 192	0	93	96	172	98	75	-1	-1	-64	19786	488380	0x0a
03/04 21:00:18	 193	0	93	96	172	98	75	-1	-1	-64	19785	490068	0xa9
03/04 21:00:18	 194	0	93	96	172	98	75	-1	-1	-64	19796	491850	0xb2
03/04 21:00:18	 195	0	93	96	172	98	75	-1	-1	-64	19788	493672	0xd0
03/04 21:00:18	 196	0	93	96	172	98	75	-1	-1	-64	19794	495391	0x95
03/04 21:00:18	 197	0	93	96	172	98	75	-1	-1	-64	19796	496614	0x63
03/04 21:00:18	 198	0	93	96	172	98	75	-1	-1	-64	19797	496571	0x3a
03/04 21:00:18	 199	0	93	96	172	98	75	-1	-1	-64	19809	494391	0xbb
03/04 21:00:18	 200	0	93	96	172	98	75	-1	-1	-64	19816	489320	0xe0
03/04 21:00:19	 201	0	93	96	172	98	75	-1	-1	-64	19821	481033	0x67
03/04 21:00:19	 202	0	93	96	172	98	75	-1	-1	-64	19838	469684	0xf7
03/04 21:00:19	 203	0	93	96	172	98	75	-1	-1	-64	19838	456380	0xcb
03/04 21:00:19	 204	0	93	96	172	98	75	-1	-1	-64	19853	443578	0xa7
03/04 21:00:19	 205	0	93	96	172	98	75	-1	-1	-64	19871	433257	0x41
03/04 21:00:19	 206	0	93	96	172	98	75	-1	-1	-64	19880	425627	0x5f
03/04 21:00:19	 207	0	93	96	172	98	75	-1	-1	-64	19885	420232	0x3d
03/04 21:00:19	 208	0	93	96	172	98	75	-1	-1	-64	19903	416668	0x56
03/04 21:00:19	 209	0	93	96	172	98	75	-1	-1	-64	19914	414656	0x7e
03/04 21:00:19	 210	0	93	96	172	98	75	-1	-1	-64	19926	413960	0xd1
03/04 21:00:19	 211	0	93	96	172	98	75	-1	-1	-64	19945	414324	0x52
03/04 21:00:19	 212	0	93	96	172	98	75	-1	-1	-64	19954	415488	0xed
03/04 21:00:19	 213	0	93	96	172	98	75	-1	-1	-64	19976	417240	0xe3
03/04 21:00:19	 214	0	93	96	172	98	75	-1	-1	-64	19994	419356	0x43
03/04 21:00:19	 215	0	93	96	172	98	75	-1	-1	-64	20012	421670	0x69
03/04 21:00:19	 216	0	93	96	172	98	75	-2	-1	-64	20035	424044	0xcf
03/04 21:00:19	 217	0	93	96	172	98	75	-2	-1	-64	20057	426376	0x0b
03/04 21:00:19	 218	0	93	96	172	98	75	-2	-1	-64	20065	428674	0x17
03/04 21:00:19	 219	0	93	96	172	98	75	-2	-1	-64	20079	430944	0x0d
03/04 21:00:19	 220	0	93	96	172	98	75	-2	-1	-64	20101	433255	0x34
03/04 21:00:19	 221	0	93	96	172	98	75	-2	-1	-64	20109	435730	0xf2
03/04 21:00:19	 222	0	93	96	172	98	75	-2	-1	-64	20115	438396	0x6d
03/04 21:00:19	 223	0	93	96	172	98	75	-2	-1	-64	20122	441212	0x80
03/04 21:00:19	 224	8	93	97	172	98	74	-2	-1	-64	20127	444093	0xda
03/04 21:00:19	 225	0	93	97	172	98	74	-2	-1	-64	20135	446853	0xae
03/04 21:00:19	 226	0	93	97	172	98	74	-1	-1	-64	20140	449240	0x11
03/04 21:00:19	 227	0	93	97	172	98	74	-1	-1	-64	20149	451081	0x54
03/04 21:00:19	 228	0	93	97	172	98	74	-1	-1	-64	20157	452287	0x17
03/04 21:00:19	 229	0	93	97	172	98	74	-1	-1	-64	20156	452865	0x5c
03/04 21:00:19	 230	0	93	97	172	98	74	-1	-1	-64	20152	452829	0x34
03/04 21:00:19	 231	0	93	97	172	98	74	-1	-1	-64	20164	452308	0x36
03/04 21:00:19	 232	0	93	97	172	98	74	-1	-1	-64	20158	451495	0x01
03/04 21:00:19	 233	0	93	97	172	98	74	-1	-1	-64	20162	450475	0x06
03/04 21:00:19	 234	0	93	97	172	98	74	-1	-1	-64	20172	449502	0x40
03/04 21:00:19	 235	0	93	97	172	98	74	-1	-1	-64	20175	448703	0x22
03/04 21:00:19	 236	0	93	97	172	98	74	-1	-1	-64	20173	448142	0xee
03/04 21:00:19	 237	0	93	97	172	98	74	-1	-1	-64	20183	447979	0x55
03/04 21:00:19	 238	0	93	97	172	98	74	-1	-1	-64	20177	448197	0x2b
03/04 21:00:19	 239	0	93	97	172	98	74	-1	-1	-64	20178	448742	0x50
03/04 21:00:19	 240	0	93	97	172	98	74	-1	-1	-64	20181	449658	0xec
03/04 21:00:19	 241	0	93	97	172	98	74	-1	-1	-64	20185	450926	0xea
03/04 21:00:19	 242	0	93	97	172	98	74	-1	-1	-64	20184	452419	0xc5
03/04 21:00:19	 243	0	93	97	172	98	74	-1	-1	-64	20199	454126	0x86
03/04 21:00:19	 244	0	93	97	172	98	74	-1	-1	-64	20202	456065	0x25
03/04 21:00:19	 245	0	93	97	172	98	74	-1	-1	-64	20208	458079	0x12
03/04 21:00:19	 246	0	93	97	172	98	74	-1	-1	-64	20220	460183	0x60
03/04 21:00:19	 247	0	93	97	172	98	74	-1	-1	-64	20223	462317	0xc2
03/04 21:00:19	 248	0	93	97	172	98	74	-1	-1	-64	20225	464444	0x1e
03/04 21:00:19	 249	0	93	97	172	98	74	-1	-1	-64	20240	466527	0x59
03/04 21:00:19	 250	0	93	97	172	98	74	-1	-1	-64	20243	468535	0x3d
03/04 21:00:19	 251	0	93	97	172	98	74	-1	-1	-64	20237	470482	0xda
03/04 21:00:19	 252	0	93	97	172	98	74	-1	-1	-64	20247	472313	0x13
03/04 21:00:19	 253	0	93	97	172	98	74	-1	-1	-64	20243	473952	0x7e
03/04 21:00:19	 254	0	93	97	172	98	74	-1	-1	-64	20241	475563	0xce
03/04 21:00:19	 255	0	93	97	172	98	74	-1	-1	-64	20243	477077	0xc1
03/04 21:00:19	 0	0	93	97	172	98	74	-1	-1	-64	20245	478501	0x5a
03/04 21:00:19	 1	0	93	97	172	98	74	-1	-1	-64	20250	479968	0x20
03/04 21:00:19	 2	0	93	97	172	98	74	-1	-1	-64	20249	481420	0xd2
03/04 21:00:19	 3	0	93	97	172	98	74	-1	-1	-64	20243	482904	0x9f
03/04 21:00:19	 4	0	93	97	172	98	74	-1	-1	-64	20236	484456	0xaf
03/04 21:00:19	 5	0	93	97	172	98	74	-1	-1	-64	20234	486057	0xf5
03/04 21:00:19	 6	0	93	97	172	98	74	-1	-1	-64	20221	487744	0x86
03/04 21:00:19	 7	0	93	97	172	98	74	-1	-1	-64	20225	489515	0x7e
03/04 21:00:19	 8	0	93	97	172	98	74	-1	-1	-64	20226	491250	0x4d
03/04 21:00:19	 9	0	93	97	172	98	74	-1	-1	-64	20218	492827	0x75
03/04 21:00:19	 10	0	93	97	172	98	74	-1	-1	-64	20222	493757	0x1f
03/04 21:00:19	 11	0	93	97	172	98	74	-1	-1	-64	20232	493153	0xcd
03/04 21:00:19	 12	0	93	97	172	98	74	-1	-1	-64	20229	490239	0x5d
03/04 21:00:19	 13	0	93	97	172	98	74	-1	-1	-64	20231	484362	0x55
03/04 21:00:19	 14	0	93	97	172	98	74	-1	-1	-64	20242	475350	0x09
03/04 21:00:19	 15	0	93	97	172	98	74	-1	-1	-64	20244	463448	0x60
03/04 21:00:19	 16	0	93	97	172	98	74	-1	-1	-64	20245	450235	0x90
03/04 21:00:19	 17	0	93	97	172	98	74	-1	-1	-64	20248	438158	0x38
03/04 21:00:19	 18	0	93	97	172	98	74	-1	-1	-64	20240	428628	0xd2
03/04 21:00:19	 19	0	93	97	172	98	74	-1	-1	-64	20247	421638	0x71
03/04 21:00:19	 20	0	93	97	172	98	74	-1	-1	-63	20253	416710	0x25
03/04 21:00:19	 21	0	93	97	172	98	74	-1	-1	-63	20255	413462	0x6c
03/04 21:00:19	 22	0	93	97	172	98	74	-1	-1	-63	20261	411751	0xbd
03/04 21:00:19	 23	0	93	97	172	98	74	-1	-1	-63	20274	411200	0xa2
03/04 21:00:19	 24	0	93	97	172	98	74	-1	-1	-63	20285	411682	0x92
03/04 21:00:19	 25	0	93	97	172	98	74	-1	-1	-63	20297	412835	0x24
03/04 21:00:19	 26	0	93	97	172	98	74	-1	-1	-63	20300	414570	0xf6
03/04 21:00:19	 27	0	93	97	172	98	74	-1	-1	-63	20308	416501	0x91
03/04 21:00:19	 28	0	93	97	172	98	74	-1	-1	-63	20320	418614	0xe8
03/04 21:00:19	 29	0	93	97	172	98	74	-1	-1	-63	20319	420770	0x5c
03/04 21:00:19	 30	0	93	97	172	98	74	-1	-1	-64	20321	422873	0x9d
03/04 21:00:19	 31	0	93	97	172	98	74	-1	-1	-64	20328	424946	0xc6
03/04 21:00:19	 32	0	93	97	172	98	74	-1	-1	-64	20327	427052	0x09
03/04 21:00:19	 33	0	93	97	172	98	74	-1	-1	-64	20323	429209	0x7b
03/04 21:00:19	 34	0	93	97	172	98	74	-1	-1	-64	20327	431557	0xb5
03/04 21:00:19	 35	0	93	97	172	98	74	-1	-1	-64	20323	434112	0xb7
03/04 21:00:19	 36	0	93	97	172	98	74	-1	-1	-64	20318	436913	0xaf
03/04 21:00:19	 37	8	92	97	173	98	69	-1	-1	-64	20325	439819	0x20
03/04 21:00:19	 38	0	92	97	173	98	69	-1	-1	-64	20315	442712	0x67
03/04 21:00:19	 39	0	92	97	173	98	69	-1	-1	-64	20311	445349	0xbb
03/04 21:00:19	 40	0	92	97	173	98	69	-1	-1	-64	20317	447555	0x69
03/04 21:00:19	 41	0	92	97	173	98	69	-1	-1	-64	20300	449230	0xea
03/04 21:00:19	 42	0	92	97	173	98	69	-1	-1	-64	20303	450288	0x14
03/04 21:00:19	 43	0	92	97	173	98	69	-1	-1	-64	20305	450807	0x20
03/04 21:00:19	 44	0	92	97	173	98	69	-1	-1	-64	20304	450854	0x50
03/04 21:00:20	 45	0	92	97	173	98	69	-1	-1	-64	20296	450523	0xfc
03/04 21:00:20	 46	0	92	97	173	98	69	-1	-1	-64	20305	449990	0xef
03/04 21:00:20	 47	0	92	97	173	98	69	-1	-1	-64	20297	449367	0x77
03/04 21:00:20	 48	0	92	97	173	98	69	-1	-1	-64	20291	448831	0x58
03/04 21:00:20	 49	0	92	97	173	98	69	-1	-1	-64	20293	448495	0x09
03/04 21:00:20	 50	0	92	97	173	98	69	-1	-1	-64	20288	448397	0xa3
03/04 21:00:20	 51	0	92	97	173	98	69	-1	-1	-64	20281	448684	0xbd
03/04 21:00:20	 52	0	92	97	173	98	69	-1	-1	-64	20289	449270	0x12
03/04 21:00:20	 53	0	92	97	173	98	69	-1	-1	-64	20281	450271	0xf8
03/04 21:00:20	 54	0	92	97	173	98	69	-1	-1	-64	20277	451527	0xe2
03/04 21:00:20	 55	0	92	97	173	98	69	-1	-1	-64	20278	453103	0x12
03/04 21:00:20	 56	0	92	97	173	98	69	-1	-1	-64	20275	454883	0x0b
03/04 21:00:20	 57	0	92	97	173	98	69	-1	-1	-64	20272	456908	0xfa
03/04 21:00:20	 58	0	92	97	173	98	69	-1	-1	-64	20273	458971	0x14
03/04 21:00:20	 59	0	92	97	173	98	69	-1	-1	-64	20264	461182	0xb8
03/04 21:00:20	 60	0	92	97	173	98	69	-1	-1	-64	20261	463411	0x74
03/04 21:00:20	 61	0	92	97	173	98	69	-1	-1	-64	20274	465707	0x83
03/04 21:00:20	 62	0	92	97	173	98	69	-1	-1	-64	20271	467939	0x41
03/04 21:00:20	 63	0	92	97	173	98	69	-1	-1	-64	20267	470145	0xe5
03/04 21:00:20	 64	0	92	97	173	98	69	-1	-1	-64	20265	472274	0x3d
03/04 21:00:20	 65	0	92	97	173	98	69	-1	-1	-64	20271	474264	0x12
03/04 21:00:20	 66	0	92	97	173	98	69	-1	-1	-64	20264	476125	0x58
03/04 21:00:20	 67	0	92	97	173	98	69	-1	-1	-64	20272	477898	0x55
03/04 21:00:20	 68	0	92	97	173	98	69	-1	-1	-64	20265	479529	0xb5
03/04 21:00:20	 69	0	92	97	173	98	69	-1	-1	-64	20268	481069	0xc3
03/04 21:00:20	 70	0	92	97	173	98	69	-1	-1	-64	20265	482637	0xe7
03/04 21:00:20	 71	0	92	97	173	98	69	-1	-1	-64	20263	484143	0xce
03/04 21:00:20	 72	0	92	97	173	98	69	-1	-1	-64	20257	485643	0xab
03/04 21:00:20	 73	0	92	97	173	98	69	-1	-1	-64	20258	487177	0xb1
03/04 21:00:20	 74	0	92	97	173	98	69	-1	-1	-64	20247	488819	0x17
03/04 21:00:20	 75	0	92	97	173	98	69	-1	-1	-64	20249	490497	0xaf
03/04 21:00:20	 76	0	92	97	173	98	69	-1	-1	-64	20253	492240	0x89
03/04 21:00:20	 77	0	92	97	173	98	69	-1	-1	-64	20251	494029	0x8c
03/04 21:00:20	 78	0	92	97	173	98	69	-1	-1	-64	20251	495704	0x1f
03/04 21:00:20	 79	0	92	97	173	98	69	-1	-1	-64	20251	496687	0xfb
03/04 21:00:20	 80	0	92	97	173	98	69	-1	-1	-64	20249	496187	0x04
03/04 21:00:20	 81	0	92	97	173	98	69	-1	-1	-64	20251	493198	0x4e
03/04 21:00:20	 82	0	92	97	173	98	69	-1	-1	-64	20260	487123	0x85
03/04 21:00:20	 83	0	92	97	173	98	69	-1	-1	-64	20256	477806	0xf9
03/04 21:00:20	 84	0	92	97	173	98	69	-1	-1	-64	20252	465498	0xb2
03/04 21:00:20	 85	0	92	97	173	98	69	-1	-1	-64	20255	451791	0xf4
03/04 21:00:20	 86	0	92	97	173	98	69	-1	-1	-64	20247	439316	0x02
03/04 21:00:20	 87	0	92	97	173	98	69	-1	-1	-64	20252	429704	0x56
03/04 21:00:20	 88	0	92	97	173	98	69	-1	-1	-64	20248	422671	0xbf
03/04 21:00:20	 89	0	92	97	173	98	69	-1	-1	-64	20249	417796	0xa3
03/04 21:00:20	 90	0	92	97	173	98	69	-1	-1	-64	20247	414556	0xed
03/04 21:00:20	 91	0	92	97	173	98	69	-1	-1	-64	20245	412765	0xe6
03/04 21:00:20	 92	0	92	97	173	98	69	-1	-1	-64	20242	412100	0x48
03/04 21:00:20	 93	0	92	97	173	98	69	-1	-1	-64	20250	412433	0xa0
03/04 21:00:20	 94	0	92	97	173	98	69	-1	-1	-64	20253	413484	0xc3
03/04 21:00:20	 95	0	92	97	173	98	69	-1	-1	-64	20250	415035	0xd6
03/04 21:00:20	 96	0	92	97	173	98	69	-1	-1	-64	20251	416908	0x30
03/04 21:00:20	 97	0	92	97	173	98	69	-1	-1	-64	20243	418982	0x4b
03/04 21:00:20	 98	0	92	97	173	98	69	-1	-1	-64	20244	421052	0x6b
03/04 21:00:20	 99	0	92	97	173	98	69	-1	-1	-64	20242	423082	0x60
03/04 21:00:20	 100	0	92	97	173	98	69	-1	-1	-64	20245	425049	0x1b
03/04 21:00:20	 101	0	92	97	173	98	69	-1	-1	-64	20246	427011	0xcf
03/04 21:00:20	 102	0	92	97	173	98	69	-1	-1	-64	20245	428954	0x6d
03/04 21:00:20	 103	0	92	97	173	98	69	-1	-1	-64	20238	431093	0xca
03/04 21:00:20	 104	0	92	97	173	98	69	-1	-1	-64	20238	433500	0x3c
03/04 21:00:20	 105	0	92	97	173	98	69	-1	-1	-64	20233	436213	0xdb
03/04 21:00:20	 106	8	92	98	175	98	69	-1	-1	-64	20224	439180	0x81
03/04 21:00:20	 107	0	92	98	175	98	69	-1	-1	-64	20221	442282	0xa0
