Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:22:33	 17	0	81	91	117	96	73	0	-1	-63	20265	444939	0x97
03/04 21:22:33	 18	0	81	91	117	96	73	0	-1	-63	20276	445923	0x7e
03/04 21:22:33	 19	0	81	91	117	96	73	0	-1	-63	20263	447110	0x1a
03/04 21:22:33	 20	0	81	91	117	96	73	0	-1	-63	20262	448433	0x4a
03/04 21:22:33	 21	0	81	91	117	96	73	0	-1	-63	20269	449914	0x21
03/04 21:22:33	 22	0	81	91	117	96	73	0	-1	-63	20263	451449	0x21
03/04 21:22:33	 23	0	81	91	117	96	73	0	-1	-63	20261	452991	0x2c
03/04 21:22:33	 24	0	81	91	117	96	73	0	-1	-63	20269	454596	0x80
03/04 21:22:33	 25	0	81	91	117	96	73	0	-1	-63	20263	456178	0xaf
03/04 21:22:33	 26	0	81	91	117	96	73	-1	-1	-64	20252	457687	0x8e
03/04 21:22:33	 27	0	81	91	117	96	73	-1	-1	-64	20257	459205	0x89
03/04 21:22:33	 28	0	81	91	117	96	73	-1	-1	-64	20255	460683	0x54
03/04 21:22:33	 29	0	81	91	117	96	73	-1	-1	-64	20248	462101	0xde
03/04 21:22:33	 30	0	81	91	117	96	73	-1	-1	-64	20261	463506	0x6e
03/04 21:22:33	 31	0	81	91	117	96	73	-1	-1	-64	20245	464859	0xad
03/04 21:22:33	 32	0	81	91	117	96	73	-1	-1	-64	20240	466167	0xca
03/04 21:22:33	 33	0	81	91	117	96	73	-1	-1	-64	20249	467465	0xec
03/04 21:22:33	 34	0	81	91	117	96	73	-1	-1	-64	20248	468736	0xe8
03/04 21:22:33	 35	0	81	91	117	96	73	-1	-1	-64	20244	469931	0x94
03/04 21:22:33	 36	0	81	91	117	96	73	0	-1	-64	20255	471117	0x48
03/04 21:22:33	 37	0	81	91	117	96	73	0	-1	-64	20245	472264	0xbe
03/04 21:22:33	 38	0	81	91	117	96	73	0	-1	-64	20244	473375	0x1a
03/04 21:22:33	 39	0	81	91	117	96	73	0	-1	-64	20245	474445	0x4e
03/04 21:22:33	 40	0	81	91	117	96	73	0	-1	-64	20240	475424	0x21
03/04 21:22:33	 41	0	81	91	117	96	73	0	-1	-64	20234	476332	0xab
03/04 21:22:33	 42	0	81	91	117	96	73	0	-1	-64	20235	477202	0x17
03/04 21:22:33	 43	0	81	91	117	96	73	0	-1	-64	20218	478000	0x27
03/04 21:22:33	 44	0	81	91	117	96	73	0	-1	-64	20208	478764	0x1d
03/04 21:22:33	 45	0	81	91	117	96	73	0	-1	-64	20205	479558	0x38
03/04 21:22:33	 46	0	81	91	117	96	73	0	-1	-64	20196	480343	0x44
03/04 21:22:33	 47	0	81	91	117	96	73	0	-1	-64	20193	481130	0x58
03/04 21:22:33	 48	0	81	91	117	96	73	0	-1	-64	20185	482028	0xd6
03/04 21:22:33	 49	0	81	91	117	96	73	0	-1	-64	20171	482970	0x7b
03/04 21:22:33	 50	0	81	91	117	96	73	0	-1	-64	20170	483988	0x79
03/04 21:22:33	 51	0	81	91	117	96	73	0	-1	-64	20171	485063	0xb2
03/04 21:22:33	 52	0	81	91	117	96	73	0	-1	-64	20173	486077	0xaf
03/04 21:22:33	 53	0	81	91	117	96	73	0	-1	-64	20176	486878	0xd7
03/04 21:22:33	 54	0	81	91	117	96	73	0	-1	-64	20182	486998	0x57
03/04 21:22:33	 55	0	81	91	117	96	73	0	-1	-64	20179	485862	0xe0
03/04 21:22:33	 56	0	81	91	117	96	73	0	-1	-64	20181	482860	0x1e
03/04 21:22:33	 57	0	81	91	117	96	73	0	-1	-64	20193	477621	0x9f
03/04 21:22:33	 58	0	81	91	117	96	73	0	-1	-64	20189	470127	0x39
03/04 21:22:33	 59	0	81	91	117	96	73	0	-1	-64	20186	460703	0x42
03/04 21:22:33	 60	0	81	91	117	96	73	0	-1	-64	20184	450543	0x68
03/04 21:22:33	 61	0	81	91	117	96	73	0	-1	-64	20180	441323	0x3d
03/04 21:22:33	 62	0	81	91	117	96	73	0	-1	-64	20183	433807	0xc8
03/04 21:22:33	 63	0	81	91	117	96	73	0	-1	-64	20174	427921	0xab
03/04 21:22:33	 64	0	81	91	117	96	73	0	-1	-64	20169	423500	0x51
03/04 21:22:33	 65	0	81	91	117	96	73	0	-1	-64	20171	420470	0x72
03/04 21:22:33	 66	0	81	91	117	96	73	-1	-1	-64	20161	418752	0xab
03/04 21:22:33	 67	0	81	91	117	96	73	-1	-1	-64	20159	418005	0xbc
03/04 21:22:33	 68	0	81	91	117	96	73	-1	-1	-64	20162	418022	0xd1
03/04 21:22:33	 69	0	81	91	117	96	73	-1	-1	-64	20155	418590	0x06
03/04 21:22:33	 70	0	81	91	117	96	73	-1	-1	-64	20159	419514	0xaa
03/04 21:22:33	 71	0	81	91	117	96	73	-1	-1	-64	20159	420565	0xca
03/04 21:22:33	 72	0	81	91	117	96	73	-1	-1	-64	20155	421668	0x1b
03/04 21:22:33	 73	0	81	91	117	96	73	-1	-1	-64	20150	422730	0x41
03/04 21:22:33	 74	0	81	91	117	96	73	-1	-1	-64	20154	423754	0x4a
03/04 21:22:33	 75	0	81	91	117	96	73	-1	-1	-64	20142	424695	0xef
03/04 21:22:33	 76	0	81	91	117	96	73	-1	-1	-64	20146	425653	0xb6
03/04 21:22:33	 77	0	81	91	117	96	73	-1	-1	-64	20150	426668	0xb6
03/04 21:22:33	 78	0	81	91	117	96	73	-1	-1	-64	20143	427824	0x39
03/04 21:22:33	 79	0	81	91	117	96	73	-1	-1	-64	20142	429168	0x7e
03/04 21:22:34	 80	0	81	91	117	96	73	-1	-1	-64	20146	430835	0x0c
03/04 21:22:34	 81	8	80	91	122	96	82	-1	-1	-64	20144	432735	0x94
03/04 21:22:34	 82	0	80	91	122	96	82	-1	-1	-64	20131	434787	0x8c
03/04 21:22:34	 83	0	80	91	122	96	82	-1	-1	-64	20136	436898	0xd9
03/04 21:22:34	 84	0	80	91	122	96	82	-1	-1	-64	20134	438892	0xaa
03/04 21:22:34	 85	0	80	91	122	96	82	-1	-1	-64	20121	440572	0x34
03/04 21:22:34	 86	0	80	91	122	96	82	-1	-1	-64	20129	441885	0x64
03/04 21:22:34	 87	0	80	91	122	96	82	-1	-1	-64	20124	442809	0xff
03/04 21:22:34	 88	0	80	91	122	96	82	-1	-1	-64	20115	443403	0x4c
03/04 21:22:34	 89	0	80	91	122	96	82	-1	-1	-64	20117	443657	0x4e
03/04 21:22:34	 90	0	80	91	122	96	82	-1	-1	-64	20114	443743	0xa2
03/04 21:22:34	 91	0	80	91	122	96	82	-1	-1	-64	20108	443694	0x6c
03/04 21:22:34	 92	0	80	91	122	96	82	-1	-1	-64	20115	443532	0xd1
03/04 21:22:34	 93	0	80	91	122	96	82	-1	-1	-64	20108	443462	0x85
03/04 21:22:34	 94	0	80	91	122	96	82	-1	-1	-64	20105	443454	0x7b
03/04 21:22:34	 95	0	80	91	122	96	82	-1	-1	-64	20119	443592	0x14
03/04 21:22:34	 96	0	80	91	122	96	82	0	-1	-64	20115	443902	0x49
03/04 21:22:34	 97	0	80	91	122	96	82	0	-1	-64	20112	444411	0x46
03/04 21:22:34	 98	0	80	91	122	96	82	0	-1	-64	20119	445083	0xf1
03/04 21:22:34	 99	0	80	91	122	96	82	0	-1	-64	20114	445920	0x35
03/04 21:22:34	 100	0	80	91	122	96	82	0	-1	-64	20107	446952	0x3b
03/04 21:22:34	 101	0	80	91	122	96	82	0	-1	-64	20118	448111	0xd3
03/04 21:22:34	 102	0	80	91	122	96	82	0	-1	-64	20110	449338	0x9c
03/04 21:22:34	 103	0	80	91	122	96	82	0	-1	-64	20114	450728	0x14
03/04 21:22:34	 104	0	80	91	122	96	82	0	-1	-64	20124	452164	0xc1
03/04 21:22:34	 105	0	80	91	122	96	82	0	-1	-64	20112	453668	0x9c
03/04 21:22:34	 106	0	80	91	122	96	82	0	-1	-64	20110	455196	0x99
03/04 21:22:34	 107	0	80	91	122	96	82	0	-1	-64	20113	456748	0xb3
03/04 21:22:34	 108	0	80	91	122	96	82	0	-1	-64	20109	458264	0xa2
03/04 21:22:34	 109	0	80	91	122	96	82	0	-1	-64	20111	459838	0xd2
03/04 21:22:34	 110	0	80	91	122	96	82	0	-1	-64	20114	461340	0xba
03/04 21:22:34	 111	0	80	91	122	96	82	0	-1	-64	20107	462857	0xa7
03/04 21:22:34	 112	0	80	91	122	96	82	0	-1	-64	20106	464306	0x55
03/04 21:22:34	 113	0	80	91	122	96	82	0	-1	-64	20109	465748	0x01
03/04 21:22:34	 114	0	80	91	122	96	82	0	-1	-64	20107	467188	0xa5
03/04 21:22:34	 115	0	80	91	122	96	82	0	-1	-64	20110	468529	0xec
03/04 21:22:34	 116	0	80	91	122	96	82	-1	-2	-64	20112	469822	0xff
03/04 21:22:34	 117	0	80	91	122	96	82	-1	-2	-64	20105	471088	0xf0
03/04 21:22:34	 118	0	80	91	122	96	82	-1	-2	-64	20103	472331	0xcf
03/04 21:22:34	 119	0	80	91	122	96	82	-1	-2	-64	20113	473458	0x45
03/04 21:22:34	 120	0	80	91	122	96	82	-1	-2	-64	20101	474593	0xad
03/04 21:22:34	 121	0	80	91	122	96	82	-1	-2	-64	20106	475719	0x1e
03/04 21:22:34	 122	0	80	91	122	96	82	-1	-2	-64	20103	476750	0x27
03/04 21:22:34	 123	0	80	91	122	96	82	-1	-2	-64	20100	477783	0x32
03/04 21:22:34	 124	0	80	91	122	96	82	-1	-2	-64	20099	478819	0x42
03/04 21:22:34	 125	0	80	91	122	96	82	-1	-2	-64	20096	479792	0x11
03/04 21:22:34	 126	0	80	91	122	96	82	0	-1	-64	20092	480728	0xbb
03/04 21:22:34	 127	0	80	91	122	96	82	0	-1	-64	20088	481631	0x43
03/04 21:22:34	 128	0	80	91	122	96	82	0	-1	-64	20083	482440	0x6b
03/04 21:22:34	 129	0	80	91	122	96	82	0	-1	-64	20077	483225	0x7a
03/04 21:22:34	 130	0	80	91	122	96	82	0	-1	-64	20073	483989	0x76
03/04 21:22:34	 131	0	80	91	122	96	82	0	-1	-64	20064	484729	0x55
03/04 21:22:34	 132	0	80	91	122	96	82	0	-1	-64	20060	485496	0x54
03/04 21:22:34	 133	0	80	91	122	96	82	0	-1	-64	20059	486313	0x88
03/04 21:22:34	 134	0	80	91	122	96	82	0	-1	-64	20051	487174	0xe2
03/04 21:22:34	 135	0	80	91	122	96	82	0	-1	-64	20044	488133	0x9e
03/04 21:22:34	 136	0	80	91	122	96	82	-1	-1	-64	20049	489143	0x99
03/04 21:22:34	 137	0	80	91	122	96	82	-1	-1	-64	20053	490234	0xe5
03/04 21:22:34	 138	0	80	91	122	96	82	-1	-1	-64	20054	491387	0x6d
03/04 21:22:34	 139	0	80	91	122	96	82	-1	-1	-64	20065	492487	0xc9
03/04 21:22:34	 140	0	80	91	122	96	82	-1	-1	-64	20057	493264	0xce
03/04 21:22:34	 141	0	80	91	122	96	82	-1	-1	-64	20055	493251	0xc0
03/04 21:22:34	 142	0	80	91	122	96	82	-1	-1	-64	20062	491794	0x12
03/04 21:22:34	 143	0	80	91	122	96	82	-1	-1	-64	20054	488284	0x47
03/04 21:22:34	 144	0	80	91	122	96	82	-1	-1	-64	20057	482349	0x05
03/04 21:22:34	 145	0	80	91	122	96	82	-1	-1	-64	20061	474187	0x08
03/04 21:22:34	 146	0	80	91	122	96	82	-1	-1	-64	20056	464229	0xf7
03/04 21:22:34	 147	0	80	91	122	96	82	-1	-1	-64	20047	453805	0x0d
03/04 21:22:34	 148	0	80	91	122	96	82	-1	-1	-64	20057	444596	0xfb
03/04 21:22:34	 149	0	80	91	122	96	82	-1	-1	-64	20050	437302	0x5b
03/04 21:22:34	 150	0	80	91	122	96	82	-1	-1	-64	20039	431633	0x16
03/04 21:22:34	 151	0	80	91	122	96	82	-1	-1	-64	20045	427478	0xd1
03/04 21:22:34	 152	0	80	91	122	96	82	-1	-1	-64	20029	424727	0xf9
03/04 21:22:34	 153	0	80	91	122	96	82	-1	-1	-64	20026	423237	0x1f
03/04 21:22:34	 154	0	80	91	122	96	82	-1	-1	-64	20018	422723	0x14
03/04 21:22:34	 155	0	80	91	122	96	82	-1	-1	-64	20013	422962	0x00
03/04 21:22:34	 156	0	80	91	122	96	82	-1	-1	-64	20006	423730	0xfd
03/04 21:22:34	 157	0	80	91	122	96	82	-1	-1	-64	20004	424837	0x53
03/04 21:22:34	 158	0	80	91	122	96	82	-1	-1	-64	20000	426068	0x24
03/04 21:22:34	 159	0	80	91	122	96	82	-1	-1	-64	19984	427352	0x1e
03/04 21:22:34	 160	0	80	91	122	96	82	-1	-1	-64	19986	428617	0x17
03/04 21:22:34	 161	0	80	91	122	96	82	-1	-1	-64	19980	429721	0x66
03/04 21:22:34	 162	0	80	91	122	96	82	-1	-1	-64	19973	430823	0xb2
03/04 21:22:34	 163	0	80	91	122	96	82	-1	-1	-64	19978	431944	0x1e
03/04 21:22:34	 164	0	80	91	122	96	82	-1	-1	-64	19972	433058	0x77
03/04 21:22:34	 165	0	80	91	122	96	82	-1	-1	-64	19973	434365	0x99
03/04 21:22:34	 166	0	80	91	122	96	82	-1	-1	-64	19975	435929	0xbe
03/04 21:22:34	 167	0	80	91	122	96	82	-1	-1	-64	19970	437751	0xdf
03/04 21:22:34	 168	8	80	91	127	97	87	-1	-1	-64	19968	439791	0xf1
03/04 21:22:34	 169	0	80	91	127	97	87	-1	-1	-64	19971	441971	0x7a
03/04 21:22:34	 170	0	80	91	127	97	87	-1	-1	-64	19967	444109	0xd8
03/04 21:22:34	 171	0	80	91	127	97	87	-1	-1	-64	19963	446037	0x65
03/04 21:22:34	 172	0	80	91	127	97	87	-1	-1	-64	19963	447604	0x8b
03/04 21:22:34	 173	0	80	91	127	97	87	-1	-1	-64	19956	448757	0x0a
03/04 21:22:34	 174	0	80	91	127	97	87	-1	-1	-64	19959	449493	0xf1
03/04 21:22:34	 175	0	80	91	127	97	87	-1	-1	-64	19958	449846	0x54
03/04 21:22:34	 176	0	80	91	127	97	87	0	-1	-64	19950	449915	0x93
03/04 21:22:34	 177	0	80	91	127	97	87	0	-1	-64	19947	449813	0x2b
03/04 21:22:34	 178	0	80	91	127	97	87	0	-1	-64	19956	449580	0x4b
03/04 21:22:34	 179	0	80	91	127	97	87	0	-1	-64	19950	449332	0x4d
03/04 21:22:35	 180	0	80	91	127	97	87	0	-1	-64	19950	449111	0x70
03/04 21:22:35	 181	0	80	91	127	97	87	0	-1	-64	19961	449020	0x20
03/04 21:22:35	 182	0	80	91	127	97	87	0	-1	-64	19960	449124	0x89
03/04 21:22:35	 183	0	80	91	127	97	87	0	-1	-64	19962	449417	0xb2
03/04 21:22:35	 184	0	80	91	127	97	87	0	-1	-64	19966	449924	0xb4
03/04 21:22:35	 185	0	80	91	127	97	87	0	-1	-64	19961	450623	0x6e
03/04 21:22:35	 186	0	80	91	127	97	87	-1	-1	-64	19968	451552	0x1a
03/04 21:22:35	 187	0	80	91	127	97	87	-1	-1	-64	19962	452660	0x6d
03/04 21:22:35	 188	0	80	91	127	97	87	-1	-1	-64	19959	453871	0x2a
03/04 21:22:35	 189	0	80	91	127	97	87	-1	-1	-64	19965	455244	0x94
03/04 21:22:35	 190	0	80	91	127	97	87	-1	-1	-64	19962	456697	0x44
03/04 21:22:35	 191	0	80	91	127	97	87	-1	-1	-64	19958	458157	0xfb
03/04 21:22:35	 192	0	80	91	127	97	87	-1	-1	-64	19960	459652	0xdc
03/04 21:22:35	 193	0	80	91	127	97	87	-1	-1	-64	19948	461214	0xf1
03/04 21:22:35	 194	0	80	91	127	97	87	-1	-1	-64	19948	462753	0xfb
03/04 21:22:35	 195	0	80	91	127	97	87	-1	-1	-64	19944	464279	0xf4
03/04 21:22:35	 196	0	80	91	127	97	87	-1	-1	-64	19935	465805	0xe8
03/04 21:22:35	 197	0	80	91	127	97	87	-1	-1	-64	19934	467332	0xe5
03/04 21:22:35	 198	0	80	91	127	97	87	-1	-1	-64	19936	468810	0xb4
03/04 21:22:35	 199	0	80	91	127	97	87	-1	-1	-64	19922	470291	0x76
03/04 21:22:35	 200	0	80	91	127	97	87	-1	-1	-64	19921	471695	0xf7
03/04 21:22:35	 201	0	80	91	127	97	87	-1	-1	-64	19920	473058	0x4f
03/04 21:22:35	 202	0	80	91	127	97	87	-1	-1	-64	19918	474444	0xbe
03/04 21:22:35	 203	0	80	91	127	97	87	-1	-1	-64	19918	475727	0xc7
03/04 21:22:35	 204	0	80	91	127	97	87	-1	-1	-64	19920	476980	0xb4
03/04 21:22:35	 205	0	80	91	127	97	87	-1	-1	-64	19917	478266	0xbd
03/04 21:22:35	 206	0	80	91	127	97	87	-1	-1	-64	19915	479431	0x4d
03/04 21:22:35	 207	0	80	91	127	97	87	-1	-1	-64	19918	480588	0xdb
03/04 21:22:35	 208	0	80	91	127	97	87	-1	-1	-64	19907	481652	0xfd
03/04 21:22:35	 209	0	80	91	127	97	87	-1	-1	-64	19901	482666	0xf2
03/04 21:22:35	 210	0	80	91	127	97	87	-1	-1	-64	19904	483656	0xd8
03/04 21:22:35	 211	0	80	91	127	97	87	-1	-1	-64	19900	484511	0x2f
03/04 21:22:35	 212	0	80	91	127	97	87	-1	-1	-64	19895	485392	0xa0
03/04 21:22:35	 213	0	80	91	127	97	87	-1	-1	-64	19899	486256	0x08
03/04 21:22:35	 214	0	80	91	127	97	87	-1	-1	-64	19897	487129	0x73
03/04 21:22:35	 215	0	80	91	127	97	87	-1	-1	-64	19903	488004	0xe9
03/04 21:22:35	 216	0	80	91	127	97	87	-1	-1	-64	19913	488889	0x6c
03/04 21:22:35	 217	0	80	91	127	97	87	-1	-1	-64	19913	489886	0x56
03/04 21:22:35	 218	0	80	91	127	97	87	-1	-1	-64	19911	490857	0x24
03/04 21:22:35	 219	0	80	91	127	97	87	-1	-1	-64	19924	491881	0x36
03/04 21:22:35	 220	0	80	91	127	97	87	-1	-1	-64	19920	492949	0x63
03/04 21:22:35	 221	0	80	91	127	97	87	-1	-1	-64	19917	494006	0x86
03/04 21:22:35	 222	0	80	91	127	97	87	-1	-1	-64	19931	495032	0x9b
03/04 21:22:35	 223	0	80	91	127	97	87	-1	-1	-64	19922	495793	0x8f
03/04 21:22:35	 224	0	80	91	127	97	87	-1	-1	-64	19917	495918	0x09
03/04 21:22:35	 225	0	80	91	127	97	87	-1	-1	-64	19925	494853	0xe5
03/04 21:22:35	 226	0	80	91	127	97	87	-1	-1	-64	19925	491972	0x99
03/04 21:22:35	 227	0	80	91	127	97	87	-1	-1	-64	19924	486841	0x7a
03/04 21:22:35	 228	0	80	91	127	97	87	-1	-1	-64	19931	479431	0x73
03/04 21:22:35	 229	0	80	91	127	97	87	-1	-1	-64	19929	470163	0x1a
03/04 21:22:35	 230	0	80	91	127	97	87	-1	-1	-64	19929	460017	0x51
03/04 21:22:35	 231	0	80	91	127	97	87	-1	-1	-64	19937	450608	0x74
03/04 21:22:35	 232	0	80	91	127	97	87	-1	-1	-64	19936	443065	0xdf
03/04 21:22:35	 233	0	80	91	127	97	87	-1	-1	-64	19935	437253	0x15
03/04 21:22:35	 234	0	80	91	127	97	87	-1	-1	-64	19938	432975	0x52
03/04 21:22:35	 235	0	80	91	127	97	87	-1	-1	-64	19941	430204	0x78
03/04 21:22:35	 236	0	80	91	127	97	87	-1	-1	-64	19937	428686	0x81
03/04 21:22:35	 237	0	80	91	127	97	87	-1	-1	-64	19945	428227	0xbd
03/04 21:22:35	 238	0	80	91	127	97	87	-1	-1	-64	19948	428646	0x66
03/04 21:22:35	 239	0	80	91	127	97	87	-1	-1	-64	19952	429717	0x9e
03/04 21:22:35	 240	0	80	91	127	97	87	-1	-1	-64	19949	431121	0x1e
03/04 21:22:35	 241	0	80	91	127	97	87	-1	-1	-64	19952	432759	0x8e
03/04 21:22:35	 242	0	80	91	127	97	87	-1	-1	-64	19951	434486	0x54
03/04 21:22:35	 243	0	80	91	127	97	87	-1	-1	-64	19955	436152	0xe1
03/04 21:22:35	 244	0	80	91	127	97	87	-1	-1	-64	19953	437767	0x36
03/04 21:22:35	 245	0	80	91	127	97	87	-1	-1	-64	19957	439279	0x28
03/04 21:22:35	 246	0	80	91	127	97	87	-1	-2	-64	19964	440700	0xc2
03/04 21:22:35	 247	0	80	91	127	97	87	-1	-2	-64	19962	442212	0xaf
03/04 21:22:35	 248	0	80	91	127	97	87	-1	-2	-64	19959	443840	0x0f
03/04 21:22:35	 249	0	80	91	127	97	87	-1	-2	-64	19966	445577	0xe7
03/04 21:22:35	 250	0	80	91	127	97	87	-1	-2	-64	19957	447555	0xa1
03/04 21:22:35	 251	8	79	91	132	97	83	-1	-2	-64	19954	449651	0xdf
03/04 21:22:35	 252	0	79	91	132	97	83	-1	-2	-64	19950	451733	0xfe
03/04 21:22:35	 253	0	79	91	132	97	83	-1	-2	-64	19948	453671	0x97
03/04 21:22:35	 254	0	79	91	132	97	83	-1	-2	-64	19948	455282	0xe9
03/04 21:22:35	 255	0	79	91	132	97	83	-1	-2	-64	19944	456487	0xa0
03/04 21:22:35	 0	0	79	91	132	97	83	-1	-1	-64	19947	457266	0xb3
03/04 21:22:35	 1	0	79	91	132	97	83	-1	-1	-64	19952	457579	0xf3
03/04 21:22:35	 2	0	79	91	132	97	83	-1	-1	-64	19947	457484	0x90
03/04 21:22:35	 3	0	79	91	132	97	83	-1	-1	-64	19952	457184	0x68
03/04 21:22:35	 4	0	79	91	132	97	83	-1	-1	-64	19965	456651	0x5f
03/04 21:22:35	 5	0	79	91	132	97	83	-1	-1	-64	19958	456009	0xd5
03/04 21:22:35	 6	0	79	91	132	97	83	-1	-1	-64	19959	455415	0x82
03/04 21:22:35	 7	0	79	91	132	97	83	-1	-1	-64	19964	454938	0xaa
03/04 21:22:35	 8	0	79	91	132	97	83	-1	-1	-64	19958	454655	0x88
03/04 21:22:35	 9	0	79	91	132	97	83	-1	-1	-64	19962	454596	0x52
03/04 21:22:35	 10	0	79	91	132	97	83	0	-1	-64	19967	454793	0x1f
03/04 21:22:35	 11	0	79	91	132	97	83	0	-1	-64	19970	455238	0xe3
03/04 21:22:35	 12	0	79	91	132	97	83	0	-1	-64	19969	455984	0xd0
03/04 21:22:35	 13	0	79	91	132	97	83	0	-1	-64	19968	456903	0x6a
03/04 21:22:35	 14	0	79	91	132	97	83	0	-1	-64	19966	458011	0xc1
03/04 21:22:35	 15	0	79	91	132	97	83	0	-1	-64	19974	459267	0xb9
03/04 21:22:35	 16	0	79	91	132	97	83	0	-1	-64	19975	460595	0xf0
03/04 21:22:35	 17	0	79	91	132	97	83	0	-1	-64	19972	462015	0x7f
03/04 21:22:35	 18	0	79	91	132	97	83	0	-1	-64	19971	463421	0x03
03/04 21:22:35	 19	0	79	91	132	97	83	0	-1	-64	19976	464879	0xc0
03/04 21:22:35	 20	0	79	91	132	97	83	-1	-1	-64	19971	466299	0x4d
03/04 21:22:35	 21	0	79	91	132	97	83	-1	-1	-64	19976	467643	0x98
03/04 21:22:35	 22	0	79	91	132	97	83	-1	-1	-64	19986	469075	0x41
03/04 21:22:35	 23	0	79	91	132	97	83	-1	-1	-64	19990	470439	0x9f
03/04 21:22:36	 24	0	79	91	132	97	83	-1	-1	-64	19993	471756	0xcd
03/04 21:22:36	 25	0	79	91	132	97	83	-1	-1	-64	20007	473059	0xf8
03/04 21:22:36	 26	0	79	91	132	97	83	-1	-1	-64	20008	474381	0x2a
03/04 21:22:36	 27	0	79	91	132	97	83	-1	-1	-64	20006	475653	0x26
03/04 21:22:36	 28	0	79	91	132	97	83	-1	-1	-64	20022	476828	0xd2
03/04 21:22:36	 29	0	79	91	132	97	83	-1	-1	-64	20030	477987	0x67
03/04 21:22:36	 30	0	79	91	132	97	83	-1	-1	-64	20026	479093	0xba
03/04 21:22:36	 31	0	79	91	132	97	83	-1	-1	-64	20040	480143	0xe7
03/04 21:22:36	 32	0	79	91	132	97	83	-1	-1	-64	20040	481110	0xb3
03/04 21:22:36	 33	0	79	91	132	97	83	-1	-1	-64	20047	482043	0x63
03/04 21:22:36	 34	0	79	91	132	97	83	-1	-1	-64	20063	482992	0x2d
03/04 21:22:36	 35	0	79	91	132	97	83	-1	-1	-64	20068	483885	0xb4
03/04 21:22:36	 36	0	79	91	132	97	83	-1	-1	-64	20080	484788	0x4b
03/04 21:22:36	 37	0	79	91	132	97	83	-1	-1	-64	20089	485689	0xde
03/04 21:22:36	 38	0	79	91	132	97	83	-1	-1	-64	20093	486548	0x41
03/04 21:22:36	 39	0	79	91	132	97	83	-1	-1	-64	20099	487472	0xe8
03/04 21:22:36	 40	0	79	91	132	97	83	-1	-1	-65	20109	488372	0x79
03/04 21:22:36	 41	0	79	91	132	97	83	-1	-1	-65	20115	489306	0x2a
03/04 21:22:36	 42	0	79	91	132	97	83	-1	-1	-65	20114	490336	0x34
03/04 21:22:36	 43	0	79	91	132	97	83	-1	-1	-65	20118	491364	0x41
03/04 21:22:36	 44	0	79	91	132	97	83	-1	-1	-65	20116	492329	0x09
03/04 21:22:36	 45	0	79	91	132	97	83	-1	-1	-65	20119	493137	0x38
03/04 21:22:36	 46	0	79	91	132	97	83	-1	-1	-65	20126	493396	0x44
03/04 21:22:36	 47	0	79	91	132	97	83	-1	-1	-65	20121	492551	0xf0
03/04 21:22:36	 48	0	79	91	132	97	83	-1	-1	-65	20123	490080	0x42
03/04 21:22:36	 49	0	79	91	132	97	83	-1	-1	-65	20127	485505	0x56
03/04 21:22:36	 50	0	79	91	132	97	83	-1	-1	-64	20131	478659	0x83
03/04 21:22:36	 51	0	79	91	132	97	83	-1	-1	-64	20137	469963	0x70
03/04 21:22:36	 52	0	79	91	132	97	83	-1	-1	-64	20149	460184	0x24
03/04 21:22:36	 53	0	79	91	132	97	83	-1	-1	-64	20148	450774	0x3c
03/04 21:22:36	 54	0	79	91	132	97	83	-1	-1	-64	20148	443020	0xd5
03/04 21:22:36	 55	0	79	91	132	97	83	-1	-1	-64	20160	437026	0x61
03/04 21:22:36	 56	0	79	91	132	97	83	-1	-1	-64	20155	432608	0x09
03/04 21:22:36	 57	0	79	91	132	97	83	-1	-1	-64	20160	429641	0x6d
03/04 21:22:36	 58	0	79	91	132	97	83	-1	-1	-64	20166	427963	0xdf
03/04 21:22:36	 59	0	79	91	132	97	83	-1	-1	-64	20163	427456	0xe0
03/04 21:22:36	 60	0	79	91	132	97	83	0	-1	-64	20167	427795	0x3b
03/04 21:22:36	 61	0	79	91	132	97	83	0	-1	-64	20165	428823	0x42
03/04 21:22:36	 62	0	79	91	132	97	83	0	-1	-64	20171	430299	0x12
03/04 21:22:36	 63	0	79	91	132	97	83	0	-1	-64	20181	432001	0xca
03/04 21:22:36	 64	0	79	91	132	97	83	0	-1	-64	20175	433891	0x2e
03/04 21:22:36	 65	0	79	91	132	97	83	0	-1	-64	20170	435757	0x7c
03/04 21:22:36	 66	0	79	91	132	97	83	0	-1	-64	20179	437548	0x8c
03/04 21:22:36	 67	0	79	91	132	97	83	0	-1	-64	20174	439296	0x63
03/04 21:22:36	 68	0	79	91	132	97	83	0	-1	-64	20176	440959	0xeb
03/04 21:22:36	 69	0	79	91	132	97	83	0	-1	-64	20182	442607	0x68
03/04 21:22:36	 70	0	79	91	132	97	83	0	-1	-65	20176	444354	0x3c
03/04 21:22:36	 71	0	79	91	132	97	83	0	-1	-65	20177	446253	0xb1
03/04 21:22:36	 72	0	79	91	132	97	83	0	-1	-65	20173	448238	0x76
03/04 21:22:36	 73	8	78	92	135	99	78	0	-1	-65	20169	450371	0xd9
03/04 21:22:36	 74	0	78	92	135	99	78	0	-1	-65	20171	452465	0x0a
