Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 09:58:02	 240	0	71	99	102	100	86	-1	-1	-64	19778	391115	0x77
03/07 09:58:02	 241	0	71	99	102	100	86	-1	-1	-64	19797	392107	0x6f
03/07 09:58:02	 242	0	71	99	102	100	86	-1	-1	-64	19825	393174	0xbb
03/07 09:58:02	 243	0	71	99	102	100	86	-1	-1	-64	19842	394274	0x1f
03/07 09:58:02	 244	0	71	99	102	100	86	-1	-1	-64	19858	395408	0xa2
03/07 09:58:02	 245	0	71	99	102	100	86	-1	-1	-64	19891	396531	0x2b
03/07 09:58:02	 246	0	71	99	102	100	86	-1	-1	-64	19905	397656	0xa4
03/07 09:58:02	 247	0	71	99	102	100	86	-1	-1	-64	19926	398751	0x05
03/07 09:58:02	 248	0	71	99	102	100	86	-1	-1	-64	19952	399835	0x60
03/07 09:58:02	 249	0	71	99	102	100	86	-1	-1	-64	19962	400883	0x87
03/07 09:58:02	 250	0	71	99	102	100	86	-1	-1	-64	19976	401901	0x95
03/07 09:58:02	 251	0	71	99	102	100	86	-1	-1	-64	19988	402798	0x27
03/07 09:58:02	 252	0	71	99	102	100	86	-1	-1	-64	19991	403719	0xc8
03/07 09:58:02	 253	0	71	99	102	100	86	-1	-1	-64	20010	404512	0xf8
03/07 09:58:02	 254	0	71	99	102	100	86	-1	-1	-64	20022	405236	0xdb
03/07 09:58:03	 255	0	71	99	102	100	86	-1	-1	-64	20028	405900	0x7d
03/07 09:58:03	 0	0	71	99	102	100	86	-1	-1	-64	20036	406505	0xe5
03/07 09:58:03	 1	0	71	99	102	100	86	-1	-1	-64	20049	407056	0x1d
03/07 09:58:03	 2	0	71	99	102	100	86	-1	-1	-64	20048	407616	0x4f
03/07 09:58:03	 3	0	71	99	102	100	86	-1	-1	-64	20060	408113	0x4f
03/07 09:58:03	 4	0	71	99	102	100	86	-1	-1	-64	20071	408605	0x49
03/07 09:58:03	 5	0	71	99	102	100	86	-1	-1	-64	20075	409126	0x59
03/07 09:58:03	 6	0	71	99	102	100	86	-1	-1	-64	20079	409624	0x52
03/07 09:58:03	 7	0	71	99	102	100	86	-1	-1	-64	20086	410115	0x47
03/07 09:58:03	 8	0	71	99	102	100	86	-1	-1	-64	20083	410610	0x35
03/07 09:58:03	 9	0	71	99	102	100	86	-1	-1	-64	20087	411043	0xed
03/07 09:58:03	 10	0	71	99	102	100	86	-1	-1	-64	20079	411301	0xe9
03/07 09:58:03	 11	0	71	99	102	100	86	-1	-1	-64	20079	411129	0x3d
03/07 09:58:03	 12	0	71	99	102	100	86	-1	-1	-64	20079	410291	0xf5
03/07 09:58:03	 13	0	71	99	102	100	86	-1	-1	-64	20086	408600	0x5c
03/07 09:58:03	 14	0	71	99	102	100	86	-1	-1	-64	20086	405827	0x7d
03/07 09:58:03	 15	0	71	99	102	100	86	-1	-1	-64	20090	401991	0x77
03/07 09:58:03	 16	0	71	99	102	100	86	-1	-1	-64	20092	397531	0xfc
03/07 09:58:03	 17	0	71	99	102	100	86	-1	-1	-64	20098	392892	0xd1
03/07 09:58:03	 18	0	71	99	102	100	86	-1	-1	-64	20097	388678	0x4b
03/07 09:58:03	 19	0	71	99	102	100	86	-1	-1	-64	20103	385317	0x24
03/07 09:58:03	 20	0	71	99	102	100	86	-1	-1	-64	20104	382887	0x9e
03/07 09:58:03	 21	0	71	99	102	100	86	-1	-1	-64	20106	381210	0x0e
03/07 09:58:03	 22	0	71	99	102	100	86	-1	-1	-64	20109	380114	0xc5
03/07 09:58:03	 23	0	71	99	102	100	86	-1	-1	-64	20115	379443	0x2b
03/07 09:58:03	 24	0	71	99	102	100	86	-1	-1	-64	20119	379091	0xce
03/07 09:58:03	 25	0	71	99	102	100	86	-1	-1	-64	20124	378989	0x6e
03/07 09:58:03	 26	0	71	99	102	100	86	-1	-1	-64	20132	379079	0xd1
03/07 09:58:03	 27	0	71	99	102	100	86	-1	-1	-64	20147	379292	0xb7
03/07 09:58:03	 28	0	71	99	102	100	86	-1	-1	-64	20155	379619	0x08
03/07 09:58:03	 29	0	71	99	102	100	86	-1	-1	-64	20161	380043	0xb9
03/07 09:58:03	 30	0	71	99	102	100	86	-1	-1	-64	20167	380505	0x90
03/07 09:58:03	 31	0	71	99	102	100	86	-1	-1	-64	20181	381003	0x93
03/07 09:58:03	 32	0	71	99	102	100	86	-1	-1	-64	20194	381516	0xa4
03/07 09:58:03	 33	0	71	99	102	100	86	-1	-1	-64	20204	382035	0xb8
03/07 09:58:03	 34	0	71	99	102	100	86	-1	-1	-64	20206	382617	0x03
03/07 09:58:03	 35	0	71	99	102	100	86	-1	-1	-64	20210	383264	0x92
03/07 09:58:03	 36	0	71	99	102	100	86	-1	-1	-64	20221	383996	0x7c
03/07 09:58:03	 37	0	71	99	102	100	86	-1	-1	-64	20222	384829	0xc3
03/07 09:58:03	 38	8	71	99	102	99	76	-1	-1	-64	20220	385749	0x5a
03/07 09:58:03	 39	0	71	99	102	99	76	-1	-1	-64	20236	386671	0x02
03/07 09:58:03	 40	0	71	99	102	99	76	-1	-1	-64	20224	387575	0x82
03/07 09:58:03	 41	0	71	99	102	99	76	-1	-1	-64	20232	388341	0x8c
03/07 09:58:03	 42	0	71	99	102	99	76	-1	-1	-64	20241	388915	0xd7
03/07 09:58:03	 43	0	71	99	102	99	76	-1	-1	-64	20241	389310	0x64
03/07 09:58:03	 44	0	71	99	102	99	76	-1	-1	-64	20247	389493	0x23
03/07 09:58:03	 45	0	71	99	102	99	76	-1	-1	-64	20247	389475	0x12
03/07 09:58:03	 46	0	71	99	102	99	76	-1	-1	-64	20257	389342	0x97
03/07 09:58:03	 47	0	71	99	102	99	76	-1	-1	-64	20258	389062	0x80
03/07 09:58:03	 48	0	71	99	102	99	76	-1	-1	-64	20271	388686	0x15
03/07 09:58:03	 49	0	71	99	102	99	76	-1	-1	-64	20267	388279	0x79
03/07 09:58:03	 50	0	71	99	102	99	76	-1	-1	-64	20269	387936	0x24
03/07 09:58:03	 51	0	71	99	102	99	76	-1	-1	-64	20280	387697	0x40
03/07 09:58:03	 52	0	71	99	102	99	76	-1	-1	-64	20282	387619	0xf5
03/07 09:58:03	 53	0	71	99	102	99	76	-1	-1	-64	20273	387686	0x30
03/07 09:58:03	 54	0	71	99	102	99	76	-1	-2	-63	20292	387966	0x5d
03/07 09:58:03	 55	0	71	99	102	99	76	-1	-2	-63	20289	388379	0xfa
03/07 09:58:03	 56	0	71	99	102	99	76	-1	-2	-63	20287	388915	0x13
03/07 09:58:03	 57	0	71	99	102	99	76	-1	-2	-63	20297	389600	0xcd
03/07 09:58:03	 58	0	71	99	102	99	76	-1	-2	-63	20299	390422	0x0a
03/07 09:58:03	 59	0	71	99	102	99	76	-1	-2	-63	20291	391331	0x93
03/07 09:58:03	 60	0	71	99	102	99	76	-1	-2	-63	20309	392335	0x96
03/07 09:58:03	 61	0	71	99	102	99	76	-1	-2	-63	20295	393429	0xd4
03/07 09:58:03	 62	0	71	99	102	99	76	-1	-2	-63	20296	394544	0x36
03/07 09:58:03	 63	0	71	99	102	99	76	-1	-2	-63	20309	395650	0x9a
03/07 09:58:03	 64	0	71	99	102	99	76	-1	0	-65	20305	396770	0xfb
03/07 09:58:03	 65	0	71	99	102	99	76	-1	0	-65	20296	397867	0x41
03/07 09:58:03	 66	0	71	99	102	99	76	-1	0	-65	20318	398913	0x72
03/07 09:58:03	 67	0	71	99	102	99	76	-1	0	-65	20313	399940	0x75
03/07 09:58:03	 68	0	71	99	102	99	76	-1	0	-65	20308	400939	0x5c
03/07 09:58:03	 69	0	71	99	102	99	76	-1	0	-65	20320	401889	0x22
03/07 09:58:03	 70	0	71	99	102	99	76	-1	0	-65	20310	402823	0xc3
03/07 09:58:03	 71	0	71	99	102	99	76	-1	0	-65	20315	403748	0x6a
03/07 09:58:03	 72	0	71	99	102	99	76	-1	0	-65	20317	404607	0xcb
03/07 09:58:03	 73	0	71	99	102	99	76	-1	0	-65	20317	405422	0xfe
03/07 09:58:03	 74	0	71	99	102	99	76	-1	-1	-64	20311	406211	0x11
03/07 09:58:03	 75	0	71	99	102	99	76	-1	-1	-64	20311	406974	0x10
03/07 09:58:03	 76	0	71	99	102	99	76	-1	-1	-64	20309	407654	0xba
03/07 09:58:03	 77	0	71	99	102	99	76	-1	-1	-64	20297	408283	0x26
03/07 09:58:03	 78	0	71	99	102	99	76	-1	-1	-64	20298	408876	0x7c
03/07 09:58:03	 79	0	71	99	102	99	76	-1	-1	-64	20285	409417	0x8f
03/07 09:58:03	 80	0	71	99	102	99	76	-1	-1	-64	20281	409975	0xbc
03/07 09:58:03	 81	0	71	99	102	99	76	-1	-1	-64	20280	410495	0xc6
03/07 09:58:03	 82	0	71	99	102	99	76	-1	-1	-64	20276	411043	0xe9
03/07 09:58:03	 83	0	71	99	102	99	76	-1	-1	-64	20279	411587	0x0f
03/07 09:58:03	 84	0	71	99	102	99	76	-1	-1	-64	20280	412102	0x16
03/07 09:58:03	 85	0	71	99	102	99	76	-1	-1	-64	20276	412524	0xbb
03/07 09:58:03	 86	0	71	99	102	99	76	-1	-1	-64	20273	412679	0x55
03/07 09:58:03	 87	0	71	99	102	99	76	-1	-1	-64	20287	412346	0x15
03/07 09:58:03	 88	0	71	99	102	99	76	-1	-1	-64	20280	411209	0x9a
03/07 09:58:03	 89	0	71	99	102	99	76	-1	-1	-64	20268	408962	0xbf
03/07 09:58:03	 90	0	71	99	102	99	76	-1	-1	-64	20268	405466	0x0a
03/07 09:58:03	 91	0	71	99	102	99	76	-1	-1	-64	20261	400884	0x0c
03/07 09:58:03	 92	0	71	99	102	99	76	-1	-1	-64	20266	395666	0x9c
03/07 09:58:03	 93	0	71	99	102	99	76	-1	-1	-64	20261	390424	0x09
03/07 09:58:03	 94	0	71	99	102	99	76	-1	-1	-64	20264	385875	0x36
03/07 09:58:03	 95	0	71	99	102	99	76	-1	-1	-64	20263	382404	0x99
03/07 09:58:03	 96	0	71	99	102	99	76	-1	-1	-64	20251	379928	0xd9
03/07 09:58:03	 97	0	71	99	102	99	76	-1	-1	-64	20247	378240	0x37
03/07 09:58:04	 98	0	71	99	102	99	76	-1	-1	-64	20249	377072	0xa5
03/07 09:58:04	 99	0	71	99	102	99	76	-1	-1	-64	20247	376284	0x8d
03/07 09:58:04	 100	0	71	99	102	99	76	-1	-1	-64	20243	375814	0xb3
03/07 09:58:04	 101	0	71	99	102	99	76	-1	-1	-64	20240	375574	0xc0
03/07 09:58:04	 102	0	71	99	102	99	76	-1	-1	-64	20233	375498	0x6d
03/07 09:58:04	 103	0	71	99	102	99	76	-1	-1	-64	20233	375559	0xac
03/07 09:58:04	 104	0	71	99	102	99	76	-1	-1	-64	20233	375732	0x5a
03/07 09:58:04	 105	0	71	99	102	99	76	-1	-1	-64	20226	375922	0x13
03/07 09:58:04	 106	0	71	99	102	99	76	-1	-1	-64	20227	376151	0xfb
03/07 09:58:04	 107	0	71	99	102	99	76	-1	-1	-64	20226	376406	0xfb
03/07 09:58:04	 108	0	71	99	102	99	76	-1	-1	-64	20249	376637	0xfb
03/07 09:58:04	 109	0	71	99	102	99	76	-1	-1	-64	20270	376885	0x0a
03/07 09:58:04	 110	0	71	99	102	99	76	-1	-1	-64	20299	377155	0x37
03/07 09:58:04	 111	0	71	99	102	99	76	-1	-1	-64	20284	377460	0x5b
03/07 09:58:04	 112	0	71	99	102	99	76	-1	-1	-64	20287	377840	0xdc
03/07 09:58:04	 113	0	71	99	102	99	76	-1	-1	-64	20285	378337	0xce
03/07 09:58:04	 114	8	72	99	102	99	76	-1	0	-64	20250	378944	0x18
03/07 09:58:04	 115	0	72	99	102	99	76	-1	0	-64	20267	379629	0xd1
03/07 09:58:04	 116	0	72	99	102	99	76	-1	0	-64	20257	380387	0xc1
03/07 09:58:04	 117	0	72	99	102	99	76	-1	0	-64	20283	381121	0xbd
03/07 09:58:04	 118	0	72	99	102	99	76	-1	0	-64	20243	381791	0x37
03/07 09:58:04	 119	0	72	99	102	99	76	-1	0	-64	20254	382383	0x95
03/07 09:58:04	 120	0	72	99	102	99	76	-1	0	-64	20235	382810	0x30
03/07 09:58:04	 121	0	72	99	102	99	76	-1	0	-64	20230	383105	0x54
03/07 09:58:04	 122	0	72	99	102	99	76	-1	0	-64	20225	383241	0xd9
03/07 09:58:04	 123	0	72	99	102	99	76	-1	0	-64	20228	383253	0xe9
03/07 09:58:04	 124	0	72	99	102	99	76	-1	-1	-64	20216	383147	0x71
03/07 09:58:04	 125	0	72	99	102	99	76	-1	-1	-64	20231	382986	0xe1
03/07 09:58:04	 126	0	72	99	102	99	76	-1	-1	-64	20216	382830	0x35
03/07 09:58:04	 127	0	72	99	102	99	76	-1	-1	-64	20177	382673	0x71
03/07 09:58:04	 128	0	72	99	102	99	76	-1	-1	-64	20152	382607	0x17
03/07 09:58:04	 129	0	72	99	102	99	76	-1	-1	-64	20155	382693	0x71
03/07 09:58:04	 130	0	72	99	102	99	76	-1	-1	-64	20145	382898	0x36
03/07 09:58:04	 131	0	72	99	102	99	76	-1	-1	-64	20166	383263	0xbb
03/07 09:58:04	 132	0	72	99	102	99	76	-1	-1	-64	20194	383749	0xc0
03/07 09:58:04	 133	0	72	99	102	99	76	-1	-1	-64	20179	384344	0x07
03/07 09:58:04	 134	0	72	99	102	99	76	-1	-1	-64	20172	385093	0xf1
03/07 09:58:04	 135	0	72	99	102	99	76	-1	-1	-64	20173	385931	0x3c
03/07 09:58:04	 136	0	72	99	102	99	76	-1	-1	-64	20153	386851	0xc5
03/07 09:58:04	 137	0	72	99	102	99	76	-1	-1	-64	20154	387853	0xb5
03/07 09:58:04	 138	0	72	99	102	99	76	-1	-1	-64	20134	388899	0xbc
03/07 09:58:04	 139	0	72	99	102	99	76	-1	-1	-64	20141	389999	0x14
03/07 09:58:04	 140	0	72	99	102	99	76	-1	-1	-64	20126	391115	0x66
03/07 09:58:04	 141	0	72	99	102	99	76	-1	-1	-64	20128	392246	0xd9
03/07 09:58:04	 142	0	72	99	102	99	76	-1	-1	-64	20110	393352	0x1f
03/07 09:58:04	 143	0	72	99	102	99	76	-1	-1	-64	20129	394427	0x6a
03/07 09:58:04	 144	0	72	99	102	99	76	-1	-1	-64	20115	395503	0x95
03/07 09:58:04	 145	0	72	99	102	99	76	-1	-1	-64	20100	396514	0x7e
03/07 09:58:04	 146	0	72	99	102	99	76	-1	-1	-64	20104	397495	0x5c
03/07 09:58:04	 147	0	72	99	102	99	76	-1	-1	-64	20095	398437	0x06
03/07 09:58:04	 148	0	72	99	102	99	76	-1	-1	-64	20101	399372	0xb8
03/07 09:58:04	 149	0	72	99	102	99	76	-1	-1	-64	20098	400251	0x28
03/07 09:58:04	 150	0	72	99	102	99	76	-1	-1	-64	20100	401115	0x8e
03/07 09:58:04	 151	0	72	99	102	99	76	-1	-1	-64	20093	401944	0xc9
03/07 09:58:04	 152	0	72	99	102	99	76	-1	-1	-64	20097	402733	0xe6
03/07 09:58:04	 153	0	72	99	102	99	76	-1	-1	-64	20079	403505	0xdc
03/07 09:58:04	 154	0	72	99	102	99	76	-1	-1	-64	20083	404231	0xba
03/07 09:58:04	 155	0	72	99	102	99	76	-1	-1	-64	20085	404926	0x76
03/07 09:58:04	 156	0	72	99	102	99	76	-1	-1	-64	20075	405592	0x0a
03/07 09:58:04	 157	0	72	99	102	99	76	-1	-1	-64	20073	406249	0x9c
03/07 09:58:04	 158	0	72	99	102	99	76	-1	-1	-64	20074	406859	0x03
03/07 09:58:04	 159	0	72	99	102	99	76	-1	-1	-64	20106	407419	0x56
03/07 09:58:04	 160	0	72	99	102	99	76	-1	-1	-64	20079	407977	0x6c
03/07 09:58:04	 161	0	72	99	102	99	76	-1	-1	-64	20089	408516	0x94
03/07 09:58:04	 162	0	72	99	102	99	76	-1	-1	-64	20072	409031	0x89
03/07 09:58:04	 163	0	72	99	102	99	76	-1	-1	-64	20067	409558	0x96
03/07 09:58:04	 164	0	72	99	102	99	76	-1	-1	-64	20058	410064	0x8a
03/07 09:58:04	 165	0	72	99	102	99	76	-1	-1	-64	20049	410584	0x8c
03/07 09:58:04	 166	0	72	99	102	99	76	-1	-1	-64	20043	411145	0xbb
03/07 09:58:04	 167	0	72	99	102	99	76	-1	-1	-64	20066	411681	0xed
03/07 09:58:04	 168	0	72	99	102	99	76	-1	-1	-64	20055	412219	0xff
03/07 09:58:04	 169	0	72	99	102	99	76	-1	-1	-64	20064	412587	0x7a
03/07 09:58:04	 170	0	72	99	102	99	76	-1	-1	-64	20063	412563	0x62
03/07 09:58:04	 171	0	72	99	102	99	76	-1	-1	-64	20073	411861	0xac
03/07 09:58:04	 172	0	72	99	102	99	76	-1	-1	-64	20074	410156	0xff
03/07 09:58:04	 173	0	72	99	102	99	76	-1	-1	-64	20067	407259	0x9c
03/07 09:58:04	 174	0	72	99	102	99	76	-1	-1	-65	20074	403026	0x0a
03/07 09:58:04	 175	0	72	99	102	99	76	-1	-1	-65	20074	397830	0xab
03/07 09:58:04	 176	0	72	99	102	99	76	-1	-1	-65	20066	392190	0x84
03/07 09:58:04	 177	0	72	99	102	99	76	-1	-1	-65	20071	386845	0x95
03/07 09:58:04	 178	0	72	99	102	99	76	-1	-1	-65	20068	382505	0x8e
03/07 09:58:04	 179	0	72	99	102	99	76	-1	-1	-65	20065	379319	0x0d
03/07 09:58:04	 180	0	72	99	102	99	76	-1	-1	-65	20063	377182	0xab
03/07 09:58:04	 181	0	72	99	102	99	76	-1	-1	-65	20065	375695	0xd9
03/07 09:58:04	 182	0	72	99	102	99	76	-1	-1	-65	20062	374708	0xf8
03/07 09:58:04	 183	0	72	99	102	99	76	-1	-1	-65	20051	374105	0x91
03/07 09:58:04	 184	0	72	99	102	99	76	-1	-1	-64	20057	373781	0x54
03/07 09:58:04	 185	0	72	99	102	99	76	-1	-1	-64	20051	373614	0xa7
03/07 09:58:04	 186	0	72	99	102	99	76	-1	-1	-64	20049	373658	0xd2
03/07 09:58:04	 187	0	72	99	102	99	76	-1	-1	-64	20047	373782	0x4e
03/07 09:58:04	 188	0	72	99	102	99	76	-1	-1	-64	20045	373985	0x18
03/07 09:58:04	 189	0	72	99	102	99	76	-1	-1	-64	20044	374182	0xde
03/07 09:58:04	 190	0	72	99	102	99	76	-1	-1	-64	20048	374412	0xca
03/07 09:58:04	 191	0	72	99	102	99	76	-1	-1	-64	20043	374621	0x98
03/07 09:58:04	 192	0	72	99	102	99	76	-1	-1	-64	20040	374862	0x88
03/07 09:58:04	 193	0	72	99	102	99	76	-1	-1	-64	20041	375084	0x69
03/07 09:58:04	 194	0	72	99	102	99	76	-1	-1	-63	20028	375387	0x8e
03/07 09:58:04	 195	0	72	99	102	99	76	-1	-1	-63	20017	375687	0xb1
03/07 09:58:04	 196	0	72	99	102	99	76	-1	-1	-63	20012	376111	0x57
03/07 09:58:04	 197	0	72	99	102	99	76	-1	-1	-63	20000	376638	0x5d
03/07 09:58:05	 198	8	72	99	103	100	84	-1	-1	-63	19991	377259	0xd6
03/07 09:58:05	 199	0	72	99	103	100	84	-1	-1	-63	19982	377937	0x6f
03/07 09:58:05	 200	0	72	99	103	100	84	-1	-1	-63	19963	378661	0x33
03/07 09:58:05	 201	0	72	99	103	100	84	-1	-1	-63	19940	379358	0xd8
03/07 09:58:05	 202	0	72	99	103	100	84	-1	-1	-63	19932	379976	0x3e
03/07 09:58:05	 203	0	72	99	103	100	84	-1	-1	-63	19912	380487	0x2c
03/07 09:58:05	 204	0	72	99	103	100	84	-1	-1	-64	19896	380854	0x8c
03/07 09:58:05	 205	0	72	99	103	100	84	-1	-1	-64	19888	381101	0x7d
03/07 09:58:05	 206	0	72	99	103	100	84	-1	-1	-64	19876	381201	0xd7
03/07 09:58:05	 207	0	72	99	103	100	84	-1	-1	-64	19860	381204	0xcb
03/07 09:58:05	 208	0	72	99	103	100	84	-1	-1	-64	19865	381094	0x62
03/07 09:58:05	 209	0	72	99	103	100	84	-1	-1	-64	19849	380976	0xdd
03/07 09:58:05	 210	0	72	99	103	100	84	-1	-1	-64	19828	380833	0x39
03/07 09:58:05	 211	0	72	99	103	100	84	-1	-1	-64	19834	380766	0xfd
03/07 09:58:05	 212	0	72	99	103	100	84	-1	-1	-64	19822	380777	0xfd
03/07 09:58:05	 213	0	72	99	103	100	84	-1	-1	-64	19811	380948	0x9f
03/07 09:58:05	 214	0	72	99	103	100	84	-1	-1	-64	19814	381239	0xc7
03/07 09:58:05	 215	0	72	99	103	100	84	-1	-1	-64	19809	381687	0x84
03/07 09:58:05	 216	0	72	99	103	100	84	-1	-1	-64	19801	382235	0xa4
03/07 09:58:05	 217	0	72	99	103	100	84	-1	-1	-64	19813	382937	0x71
03/07 09:58:05	 218	0	72	99	103	100	84	-1	-1	-64	19808	383726	0x85
03/07 09:58:05	 219	0	72	99	103	100	84	-1	-1	-64	19801	384639	0x14
03/07 09:58:05	 220	0	72	99	103	100	84	-1	-1	-64	19810	385598	0xe1
03/07 09:58:05	 221	0	72	99	103	100	84	-1	-1	-64	19804	386635	0xed
03/07 09:58:05	 222	0	72	99	103	100	84	-1	-1	-64	19797	387710	0x1e
03/07 09:58:05	 223	0	72	99	103	100	84	-1	-1	-64	19806	388828	0x8a
03/07 09:58:05	 224	0	72	99	103	100	84	-1	-1	-64	19799	389937	0xde
03/07 09:58:05	 225	0	72	99	103	100	84	-1	-1	-64	19791	391058	0x3c
03/07 09:58:05	 226	0	72	99	103	100	84	-1	-1	-64	19793	392152	0x89
03/07 09:58:05	 227	0	72	99	103	100	84	-1	-1	-64	19785	393216	0xb0
03/07 09:58:05	 228	0	72	99	103	100	84	-1	-1	-64	19787	394291	0xea
03/07 09:58:05	 229	0	72	99	103	100	84	-1	-1	-64	19789	395304	0xe6
03/07 09:58:05	 230	0	72	99	103	100	84	-1	-1	-64	19779	396281	0xb1
03/07 09:58:05	 231	0	72	99	103	100	84	-1	-1	-64	19778	397208	0x54
03/07 09:58:05	 232	0	72	99	103	100	84	-1	-1	-64	19775	398126	0xec
03/07 09:58:05	 233	0	72	99	103	100	84	-1	-1	-64	19770	398996	0x51
03/07 09:58:05	 234	0	72	99	103	100	84	-1	0	-63	19772	399813	0x8a
03/07 09:58:05	 235	0	72	99	103	100	84	-1	0	-63	19778	400619	0xba
03/07 09:58:05	 236	0	72	99	103	100	84	-1	0	-63	19775	401389	0xbd
03/07 09:58:05	 237	0	72	99	103	100	84	-1	0	-63	19780	402139	0xb4
03/07 09:58:05	 238	0	72	99	103	100	84	-1	0	-63	19778	402855	0x82
03/07 09:58:05	 239	0	72	99	103	100	84	-1	0	-63	19770	403517	0x14
03/07 09:58:05	 240	0	72	99	103	100	84	-1	0	-63	19772	404198	0xc2
03/07 09:58:05	 241	0	72	99	103	100	84	-1	0	-63	19769	404837	0x42
03/07 09:58:05	 242	0	72	99	103	100	84	-1	0	-63	19763	405470	0xb8
03/07 09:58:05	 243	0	72	99	103	100	84	-1	0	-63	19765	406071	0x17
03/07 09:58:05	 244	0	72	99	103	100	84	-1	0	-64	19757	406607	0x29
03/07 09:58:05	 245	0	72	99	103	100	84	-1	0	-64	19761	407145	0x4a
03/07 09:58:05	 246	0	72	99	103	100	84	-1	0	-64	19768	407651	0x4e
03/07 09:58:05	 247	0	72	99	103	100	84	-1	0	-64	19755	408163	0x44
03/07 09:58:05	 248	0	72	99	103	100	84	-1	0	-64	19761	408653	0x37
03/07 09:58:05	 249	0	72	99	103	100	84	-1	0	-64	19770	409152	0x36
03/07 09:58:05	 250	0	72	99	103	100	84	-1	0	-64	19774	409654	0x33
03/07 09:58:05	 251	0	72	99	103	100	84	-1	0	-64	19774	410231	0x77
03/07 09:58:05	 252	0	72	99	103	100	84	-1	0	-64	19775	410778	0x9e
03/07 09:58:05	 253	0	72	99	103	100	84	-1	0	-64	19774	411343	0xd5
03/07 09:58:05	 254	0	72	99	103	100	84	-1	-1	-64	19782	411820	0xbc
03/07 09:58:05	 255	0	72	99	103	100	84	-1	-1	-64	19781	412206	0x40
03/07 09:58:05	 0	0	72	99	103	100	84	-1	-1	-64	19780	412176	0x22
03/07 09:58:05	 1	0	72	99	103	100	84	-1	-1	-64	19777	411482	0x67
03/07 09:58:05	 2	0	72	99	103	100	84	-1	-1	-64	19782	409802	0xd6
03/07 09:58:05	 3	0	72	99	103	100	84	-1	-1	-64	19776	406872	0x54
03/07 09:58:05	 4	0	72	99	103	100	84	-1	-1	-64	19778	402613	0xa3
03/07 09:58:05	 5	0	72	99	103	100	84	-1	-1	-64	19776	397392	0x29
03/07 09:58:05	 6	0	72	99	103	100	84	-1	-1	-64	19774	391719	0xe8
03/07 09:58:05	 7	0	72	99	103	100	84	-1	-1	-64	19782	386438	0x3b
03/07 09:58:05	 8	0	72	99	103	100	84	-1	-1	-64	19787	382152	0x72
03/07 09:58:05	 9	0	72	99	103	100	84	-1	-1	-64	19787	379100	0x7b
03/07 09:58:05	 10	0	72	99	103	100	84	-1	-1	-64	19794	377094	0xa6
03/07 09:58:05	 11	0	72	99	103	100	84	-1	-1	-64	19798	375787	0x8a
03/07 09:58:05	 12	0	72	99	103	100	84	-1	-1	-64	19799	374990	0x6c
03/07 09:58:05	 13	0	72	99	103	100	84	-1	-1	-64	19800	374551	0xb6
03/07 09:58:05	 14	0	72	99	103	100	84	-1	-1	-64	19804	374380	0x0f
03/07 09:58:05	 15	0	72	99	103	100	84	-1	-1	-64	19807	374428	0x43
03/07 09:58:05	 16	0	72	99	103	100	84	-1	-1	-64	19816	374618	0x0c
03/07 09:58:05	 17	0	72	99	103	100	84	-1	-1	-64	19829	374918	0x47
03/07 09:58:05	 18	0	72	99	103	100	84	-1	-1	-64	19833	375316	0xdc
03/07 09:58:05	 19	0	72	99	103	100	84	-1	-1	-64	19838	375752	0x97
03/07 09:58:05	 20	0	72	99	103	100	84	-1	-1	-64	19849	376213	0x72
03/07 09:58:05	 21	0	72	99	103	100	84	-1	-1	-64	19855	376668	0x42
03/07 09:58:05	 22	0	72	99	103	100	84	-1	-1	-64	19858	377136	0x1c
03/07 09:58:05	 23	0	72	99	103	100	84	-1	-1	-64	19866	377611	0x02
03/07 09:58:05	 24	0	72	99	103	100	84	-1	-1	-64	19870	378107	0xf8
03/07 09:58:05	 25	0	72	99	103	100	84	-1	-1	-64	19880	378650	0x25
03/07 09:58:05	 26	0	72	99	103	100	84	-1	-1	-64	19893	379280	0xab
03/07 09:58:05	 27	8	72	99	104	100	85	-1	-1	-64	19894	380018	0x9c
03/07 09:58:05	 28	0	72	99	104	100	85	-2	-1	-64	19899	380787	0x9d
03/07 09:58:05	 29	0	72	99	104	100	85	-2	-1	-64	19914	381623	0xf4
03/07 09:58:05	 30	0	72	99	104	100	85	-2	-1	-64	19928	382371	0xf2
03/07 09:58:05	 31	0	72	99	104	100	85	-2	-1	-64	19916	382978	0x49
03/07 09:58:05	 32	0	72	99	104	100	85	-2	-1	-64	19939	383459	0x43
03/07 09:58:05	 33	0	72	99	104	100	85	-2	-1	-64	19935	383766	0x75
03/07 09:58:05	 34	0	72	99	104	100	85	-2	-1	-64	19937	383867	0xdd
03/07 09:58:05	 35	0	72	99	104	100	85	-2	-1	-64	19956	383803	0xb1
03/07 09:58:05	 36	0	72	99	104	100	85	-2	-1	-64	19960	383596	0xe6
03/07 09:58:05	 37	0	72	99	104	100	85	-2	-1	-64	19956	383290	0xb0
03/07 09:58:05	 38	0	72	99	104	100	85	-2	-1	-64	19976	382913	0x4b
03/07 09:58:05	 39	0	72	99	104	100	85	-2	-1	-64	19979	382534	0xd3
03/07 09:58:05	 40	0	72	99	104	100	85	-2	-1	-64	19979	382240	0xad
