Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 11:01:53	 98	0	77	98	74	98	63	0	-1	-64	20085	501867	0x41
03/05 11:01:53	 99	0	77	98	74	98	63	0	-1	-64	20083	501588	0x28
03/05 11:01:53	 100	0	77	98	74	98	63	0	-1	-64	20085	501412	0x7a
03/05 11:01:53	 101	0	77	98	74	98	63	0	-1	-64	20084	501347	0x39
03/05 11:01:53	 102	0	77	98	74	98	63	0	-1	-64	20078	501377	0x52
03/05 11:01:53	 103	0	77	98	74	98	63	0	-1	-64	20080	501563	0x10
03/05 11:01:53	 104	0	77	98	74	98	63	0	-1	-64	20074	501919	0x70
03/05 11:01:53	 105	0	77	98	74	98	63	0	-1	-64	20079	502417	0x6a
03/05 11:01:53	 106	0	77	98	74	98	63	0	-1	-64	20076	503001	0xb2
03/05 11:01:53	 107	0	77	98	74	98	63	0	-1	-64	20077	503712	0x7e
03/05 11:01:53	 108	0	77	98	74	98	63	0	-1	-64	20080	504519	0xac
03/05 11:01:53	 109	0	77	98	74	98	63	0	-1	-64	20083	505388	0x19
03/05 11:01:53	 110	0	77	98	74	98	63	0	-1	-64	20082	506302	0xae
03/05 11:01:53	 111	0	77	98	74	98	63	0	-1	-64	20081	507256	0x6c
03/05 11:01:53	 112	0	77	98	74	98	63	0	-1	-64	20086	508236	0x4a
03/05 11:01:53	 113	0	77	98	74	98	63	0	-1	-64	20083	509198	0x0e
03/05 11:01:53	 114	0	77	98	74	98	63	0	-1	-64	20088	510143	0xc8
03/05 11:01:53	 115	0	77	98	74	98	63	0	-1	-64	20089	511110	0x95
03/05 11:01:53	 116	0	77	98	74	98	63	0	-1	-64	20081	512011	0x17
03/05 11:01:53	 117	0	77	98	74	98	63	-1	-1	-64	20091	512909	0xa6
03/05 11:01:53	 118	0	77	98	74	98	63	-1	-1	-64	20092	513799	0x26
03/05 11:01:53	 119	0	77	98	74	98	63	-1	-1	-64	20086	514645	0x72
03/05 11:01:53	 120	0	77	98	74	98	63	-1	-1	-64	20087	515490	0xc4
03/05 11:01:53	 121	0	77	98	74	98	63	-1	-1	-64	20090	516286	0xe7
03/05 11:01:53	 122	0	77	98	74	98	63	-1	-1	-64	20085	517053	0xe5
03/05 11:01:53	 123	0	77	98	74	98	63	-1	-1	-64	20086	517805	0xda
03/05 11:01:53	 124	0	77	98	74	98	63	-1	-1	-64	20093	518489	0x91
03/05 11:01:53	 125	0	77	98	74	98	63	-1	-1	-64	20081	519157	0x24
03/05 11:01:54	 126	0	77	98	74	98	63	-1	-1	-64	20077	519713	0x50
03/05 11:01:54	 127	0	77	98	74	98	63	0	-1	-64	20085	519978	0x64
03/05 11:01:54	 128	0	77	98	74	98	63	0	-1	-64	20078	519764	0x87
03/05 11:01:54	 129	0	77	98	74	98	63	0	-1	-64	20080	518923	0x3e
03/05 11:01:54	 130	0	77	98	74	98	63	0	-1	-64	20085	517259	0xbd
03/05 11:01:54	 131	0	77	98	74	98	63	0	-1	-64	20083	514686	0xa5
03/05 11:01:54	 132	0	77	98	74	98	63	0	-1	-64	20082	511404	0xc6
03/05 11:01:54	 133	0	77	98	74	98	63	0	-1	-64	20088	507742	0x71
03/05 11:01:54	 134	0	77	98	74	98	63	0	-1	-64	20094	504087	0x23
03/05 11:01:54	 135	0	77	98	74	98	63	0	-1	-64	20090	500733	0xf8
03/05 11:01:54	 136	0	77	98	74	98	63	0	-1	-64	20100	497838	0xa9
03/05 11:01:54	 137	0	77	98	74	98	63	0	-1	-65	20093	495437	0x38
03/05 11:01:54	 138	0	77	98	74	98	63	0	-1	-65	20091	493601	0x04
03/05 11:01:54	 139	0	77	98	74	98	63	0	-1	-65	20099	492345	0x20
03/05 11:01:54	 140	0	77	98	74	98	63	0	-1	-65	20097	491601	0x34
03/05 11:01:54	 141	0	77	98	74	98	63	0	-1	-65	20093	491289	0xf8
03/05 11:01:54	 142	0	77	98	74	98	63	0	-1	-65	20102	491350	0x3f
03/05 11:01:54	 143	0	77	98	74	98	63	0	-1	-65	20092	491612	0x3d
03/05 11:01:54	 144	0	77	98	74	98	63	0	-1	-65	20087	492007	0xc5
03/05 11:01:54	 145	0	77	98	74	98	63	0	-1	-65	20090	492543	0xe3
03/05 11:01:54	 146	0	77	98	74	98	63	0	-1	-65	20089	493050	0xe0
03/05 11:01:54	 147	0	77	98	74	98	63	0	-1	-64	20081	493602	0x05
03/05 11:01:54	 148	0	77	98	74	98	63	0	-1	-64	20086	494189	0x58
03/05 11:01:54	 149	0	77	98	74	98	63	0	-1	-64	20078	494744	0x7e
03/05 11:01:54	 150	0	77	98	74	98	63	0	-1	-64	20075	495431	0x2e
03/05 11:01:54	 151	0	77	98	74	98	63	0	-1	-64	20078	496207	0x3d
03/05 11:01:54	 152	0	77	98	74	98	63	0	-1	-64	20076	496990	0x4e
03/05 11:01:54	 153	0	77	98	74	98	63	0	-1	-64	20061	497807	0x74
03/05 11:01:54	 154	0	77	98	74	98	63	0	-1	-64	20075	498479	0x26
03/05 11:01:54	 155	8	78	98	74	98	62	0	-1	-64	20069	499028	0x50
03/05 11:01:54	 156	0	78	98	74	98	62	0	-1	-64	20067	499408	0xc4
03/05 11:01:54	 157	0	78	98	74	98	62	0	-1	-64	20069	499554	0x5a
03/05 11:01:54	 158	0	78	98	74	98	62	0	-1	-64	20076	499556	0x64
03/05 11:01:54	 159	0	78	98	74	98	62	0	-1	-64	20071	499480	0x14
03/05 11:01:54	 160	0	78	98	74	98	62	0	-1	-64	20086	499352	0xa3
03/05 11:01:54	 161	0	78	98	74	98	62	0	-1	-64	20087	499185	0xfd
03/05 11:01:54	 162	0	78	98	74	98	62	0	-1	-64	20079	499083	0x90
03/05 11:01:54	 163	0	78	98	74	98	62	0	-1	-64	20084	499106	0xad
03/05 11:01:54	 164	0	78	98	74	98	62	0	-1	-64	20076	499213	0x12
03/05 11:01:54	 165	0	78	98	74	98	62	0	-1	-64	20077	499456	0x08
03/05 11:01:54	 166	0	78	98	74	98	62	0	-1	-64	20087	499854	0xa2
03/05 11:01:54	 167	0	78	98	74	98	62	0	-1	-65	20078	500420	0xd1
03/05 11:01:54	 168	0	78	98	74	98	62	0	-1	-65	20071	501053	0x47
03/05 11:01:54	 169	0	78	98	74	98	62	0	-1	-65	20088	501799	0x46
03/05 11:01:54	 170	0	78	98	74	98	62	0	-1	-65	20083	502661	0xa3
03/05 11:01:54	 171	0	78	98	74	98	62	0	-1	-65	20081	503570	0x33
03/05 11:01:54	 172	0	78	98	74	98	62	0	-1	-65	20088	504553	0x15
03/05 11:01:54	 173	0	78	98	74	98	62	0	-1	-65	20086	505536	0xef
03/05 11:01:54	 174	0	78	98	74	98	62	0	-1	-65	20080	506533	0xd3
03/05 11:01:54	 175	0	78	98	74	98	62	0	-1	-65	20090	507524	0xc1
03/05 11:01:54	 176	0	78	98	74	98	62	0	-1	-65	20083	508494	0x89
03/05 11:01:54	 177	0	78	98	74	98	62	0	-1	-64	20082	509430	0x35
03/05 11:01:54	 178	0	78	98	74	98	62	0	-1	-64	20077	510363	0xda
03/05 11:01:54	 179	0	78	98	74	98	62	0	-1	-64	20075	511258	0x5c
03/05 11:01:54	 180	0	78	98	74	98	62	0	-1	-64	20071	512095	0xa1
03/05 11:01:54	 181	0	78	98	74	98	62	0	-1	-64	20068	512954	0xfd
03/05 11:01:54	 182	0	78	98	74	98	62	0	-1	-64	20071	513766	0x30
03/05 11:01:54	 183	0	78	98	74	98	62	0	-1	-64	20069	514527	0x2b
03/05 11:01:54	 184	0	78	98	74	98	62	0	-1	-64	20060	515277	0x14
03/05 11:01:54	 185	0	78	98	74	98	62	0	-1	-64	20068	516009	0xfc
03/05 11:01:54	 186	0	78	98	74	98	62	0	-1	-64	20067	516734	0xd4
03/05 11:01:54	 187	0	78	98	74	98	62	0	-1	-65	20065	517419	0x82
03/05 11:01:54	 188	0	78	98	74	98	62	0	-1	-65	20066	518060	0x07
03/05 11:01:54	 189	0	78	98	74	98	62	0	-1	-65	20070	518595	0x25
03/05 11:01:54	 190	0	78	98	74	98	62	0	-1	-65	20067	518828	0x0d
03/05 11:01:54	 191	0	78	98	74	98	62	0	-1	-65	20073	518489	0xc0
03/05 11:01:54	 192	0	78	98	74	98	62	0	-1	-65	20075	517462	0xbc
03/05 11:01:54	 193	0	78	98	74	98	62	0	-1	-65	20072	515610	0x77
03/05 11:01:54	 194	0	78	98	74	98	62	0	-1	-65	20072	512752	0x42
03/05 11:01:54	 195	0	78	98	74	98	62	0	-1	-65	20081	509140	0x22
03/05 11:01:54	 196	0	78	98	74	98	62	0	-1	-65	20074	505235	0xcc
03/05 11:01:54	 197	0	78	98	74	98	62	0	-1	-64	20074	501448	0xf4
03/05 11:01:54	 198	0	78	98	74	98	62	0	-1	-64	20067	497973	0x4e
03/05 11:01:54	 199	0	78	98	74	98	62	0	-1	-64	20070	494934	0x67
03/05 11:01:54	 200	0	78	98	74	98	62	0	-1	-64	20072	492448	0xaa
03/05 11:01:54	 201	0	78	98	74	98	62	0	-1	-64	20075	490515	0x1a
03/05 11:01:54	 202	0	78	98	74	98	62	0	-1	-64	20069	489133	0xa9
03/05 11:01:54	 203	0	78	98	74	98	62	0	-1	-64	20060	488251	0x2c
03/05 11:01:54	 204	0	78	98	74	98	62	0	-1	-64	20072	487786	0x66
03/05 11:01:54	 205	0	78	98	74	98	62	0	-1	-64	20071	487647	0xda
03/05 11:01:54	 206	0	78	98	74	98	62	0	-1	-64	20064	487665	0xe6
03/05 11:01:54	 207	0	78	98	74	98	62	0	-1	-64	20075	487802	0x7c
03/05 11:01:54	 208	0	78	98	74	98	62	0	-1	-64	20072	488027	0x5c
03/05 11:01:54	 209	0	78	98	74	98	62	0	-1	-64	20067	488239	0x2d
03/05 11:01:54	 210	0	78	98	74	98	62	0	-1	-64	20070	488415	0xe1
03/05 11:01:54	 211	0	78	98	74	98	62	0	-1	-64	20065	488602	0x99
03/05 11:01:54	 212	0	78	98	74	98	62	0	-1	-64	20055	488830	0x75
03/05 11:01:54	 213	0	78	98	74	98	62	0	-1	-64	20064	489163	0xcd
03/05 11:01:54	 214	0	78	98	74	98	62	0	-1	-64	20063	489571	0x67
03/05 11:01:54	 215	0	78	98	74	98	62	0	-1	-64	20056	490127	0x8f
03/05 11:01:54	 216	0	78	98	74	98	62	0	-1	-64	20064	490791	0x33
03/05 11:01:54	 217	0	78	98	74	98	62	-1	-1	-65	20057	491445	0xbb
03/05 11:01:54	 218	8	78	98	74	99	63	-1	-1	-65	20051	492054	0x24
03/05 11:01:54	 219	0	78	98	74	99	63	-1	-1	-65	20059	492565	0x26
03/05 11:01:54	 220	0	78	98	74	99	63	-1	-1	-65	20059	492972	0xbf
03/05 11:01:54	 221	0	78	98	74	99	63	-1	-1	-65	20050	493241	0xc5
03/05 11:01:54	 222	0	78	98	74	99	63	-1	-1	-65	20060	493414	0x7e
03/05 11:01:54	 223	0	78	98	74	99	63	-1	-1	-65	20058	493526	0xed
03/05 11:01:54	 224	0	78	98	74	99	63	-1	-1	-65	20051	493593	0x2b
03/05 11:01:54	 225	0	78	98	74	99	63	-1	-1	-65	20056	493655	0x6f
03/05 11:01:54	 226	0	78	98	74	99	63	-1	-1	-65	20066	493792	0x03
03/05 11:01:55	 227	0	78	98	74	99	63	0	-1	-64	20067	493987	0xcb
03/05 11:01:55	 228	0	78	98	74	99	63	0	-1	-64	20072	494225	0xc0
03/05 11:01:55	 229	0	78	98	74	99	63	0	-1	-64	20062	494626	0x4a
03/05 11:01:55	 230	0	78	98	74	99	63	0	-1	-64	20062	495110	0x31
03/05 11:01:55	 231	0	78	98	74	99	63	0	-1	-64	20069	495705	0x8e
03/05 11:01:55	 232	0	78	98	74	99	63	0	-1	-64	20067	496424	0x5f
03/05 11:01:55	 233	0	78	98	74	99	63	0	-1	-64	20068	497180	0x58
03/05 11:01:55	 234	0	78	98	74	99	63	0	-1	-64	20063	498031	0xaa
03/05 11:01:55	 235	0	78	98	74	99	63	0	-1	-64	20068	498935	0x3b
03/05 11:01:55	 236	0	78	98	74	99	63	0	-1	-64	20063	499899	0xff
03/05 11:01:55	 237	0	78	98	74	99	63	0	-1	-64	20066	500866	0xce
03/05 11:01:55	 238	0	78	98	74	99	63	0	-1	-64	20069	501831	0x9b
03/05 11:01:55	 239	0	78	98	74	99	63	0	-1	-64	20067	502831	0x86
03/05 11:01:55	 240	0	78	98	74	99	63	0	-1	-64	20070	503806	0x5c
03/05 11:01:55	 241	0	78	98	74	99	63	0	-1	-64	20064	504747	0x08
03/05 11:01:55	 242	0	78	98	74	99	63	0	-1	-64	20063	505668	0xa5
03/05 11:01:55	 243	0	78	98	74	99	63	0	-1	-64	20069	506583	0x42
03/05 11:01:55	 244	0	78	98	74	99	63	0	-1	-64	20060	507434	0x91
03/05 11:01:55	 245	0	78	98	74	99	63	0	-1	-64	20062	508244	0xc1
03/05 11:01:55	 246	0	78	98	74	99	63	0	-1	-64	20064	509025	0xd4
03/05 11:01:55	 247	0	78	98	74	99	63	0	-1	-64	20072	509764	0xc3
03/05 11:01:55	 248	0	78	98	74	99	63	0	-1	-64	20072	510478	0x91
03/05 11:01:55	 249	0	78	98	74	99	63	0	-1	-64	20066	511154	0x32
03/05 11:01:55	 250	0	78	98	74	99	63	0	-1	-64	20066	511808	0xc4
03/05 11:01:55	 251	0	78	98	74	99	63	0	-1	-64	20059	512450	0x42
03/05 11:01:55	 252	0	78	98	74	99	63	0	-1	-64	20061	513076	0xba
03/05 11:01:55	 253	0	78	98	74	99	63	0	-1	-64	20064	513701	0x31
03/05 11:01:55	 254	0	78	98	74	99	63	0	-1	-64	20057	514341	0xae
03/05 11:01:55	 255	0	78	98	74	99	63	0	-1	-64	20053	514994	0x3a
03/05 11:01:55	 0	0	78	98	74	99	63	0	-1	-64	20043	515672	0xda
03/05 11:01:55	 1	0	78	98	74	99	63	0	-1	-64	20049	516364	0x98
03/05 11:01:55	 2	0	78	98	74	99	63	0	-1	-64	20052	517085	0x6f
03/05 11:01:55	 3	0	78	98	74	99	63	0	-1	-64	20048	517816	0x4a
03/05 11:01:55	 4	0	78	98	74	99	63	0	-1	-64	20061	518483	0xf6
03/05 11:01:55	 5	0	78	98	74	99	63	0	-1	-64	20062	518911	0xa5
03/05 11:01:55	 6	0	78	98	74	99	63	0	-1	-64	20054	518845	0x5c
03/05 11:01:55	 7	0	78	98	74	99	63	0	-1	-64	20071	518079	0x6d
03/05 11:01:55	 8	0	78	98	74	99	63	0	-1	-64	20062	516376	0xb8
03/05 11:01:55	 9	0	78	98	74	99	63	0	-1	-64	20064	513647	0x07
03/05 11:01:55	 10	0	78	98	74	99	63	0	-1	-64	20068	509993	0xb8
03/05 11:01:55	 11	0	78	98	74	99	63	0	-1	-64	20064	505812	0x4f
03/05 11:01:55	 12	0	78	98	74	99	63	0	-1	-64	20062	501655	0x01
03/05 11:01:55	 13	0	78	98	74	99	63	0	-1	-64	20066	497796	0xe4
03/05 11:01:55	 14	0	78	98	74	99	63	0	-1	-64	20060	494382	0x7c
03/05 11:01:55	 15	0	78	98	74	99	63	0	-1	-64	20056	491497	0x28
03/05 11:01:55	 16	0	78	98	74	99	63	0	-1	-64	20065	489192	0x28
03/05 11:01:55	 17	0	78	98	74	99	63	0	-1	-64	20055	487480	0x69
03/05 11:01:55	 18	0	78	98	74	99	63	0	-1	-64	20057	486325	0xe4
03/05 11:01:55	 19	0	78	98	74	99	63	0	-1	-64	20062	485628	0x2e
03/05 11:01:55	 20	0	78	98	74	99	63	0	-1	-64	20058	485243	0xa9
03/05 11:01:55	 21	0	78	98	74	99	63	0	-1	-64	20062	485141	0x48
03/05 11:01:55	 22	0	78	98	74	99	63	0	-1	-64	20065	485159	0x5e
03/05 11:01:55	 23	0	78	98	74	99	63	0	-1	-64	20063	485187	0x79
03/05 11:01:55	 24	0	78	98	74	99	63	0	-1	-64	20047	485287	0xce
03/05 11:01:55	 25	0	78	98	74	99	63	0	-1	-64	20054	485327	0xfe
03/05 11:01:55	 26	0	78	98	74	99	63	0	-1	-64	20052	485372	0x2a
03/05 11:01:55	 27	0	78	98	74	99	63	0	-1	-64	20044	485428	0x5c
03/05 11:01:55	 28	0	78	98	74	99	63	0	-1	-64	20051	485557	0xe5
03/05 11:01:55	 29	0	78	98	74	99	63	0	-1	-64	20048	485838	0xfd
03/05 11:01:55	 30	0	78	98	74	99	63	0	-1	-64	20040	486241	0x8b
03/05 11:01:55	 31	0	78	98	74	99	63	0	-1	-64	20052	486791	0xc0
03/05 11:01:55	 32	0	78	98	74	99	63	0	-1	-64	20055	487441	0x51
03/05 11:01:55	 33	0	78	98	74	99	63	0	-1	-64	20049	488071	0xc4
03/05 11:01:55	 34	8	79	98	74	99	72	0	-1	-64	20057	488643	0x1d
03/05 11:01:55	 35	0	79	98	74	99	72	0	-1	-64	20064	489124	0x00
03/05 11:01:55	 36	0	79	98	74	99	72	0	-1	-64	20036	489498	0x5d
03/05 11:01:55	 37	0	79	98	74	99	72	0	-1	-64	20060	489774	0x8b
03/05 11:01:55	 38	0	79	98	74	99	72	0	-1	-64	20053	489925	0x1c
03/05 11:01:55	 39	0	79	98	74	99	72	0	-1	-64	20044	490059	0x9b
03/05 11:01:55	 40	0	79	98	74	99	72	0	-1	-64	20053	490142	0xf8
03/05 11:01:55	 41	0	79	98	74	99	72	0	-1	-64	20053	490222	0x49
03/05 11:01:55	 42	0	79	98	74	99	72	0	-1	-64	20053	490353	0xce
03/05 11:01:55	 43	0	79	98	74	99	72	0	-1	-64	20061	490550	0x9d
03/05 11:01:55	 44	0	79	98	74	99	72	0	-1	-64	20057	490842	0xbf
03/05 11:01:55	 45	0	79	98	74	99	72	0	-1	-64	20054	491226	0x3e
03/05 11:01:55	 46	0	79	98	74	99	72	0	-1	-64	20073	491702	0x30
03/05 11:01:55	 47	0	79	98	74	99	72	0	-1	-64	20066	492313	0x90
03/05 11:01:55	 48	0	79	98	74	99	72	0	-1	-64	20067	493007	0x4a
03/05 11:01:55	 49	0	79	98	74	99	72	0	-1	-64	20072	493769	0x4d
03/05 11:01:55	 50	0	79	98	74	99	72	0	-1	-64	20064	494632	0xa9
03/05 11:01:55	 51	0	79	98	74	99	72	-1	-1	-65	20068	495546	0x41
03/05 11:01:55	 52	0	79	98	74	99	72	-1	-1	-65	20068	496463	0xdb
03/05 11:01:55	 53	0	79	98	74	99	72	-1	-1	-65	20066	497418	0x99
03/05 11:01:55	 54	0	79	98	74	99	72	-1	-1	-65	20065	498381	0x5f
03/05 11:01:55	 55	0	79	98	74	99	72	-1	-1	-65	20069	499327	0x1a
03/05 11:01:55	 56	0	79	98	74	99	72	-1	-1	-65	20062	500255	0xb8
03/05 11:01:55	 57	0	79	98	74	99	72	-1	-1	-65	20056	501146	0x31
03/05 11:01:55	 58	0	79	98	74	99	72	-1	-1	-65	20068	502048	0xc8
03/05 11:01:55	 59	0	79	98	74	99	72	-1	-1	-65	20064	502882	0x0a
03/05 11:01:55	 60	0	79	98	74	99	72	-1	-1	-65	20066	503697	0x3f
03/05 11:01:55	 61	0	79	98	74	99	72	0	-1	-65	20066	504494	0x61
03/05 11:01:55	 62	0	79	98	74	99	72	0	-1	-65	20066	505213	0x34
03/05 11:01:55	 63	0	79	98	74	99	72	0	-1	-65	20055	505920	0xf0
03/05 11:01:55	 64	0	79	98	74	99	72	0	-1	-65	20067	506609	0xb0
03/05 11:01:55	 65	0	79	98	74	99	72	0	-1	-65	20064	507285	0x55
03/05 11:01:55	 66	0	79	98	74	99	72	0	-1	-65	20061	507936	0xe1
03/05 11:01:55	 67	0	79	98	74	99	72	0	-1	-65	20063	508583	0x6d
03/05 11:01:55	 68	0	79	98	74	99	72	0	-1	-65	20062	509259	0x14
03/05 11:01:56	 69	0	79	98	74	99	72	0	-1	-65	20061	509898	0x95
03/05 11:01:56	 70	0	79	98	74	99	72	0	-1	-65	20063	510526	0x0f
03/05 11:01:56	 71	0	79	98	74	99	72	0	-1	-64	20065	511195	0xb2
03/05 11:01:56	 72	0	79	98	74	99	72	0	-1	-64	20064	511876	0x5e
03/05 11:01:56	 73	0	79	98	74	99	72	0	-1	-64	20066	512535	0xf7
03/05 11:01:56	 74	0	79	98	74	99	72	0	-1	-64	20063	513211	0x9b
03/05 11:01:56	 75	0	79	98	74	99	72	0	-1	-64	20064	513929	0x6e
03/05 11:01:56	 76	0	79	98	74	99	72	0	-1	-64	20068	514677	0x62
03/05 11:01:56	 77	0	79	98	74	99	72	0	-1	-64	20064	515424	0x4d
03/05 11:01:56	 78	0	79	98	74	99	72	0	-1	-64	20066	516193	0x54
03/05 11:01:56	 79	0	79	98	74	99	72	0	-1	-64	20062	516990	0x71
03/05 11:01:56	 80	0	79	98	74	99	72	0	-1	-64	20062	517775	0x86
03/05 11:01:56	 81	0	79	98	74	99	72	0	-1	-64	20067	518580	0xb4
03/05 11:01:56	 82	0	79	98	74	99	72	0	-1	-64	20061	519396	0xe2
03/05 11:01:56	 83	0	79	98	74	99	72	0	-1	-64	20066	520211	0x1b
03/05 11:01:56	 84	0	79	98	74	99	72	0	-1	-64	20064	521041	0x5b
03/05 11:01:56	 85	0	79	98	74	99	72	0	-1	-64	20058	521870	0x96
03/05 11:01:56	 86	0	79	98	74	99	72	0	-1	-64	20056	522701	0xd7
03/05 11:01:56	 87	0	79	98	74	99	72	0	-1	-64	20061	523516	0x0f
03/05 11:01:56	 88	0	79	98	74	99	72	0	-1	-64	20053	524345	0x4a
03/05 11:01:56	 89	0	79	98	74	99	72	0	-1	-64	20047	525172	0x83
03/05 11:01:56	 90	0	79	98	74	99	72	0	-1	-64	20047	525975	0xaa
03/05 11:01:56	 91	0	79	98	74	99	72	0	-1	-65	20040	526835	0x02
03/05 11:01:56	 92	0	79	98	74	99	72	0	-1	-65	20045	527674	0x53
03/05 11:01:56	 93	0	79	98	74	99	72	0	-1	-65	20046	528510	0x9c
03/05 11:01:56	 94	0	79	98	74	99	72	0	-1	-65	20046	529390	0x10
03/05 11:01:56	 95	0	79	98	74	99	72	0	-1	-65	20056	530155	0x1b
03/05 11:01:56	 96	0	79	98	74	99	72	0	-1	-65	20056	530820	0xb8
03/05 11:01:56	 97	0	79	98	74	99	72	0	-1	-65	20051	531078	0xb7
03/05 11:01:56	 98	0	79	98	74	99	72	0	-1	-65	20049	530503	0x75
03/05 11:01:56	 99	0	79	98	74	99	72	0	-1	-65	20062	529037	0xc3
03/05 11:01:56	 100	0	79	98	74	99	72	0	-1	-65	20054	526368	0x45
03/05 11:01:56	 101	0	79	98	74	99	72	0	-1	-64	20058	522365	0x97
03/05 11:01:56	 102	0	79	98	74	99	72	0	-1	-64	20065	517454	0x5d
03/05 11:01:56	 103	0	79	98	74	99	72	0	-1	-64	20059	512312	0x2e
03/05 11:01:56	 104	0	79	98	74	99	72	0	-1	-64	20054	507488	0x3f
03/05 11:01:56	 105	0	79	98	74	99	72	0	-1	-64	20063	503168	0x58
03/05 11:01:56	 106	0	79	98	74	99	72	0	-1	-64	20058	499424	0xa5
03/05 11:01:56	 107	0	79	98	74	99	72	0	-1	-64	20052	496344	0x8c
03/05 11:01:56	 108	0	79	98	74	99	72	0	-1	-64	20059	493910	0x09
03/05 11:01:56	 109	0	79	98	74	99	72	0	-1	-64	20052	492153	0x1f
03/05 11:01:56	 110	0	79	98	74	99	72	0	-1	-64	20046	490952	0x64
03/05 11:01:56	 111	0	79	98	74	99	72	0	-1	-64	20060	490244	0xad
03/05 11:01:56	 112	0	79	98	74	99	72	0	-1	-64	20059	489897	0x50
03/05 11:01:56	 113	0	79	98	74	99	72	0	-1	-64	20051	489785	0xd9
03/05 11:01:56	 114	0	79	98	74	99	72	0	-1	-64	20060	489830	0x10
03/05 11:01:56	 115	0	79	98	74	99	72	0	-1	-64	20055	489925	0x6b
03/05 11:01:56	 116	0	79	98	74	99	72	0	-1	-64	20051	490020	0xc8
03/05 11:01:56	 117	0	79	98	74	99	72	0	-1	-64	20064	490092	0x1e
03/05 11:01:56	 118	0	79	98	74	99	72	0	-1	-64	20058	490138	0x47
03/05 11:01:56	 119	0	79	98	74	99	72	0	-1	-64	20048	490168	0x5c
03/05 11:01:56	 120	0	79	98	74	99	72	0	-1	-64	20054	490278	0xd2
03/05 11:01:56	 121	0	79	98	74	99	72	0	-1	-64	20054	490508	0xba
03/05 11:01:56	 122	0	79	98	74	99	72	0	-1	-64	20049	490876	0x27
03/05 11:01:56	 123	0	79	98	74	99	72	0	-1	-64	20056	491319	0xec
03/05 11:01:56	 124	0	79	98	74	99	72	0	-1	-64	20050	491889	0x23
03/05 11:01:56	 125	0	79	98	74	99	72	0	-1	-64	20056	492419	0x3e
03/05 11:01:56	 126	8	79	98	74	98	92	0	-1	-64	20051	492841	0xfd
03/05 11:01:56	 127	0	79	98	74	98	92	0	-1	-64	20051	493239	0x85
03/05 11:01:56	 128	0	79	98	74	98	92	0	-1	-64	20049	493517	0x9b
03/05 11:01:56	 129	0	79	98	74	98	92	0	-1	-64	20051	493670	0x38
03/05 11:01:56	 130	0	79	98	74	98	92	0	-1	-64	20048	493770	0x9a
03/05 11:01:56	 131	0	79	98	74	98	92	-1	-1	-64	20048	493826	0xd3
03/05 11:01:56	 132	0	79	98	74	98	92	-1	-1	-64	20048	493822	0xcf
03/05 11:01:56	 133	0	79	98	74	98	92	-1	-1	-64	20050	493827	0xd8
03/05 11:01:56	 134	0	79	98	74	98	92	-1	-1	-64	20050	493934	0x44
03/05 11:01:56	 135	0	79	98	74	98	92	-1	-1	-64	20047	494121	0xfe
03/05 11:01:56	 136	0	79	98	74	98	92	-1	-1	-64	20050	494393	0x13
03/05 11:01:56	 137	0	79	98	74	98	92	-1	-1	-64	20043	494752	0x75
03/05 11:01:56	 138	0	79	98	74	98	92	-1	-1	-64	20055	495269	0x89
03/05 11:01:56	 139	0	79	98	74	98	92	-1	-1	-64	20053	495876	0xea
03/05 11:01:56	 140	0	79	98	74	98	92	-1	-1	-64	20051	496557	0x94
03/05 11:01:56	 141	0	79	98	74	98	92	0	-1	-64	20050	497391	0xda
03/05 11:01:56	 142	0	79	98	74	98	92	0	-1	-64	20052	498256	0x42
03/05 11:01:56	 143	0	79	98	74	98	92	0	-1	-64	20053	499166	0xd5
03/05 11:01:56	 144	0	79	98	74	98	92	0	-1	-64	20057	500155	0xbb
03/05 11:01:56	 145	0	79	98	74	98	92	0	-1	-64	20053	501114	0x7b
03/05 11:01:56	 146	0	79	98	74	98	92	0	-1	-64	20052	502096	0x55
03/05 11:01:56	 147	0	79	98	74	98	92	0	-1	-64	20054	503094	0x42
03/05 11:01:56	 148	0	79	98	74	98	92	0	-1	-64	20050	504034	0xee
03/05 11:01:56	 149	0	79	98	74	98	92	0	-1	-64	20054	504960	0x95
03/05 11:01:56	 150	0	79	98	74	98	92	0	-1	-64	20054	505846	0x0f
03/05 11:01:56	 151	0	79	98	74	98	92	0	-1	-64	20039	506726	0x75
03/05 11:01:56	 152	0	79	98	74	98	92	0	-1	-64	20049	507559	0xc4
03/05 11:01:56	 153	0	79	98	74	98	92	0	-1	-64	20046	508335	0xcd
03/05 11:01:56	 154	0	79	98	74	98	92	0	-1	-64	20045	509089	0xc2
03/05 11:01:56	 155	0	79	98	74	98	92	0	-1	-64	20048	509810	0x9a
03/05 11:01:56	 156	0	79	98	74	98	92	0	-1	-64	20044	510492	0x44
03/05 11:01:56	 157	0	79	98	74	98	92	0	-1	-64	20038	511172	0xe9
03/05 11:01:56	 158	0	79	98	74	98	92	0	-1	-64	20044	511825	0x80
03/05 11:01:56	 159	0	79	98	74	98	92	0	-1	-64	20040	512490	0x18
