Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:52:30	 58	0	74	96	66	96	90	4	-1	-63	19967	480082	0x45
03/05 10:52:30	 59	0	74	96	66	96	90	4	-1	-63	19989	480482	0xee
03/05 10:52:30	 60	0	74	96	66	96	90	4	-1	-63	19981	480856	0x5f
03/05 10:52:30	 61	0	74	96	66	96	90	4	-1	-64	19986	481282	0x10
03/05 10:52:30	 62	0	74	96	66	96	90	4	-1	-64	19986	481681	0xa1
03/05 10:52:30	 63	0	74	96	66	96	90	4	-1	-64	19982	482086	0x35
03/05 10:52:30	 64	0	74	96	66	96	90	4	-1	-64	19995	482532	0x02
03/05 10:52:30	 65	0	74	96	66	96	90	4	-1	-64	19971	482979	0xac
03/05 10:52:30	 66	0	74	96	66	96	90	4	-1	-64	19988	483507	0xd0
03/05 10:52:30	 67	0	74	96	66	96	90	4	-1	-64	19992	484054	0xfa
03/05 10:52:30	 68	0	74	96	66	96	90	4	-1	-64	19992	484563	0xfa
03/05 10:52:30	 69	8	74	97	66	97	80	4	-1	-64	19994	484937	0x75
03/05 10:52:31	 70	0	74	97	66	97	80	4	-1	-64	20001	485227	0x98
03/05 10:52:31	 71	0	74	97	66	97	80	4	-1	-64	20010	485360	0x27
03/05 10:52:31	 72	0	74	97	66	97	80	4	-1	-64	20012	485346	0x1c
03/05 10:52:31	 73	0	74	97	66	97	80	4	-1	-64	20001	485270	0xc6
03/05 10:52:31	 74	0	74	97	66	97	80	4	-1	-64	20017	485114	0x3a
03/05 10:52:31	 75	0	74	97	66	97	80	4	-1	-64	20016	484961	0xa1
03/05 10:52:31	 76	0	74	97	66	97	80	4	-1	-64	20003	484800	0xf3
03/05 10:52:31	 77	0	74	97	66	97	80	4	-1	-64	20022	484684	0x93
03/05 10:52:31	 78	0	74	97	66	97	80	4	-1	-64	20018	484646	0x6a
03/05 10:52:31	 79	0	74	97	66	97	80	4	-1	-64	20010	484683	0x88
03/05 10:52:31	 80	0	74	97	66	97	80	4	-1	-64	20020	484828	0x24
03/05 10:52:31	 81	0	74	97	66	97	80	4	-1	-64	20015	485064	0x0d
03/05 10:52:31	 82	0	74	97	66	97	80	4	-1	-64	20018	485393	0x5c
03/05 10:52:31	 83	0	74	97	66	97	80	4	-1	-64	20025	485843	0x27
03/05 10:52:31	 84	0	74	97	66	97	80	4	-1	-64	20023	486357	0x2a
03/05 10:52:31	 85	0	74	97	66	97	80	4	-1	-64	20022	486936	0x70
03/05 10:52:31	 86	0	74	97	66	97	80	4	-1	-64	20030	487585	0x04
03/05 10:52:31	 87	0	74	97	66	97	80	4	-1	-64	20020	488264	0xa5
03/05 10:52:31	 88	0	74	97	66	97	80	4	-1	-64	20020	488999	0x88
03/05 10:52:31	 89	0	74	97	66	97	80	4	-1	-64	20021	489783	0x9d
03/05 10:52:31	 90	0	74	97	66	97	80	4	-1	-64	20017	490563	0xa9
03/05 10:52:31	 91	0	74	97	66	97	80	4	-1	-63	20017	491327	0xaa
03/05 10:52:31	 92	0	74	97	66	97	80	4	-1	-63	20031	492104	0xc5
03/05 10:52:31	 93	0	74	97	66	97	80	4	-1	-63	20018	492871	0xbb
03/05 10:52:31	 94	0	74	97	66	97	80	4	-1	-63	20019	493606	0x9f
03/05 10:52:31	 95	0	74	97	66	97	80	4	-1	-63	20022	494308	0x63
03/05 10:52:31	 96	0	74	97	66	97	80	4	-1	-63	20022	495018	0x2d
03/05 10:52:31	 97	0	74	97	66	97	80	4	-1	-63	20024	495679	0xc8
03/05 10:52:31	 98	0	74	97	66	97	80	4	-1	-63	20031	496318	0x51
03/05 10:52:31	 99	0	74	97	66	97	80	4	-1	-63	20025	496931	0xb4
03/05 10:52:31	 100	0	74	97	66	97	80	4	-1	-63	20024	497500	0xef
03/05 10:52:31	 101	0	74	97	66	97	80	3	-1	-64	20038	498072	0x3a
03/05 10:52:31	 102	0	74	97	66	97	80	3	-1	-64	20040	498599	0x4e
03/05 10:52:31	 103	0	74	97	66	97	80	3	-1	-64	20039	499137	0x6a
03/05 10:52:31	 104	0	74	97	66	97	80	3	-1	-64	20042	499650	0x71
03/05 10:52:31	 105	0	74	97	66	97	80	3	-1	-64	20037	500175	0x7c
03/05 10:52:31	 106	0	74	97	66	97	80	3	-1	-64	20046	500720	0xa9
03/05 10:52:31	 107	0	74	97	66	97	80	3	-1	-64	20039	501190	0x7b
03/05 10:52:31	 108	0	74	97	66	97	80	3	-1	-64	20032	501668	0x55
03/05 10:52:31	 109	0	74	97	66	97	80	3	-1	-64	20026	502144	0x2e
03/05 10:52:31	 110	0	74	97	66	97	80	3	-1	-64	20020	502397	0x27
03/05 10:52:31	 111	0	74	97	66	97	80	4	-2	-64	20023	502339	0xf1
03/05 10:52:31	 112	0	74	97	66	97	80	4	-2	-64	20027	501837	0xfe
03/05 10:52:31	 113	0	74	97	66	97	80	4	-2	-64	20034	500742	0xbb
03/05 10:52:31	 114	0	74	97	66	97	80	4	-2	-64	20022	499027	0xf6
03/05 10:52:31	 115	0	74	97	66	97	80	4	-2	-64	20016	496678	0xbb
03/05 10:52:31	 116	0	74	97	66	97	80	4	-2	-64	20030	494023	0x60
03/05 10:52:31	 117	0	74	97	66	97	80	4	-2	-64	20035	491398	0x1b
03/05 10:52:31	 118	0	74	97	66	97	80	4	-2	-64	20029	488959	0x85
03/05 10:52:31	 119	0	74	97	66	97	80	4	-2	-64	20037	486841	0x40
03/05 10:52:31	 120	0	74	97	66	97	80	4	-2	-64	20037	485121	0x83
03/05 10:52:31	 121	0	74	97	66	97	80	3	-1	-64	20037	483805	0x5a
03/05 10:52:31	 122	0	74	97	66	97	80	3	-1	-64	20038	482885	0xc1
03/05 10:52:31	 123	0	74	97	66	97	80	3	-1	-64	20037	482345	0xa3
03/05 10:52:31	 124	0	74	97	66	97	80	3	-1	-64	20044	482124	0xcd
03/05 10:52:31	 125	0	74	97	66	97	80	3	-1	-64	20038	482165	0xf1
03/05 10:52:31	 126	0	74	97	66	97	80	3	-1	-64	20034	482397	0xd7
03/05 10:52:31	 127	0	74	97	66	97	80	3	-1	-64	20034	482753	0x3d
03/05 10:52:31	 128	0	74	97	66	97	80	3	-1	-64	20030	483203	0xfe
03/05 10:52:31	 129	0	74	97	66	97	80	3	-1	-64	20026	483705	0xf3
03/05 10:52:31	 130	0	74	97	66	97	80	3	-1	-64	20034	484181	0xda
03/05 10:52:31	 131	0	74	97	66	97	80	4	-1	-64	20026	484696	0xd9
03/05 10:52:31	 132	0	74	97	66	97	80	4	-1	-64	20030	485251	0x0b
03/05 10:52:31	 133	0	74	97	66	97	80	4	-1	-64	20035	485785	0x29
03/05 10:52:31	 134	0	74	97	66	97	80	4	-1	-64	20025	486398	0x87
03/05 10:52:31	 135	0	74	97	66	97	80	4	-1	-64	20025	487056	0x1d
03/05 10:52:31	 136	0	74	97	66	97	80	4	-1	-64	20026	487684	0x96
03/05 10:52:31	 137	0	74	97	66	97	80	4	-1	-64	20024	488233	0xbc
03/05 10:52:31	 138	8	74	96	67	96	69	4	-1	-64	20018	488683	0x76
03/05 10:52:31	 139	0	74	96	67	96	69	4	-1	-64	20027	488940	0x7a
03/05 10:52:31	 140	0	74	96	67	96	69	4	-1	-64	20022	489018	0xc5
03/05 10:52:31	 141	0	74	96	67	96	69	4	-1	-64	20027	489038	0xdf
03/05 10:52:31	 142	0	74	96	67	96	69	4	-1	-64	20034	488924	0x74
03/05 10:52:31	 143	0	74	96	67	96	69	4	-1	-64	20034	488740	0xbd
03/05 10:52:31	 144	0	74	96	67	96	69	4	-1	-64	20029	488579	0x17
03/05 10:52:31	 145	0	74	96	67	96	69	4	-1	-64	20033	488396	0x64
03/05 10:52:31	 146	0	74	96	67	96	69	4	-1	-64	20029	488261	0xda
03/05 10:52:31	 147	0	74	96	67	96	69	4	-1	-64	20028	488213	0xaa
03/05 10:52:31	 148	0	74	96	67	96	69	4	-1	-64	20030	488270	0xe6
03/05 10:52:31	 149	0	74	96	67	96	69	4	-1	-64	20026	488442	0x8f
03/05 10:52:31	 150	0	74	96	67	96	69	4	-1	-64	20028	488710	0xa0
03/05 10:52:31	 151	0	74	96	67	96	69	4	-1	-64	20034	489109	0x37
03/05 10:52:31	 152	0	74	96	67	96	69	4	-1	-64	20027	489615	0x2d
03/05 10:52:31	 153	0	74	96	67	96	69	4	-1	-64	20023	490157	0x4a
03/05 10:52:31	 154	0	74	96	67	96	69	4	-1	-64	20033	490795	0xd6
03/05 10:52:31	 155	0	74	96	67	96	69	4	-1	-64	20031	491517	0xa9
03/05 10:52:31	 156	0	74	96	67	96	69	4	-1	-64	20023	492294	0xaf
03/05 10:52:31	 157	0	74	96	67	96	69	4	-1	-64	20013	493109	0xd8
03/05 10:52:31	 158	0	74	96	67	96	69	4	-1	-64	20030	493903	0x07
03/05 10:52:31	 159	0	74	96	67	96	69	4	-1	-64	20019	494734	0x3f
03/05 10:52:31	 160	0	74	96	67	96	69	4	-1	-64	20031	495564	0x8d
03/05 10:52:31	 161	0	74	96	67	96	69	3	-1	-64	20023	496329	0x85
03/05 10:52:31	 162	0	74	96	67	96	69	3	-1	-64	20019	497119	0x9b
03/05 10:52:31	 163	0	74	96	67	96	69	3	-1	-64	20030	497890	0xad
03/05 10:52:31	 164	0	74	96	67	96	69	3	-1	-64	20021	498634	0x90
03/05 10:52:31	 165	0	74	96	67	96	69	3	-1	-64	20020	499351	0x60
03/05 10:52:31	 166	0	74	96	67	96	69	3	-1	-64	20026	500038	0x19
03/05 10:52:31	 167	0	74	96	67	96	69	3	-1	-64	20022	500690	0xa4
03/05 10:52:31	 168	0	74	96	67	96	69	3	-1	-64	20016	501302	0x06
03/05 10:52:31	 169	0	74	96	67	96	69	3	-1	-64	20027	501909	0x73
03/05 10:52:31	 170	0	74	96	67	96	69	3	-1	-64	20034	502498	0xca
03/05 10:52:32	 171	0	74	96	67	96	69	4	-1	-63	20008	503047	0xdb
03/05 10:52:32	 172	0	74	96	67	96	69	4	-1	-63	20027	503582	0x08
03/05 10:52:32	 173	0	74	96	67	96	69	4	-1	-63	20025	504102	0x11
03/05 10:52:32	 174	0	74	96	67	96	69	4	-1	-63	20018	504640	0x27
03/05 10:52:32	 175	0	74	96	67	96	69	4	-1	-63	20034	505174	0x50
03/05 10:52:32	 176	0	74	96	67	96	69	4	-1	-63	20034	505585	0xed
03/05 10:52:32	 177	0	74	96	67	96	69	4	-1	-63	20028	505882	0x13
03/05 10:52:32	 178	0	74	96	67	96	69	4	-1	-63	20034	505915	0x3b
03/05 10:52:32	 179	0	74	96	67	96	69	4	-1	-63	20033	505460	0x72
03/05 10:52:32	 180	0	74	96	67	96	69	4	-1	-63	20036	504381	0x3b
03/05 10:52:32	 181	0	74	96	67	96	69	3	-1	-64	20035	502623	0x54
03/05 10:52:32	 182	0	74	96	67	96	69	3	-1	-64	20029	500189	0xc3
03/05 10:52:32	 183	0	74	96	67	96	69	3	-1	-64	20032	497235	0x32
03/05 10:52:32	 184	0	74	96	67	96	69	3	-1	-64	20038	494265	0x93
03/05 10:52:32	 185	0	74	96	67	96	69	3	-1	-64	20041	491491	0xb6
03/05 10:52:32	 186	0	74	96	67	96	69	3	-1	-64	20036	489005	0xf3
03/05 10:52:32	 187	0	74	96	67	96	69	3	-1	-64	20052	486940	0xeb
03/05 10:52:32	 188	0	74	96	67	96	69	3	-1	-64	20044	485249	0x42
03/05 10:52:32	 189	0	74	96	67	96	69	3	-1	-64	20042	484024	0x73
03/05 10:52:32	 190	0	74	96	67	96	69	3	-1	-64	20047	483173	0x23
03/05 10:52:32	 191	0	74	96	67	96	69	4	-1	-64	20045	482674	0x2e
03/05 10:52:32	 192	0	74	96	67	96	69	4	-1	-64	20053	482516	0x98
03/05 10:52:32	 193	0	74	96	67	96	69	4	-1	-64	20058	482531	0xad
03/05 10:52:32	 194	0	74	96	67	96	69	4	-1	-64	20052	482693	0x4b
03/05 10:52:32	 195	0	74	96	67	96	69	4	-1	-64	20051	482946	0x49
03/05 10:52:32	 196	0	74	96	67	96	69	4	-1	-64	20047	483238	0x6b
03/05 10:52:32	 197	0	74	96	67	96	69	4	-1	-64	20043	483542	0x99
03/05 10:52:32	 198	0	74	96	67	96	69	4	-1	-64	20046	483822	0xb6
03/05 10:52:32	 199	0	74	96	67	96	69	4	-1	-64	20048	484081	0xbd
03/05 10:52:32	 200	0	74	96	67	96	69	4	-1	-64	20043	484390	0xf0
03/05 10:52:32	 201	0	74	96	67	96	69	4	-1	-63	20044	484747	0x59
03/05 10:52:32	 202	0	74	96	67	96	69	4	-1	-63	20049	485155	0xf9
03/05 10:52:32	 203	0	74	96	67	96	69	4	-1	-63	20035	485624	0xc2
03/05 10:52:32	 204	0	74	96	67	96	69	4	-1	-63	20046	486135	0xcf
03/05 10:52:32	 205	0	74	96	67	96	69	4	-1	-63	20036	486620	0xad
03/05 10:52:32	 206	8	74	96	67	98	68	4	-1	-63	20040	487012	0x45
03/05 10:52:32	 207	0	74	96	67	98	68	4	-1	-63	20015	487299	0x45
03/05 10:52:32	 208	0	74	96	67	98	68	4	-1	-63	20033	487470	0x04
03/05 10:52:32	 209	0	74	96	67	98	68	4	-1	-63	20036	487545	0x53
03/05 10:52:32	 210	0	74	96	67	98	68	4	-1	-63	20033	487525	0x3d
03/05 10:52:32	 211	0	74	96	67	98	68	4	-1	-64	20036	487492	0x1f
03/05 10:52:32	 212	0	74	96	67	98	68	4	-1	-64	20034	487437	0xe7
03/05 10:52:32	 213	0	74	96	67	98	68	4	-1	-64	20042	487359	0xa1
03/05 10:52:32	 214	0	74	96	67	98	68	4	-1	-64	20034	487373	0xa8
03/05 10:52:32	 215	0	74	96	67	98	68	4	-1	-64	20039	487446	0xf8
03/05 10:52:32	 216	0	74	96	67	98	68	4	-1	-64	20045	487547	0x64
03/05 10:52:32	 217	0	74	96	67	98	68	4	-1	-64	20041	487780	0x4b
03/05 10:52:32	 218	0	74	96	67	98	68	4	-1	-64	20039	488107	0x92
03/05 10:52:32	 219	0	74	96	67	98	68	4	-1	-64	20044	488500	0x23
03/05 10:52:32	 220	0	74	96	67	98	68	4	-1	-64	20039	488980	0x01
03/05 10:52:32	 221	0	74	96	67	98	68	4	-1	-64	20039	489569	0x51
03/05 10:52:32	 222	0	74	96	67	98	68	4	-1	-64	20046	490231	0xf1
03/05 10:52:32	 223	0	74	96	67	98	68	4	-1	-64	20039	490930	0xa9
03/05 10:52:32	 224	0	74	96	67	98	68	4	-1	-64	20040	491666	0x8e
03/05 10:52:32	 225	0	74	96	67	98	68	4	-1	-64	20052	492448	0xac
03/05 10:52:32	 226	0	74	96	67	98	68	4	-1	-64	20048	493272	0xe4
03/05 10:52:32	 227	0	74	96	67	98	68	4	-1	-64	20048	494065	0x01
03/05 10:52:32	 228	0	74	96	67	98	68	4	-1	-64	20052	494868	0x2d
03/05 10:52:32	 229	0	74	96	67	98	68	4	-1	-64	20038	495690	0x59
03/05 10:52:32	 230	0	74	96	67	98	68	4	-1	-64	20042	496477	0x74
03/05 10:52:32	 231	0	74	96	67	98	68	3	-1	-64	20047	497243	0x7a
03/05 10:52:32	 232	0	74	96	67	98	68	3	-1	-64	20038	497982	0x58
03/05 10:52:32	 233	0	74	96	67	98	68	3	-1	-64	20035	498686	0x18
03/05 10:52:32	 234	0	74	96	67	98	68	3	-1	-64	20052	499395	0xf2
03/05 10:52:32	 235	0	74	96	67	98	68	3	-1	-64	20045	500048	0x7c
03/05 10:52:32	 236	0	74	96	67	98	68	3	-1	-64	20038	500663	0xdf
03/05 10:52:32	 237	0	74	96	67	98	68	3	-1	-64	20046	501256	0x3c
03/05 10:52:32	 238	0	74	96	67	98	68	3	-1	-64	20041	501826	0x74
03/05 10:52:32	 239	0	74	96	67	98	68	3	-1	-64	20034	502370	0x90
03/05 10:52:32	 240	0	74	96	67	98	68	3	-1	-64	20047	502900	0xb2
03/05 10:52:32	 241	0	74	96	67	98	68	4	-1	-64	20034	503423	0xb4
03/05 10:52:32	 242	0	74	96	67	98	68	4	-1	-64	20033	503968	0xd7
03/05 10:52:32	 243	0	74	96	67	98	68	4	-1	-64	20043	504518	0x0a
03/05 10:52:32	 244	0	74	96	67	98	68	4	-1	-64	20039	505094	0x4a
03/05 10:52:32	 245	0	74	96	67	98	68	4	-1	-64	20039	505678	0x95
03/05 10:52:32	 246	0	74	96	67	98	68	4	-1	-64	20049	506250	0xde
03/05 10:52:32	 247	0	74	96	67	98	68	4	-1	-64	20043	506780	0xed
03/05 10:52:32	 248	0	74	96	67	98	68	4	-1	-64	20044	507143	0x5c
03/05 10:52:32	 249	0	74	96	67	98	68	4	-1	-64	20037	507185	0x80
03/05 10:52:32	 250	0	74	96	67	98	68	4	-1	-64	20044	506760	0xdd
03/05 10:52:32	 251	0	74	96	67	98	68	4	-1	-64	20042	505651	0x83
03/05 10:52:32	 252	0	74	96	67	98	68	4	-1	-64	20054	503781	0x3a
03/05 10:52:32	 253	0	74	96	67	98	68	4	-1	-64	20049	501253	0x4d
03/05 10:52:32	 254	0	74	96	67	98	68	4	-1	-64	20047	498190	0x49
03/05 10:52:32	 255	0	74	96	67	98	68	4	-1	-64	20049	495042	0xf3
03/05 10:52:32	 0	0	74	96	67	98	68	4	-1	-64	20052	492145	0x9b
03/05 10:52:32	 1	0	74	96	67	98	68	4	-1	-64	19964	489521	0xf9
03/05 10:52:32	 2	0	74	96	67	98	68	4	-1	-64	20046	487289	0x8c
03/05 10:52:32	 3	0	74	96	67	98	68	4	-1	-64	20036	485525	0x98
03/05 10:52:32	 4	0	74	96	67	98	68	4	-1	-64	20033	484147	0x2f
03/05 10:52:32	 5	0	74	96	67	98	68	4	-1	-64	20040	483243	0xab
03/05 10:52:32	 6	0	74	96	67	98	68	4	-1	-64	20034	482681	0x72
03/05 10:52:32	 7	0	74	96	67	98	68	4	-1	-64	20039	482337	0x1f
03/05 10:52:32	 8	0	74	96	67	98	68	4	-1	-64	20050	482260	0xdd
03/05 10:52:32	 9	0	74	96	67	98	68	4	-1	-64	20047	482309	0x0d
03/05 10:52:32	 10	0	74	96	67	98	68	4	-1	-64	20038	482433	0x81
03/05 10:52:32	 11	0	74	96	67	98	68	4	-1	-64	20050	482552	0x05
03/05 10:52:32	 12	0	74	96	67	98	68	4	-1	-64	20045	482655	0x69
03/05 10:52:32	 13	0	74	96	67	98	68	4	-1	-64	20037	482757	0xc8
03/05 10:52:32	 14	0	74	96	67	98	68	4	-1	-64	20034	482833	0x13
03/05 10:52:33	 15	0	74	96	67	98	68	3	-1	-64	20048	482939	0x8b
03/05 10:52:33	 16	0	74	96	67	98	68	3	-1	-64	20035	483102	0x23
03/05 10:52:33	 17	0	74	96	67	98	68	3	-1	-64	20036	483333	0x0d
03/05 10:52:33	 18	0	74	96	67	98	68	3	-1	-64	20035	483684	0x6d
03/05 10:52:33	 19	0	74	96	67	98	68	3	-1	-64	20038	484131	0x32
03/05 10:52:33	 20	0	74	96	67	98	68	3	-1	-64	20038	484588	0xfd
03/05 10:52:33	 21	8	74	96	66	98	71	3	-1	-64	20038	485033	0xc7
03/05 10:52:33	 22	0	74	96	66	98	71	3	-1	-64	20026	485388	0x19
03/05 10:52:33	 23	0	74	96	66	98	71	3	-1	-64	20032	485664	0x35
03/05 10:52:33	 24	0	74	96	66	98	71	3	-1	-64	20027	485853	0xee
03/05 10:52:33	 25	0	74	96	66	98	71	4	-1	-64	20034	485987	0x7e
03/05 10:52:33	 26	0	74	96	66	98	71	4	-1	-64	20027	486071	0xcc
03/05 10:52:33	 27	0	74	96	66	98	71	4	-1	-64	20022	486079	0xd0
03/05 10:52:33	 28	0	74	96	66	98	71	4	-1	-64	20034	486096	0xee
03/05 10:52:33	 29	0	74	96	66	98	71	4	-1	-64	20029	486121	0x03
03/05 10:52:33	 30	0	74	96	66	98	71	4	-1	-64	20034	486157	0x2e
03/05 10:52:33	 31	0	74	96	66	98	71	4	-1	-64	20030	486323	0xd1
03/05 10:52:33	 32	0	74	96	66	98	71	4	-1	-64	20033	486563	0xc6
03/05 10:52:33	 33	0	74	96	66	98	71	4	-1	-64	20034	486863	0xf5
03/05 10:52:33	 34	0	74	96	66	98	71	4	-1	-64	20034	487282	0x9b
03/05 10:52:33	 35	0	74	96	66	98	71	4	-1	-64	20032	487763	0x7d
03/05 10:52:33	 36	0	74	96	66	98	71	4	-1	-64	20031	488328	0xb4
03/05 10:52:33	 37	0	74	96	66	98	71	4	-1	-64	20033	488955	0x2c
03/05 10:52:33	 38	0	74	96	66	98	71	4	-1	-64	20029	489629	0xce
03/05 10:52:33	 39	0	74	96	66	98	71	4	-1	-64	20026	490368	0xb2
03/05 10:52:33	 40	0	74	96	66	98	71	4	-1	-64	20035	491118	0xad
03/05 10:52:33	 41	0	74	96	66	98	71	4	-1	-64	20031	491914	0xc9
03/05 10:52:33	 42	0	74	96	66	98	71	4	-1	-64	20030	492727	0xf9
03/05 10:52:33	 43	0	74	96	66	98	71	4	-1	-64	20038	493532	0x2a
03/05 10:52:33	 44	0	74	96	66	98	71	4	-1	-64	20034	494335	0x4d
03/05 10:52:33	 45	0	74	96	66	98	71	4	-1	-64	20031	495126	0x66
03/05 10:52:33	 46	0	74	96	66	98	71	4	-1	-64	20038	495924	0x8f
03/05 10:52:33	 47	0	74	96	66	98	71	4	-1	-64	20032	496674	0x7b
03/05 10:52:33	 48	0	74	96	66	98	71	4	-1	-64	20029	497396	0x4d
03/05 10:52:33	 49	0	74	96	66	98	71	4	-1	-64	20034	498097	0x13
03/05 10:52:33	 50	0	74	96	66	98	71	4	-1	-64	20029	498768	0xb1
03/05 10:52:33	 51	0	74	96	66	98	71	4	-1	-64	20025	499419	0x3b
03/05 10:52:33	 52	0	74	96	66	98	71	4	-1	-64	20033	500040	0xb4
03/05 10:52:33	 53	0	74	96	66	98	71	4	-1	-64	20029	500629	0x00
03/05 10:52:33	 54	0	74	96	66	98	71	4	-1	-64	20029	501205	0x43
03/05 10:52:33	 55	0	74	96	66	98	71	4	-1	-64	20039	501815	0xb3
03/05 10:52:33	 56	0	74	96	66	98	71	4	-1	-64	20033	502374	0xdf
03/05 10:52:33	 57	0	74	96	66	98	71	4	-1	-64	20027	502943	0x15
03/05 10:52:33	 58	0	74	96	66	98	71	4	-1	-64	20040	503537	0x77
03/05 10:52:33	 59	0	74	96	66	98	71	4	-1	-64	20039	504097	0xaa
03/05 10:52:33	 60	0	74	96	66	98	71	4	-1	-64	20029	504643	0xc5
03/05 10:52:33	 61	0	74	96	66	98	71	4	-1	-64	20038	505246	0x2c
03/05 10:52:33	 62	0	74	96	66	98	71	4	-1	-64	20033	505844	0x80
03/05 10:52:33	 63	0	74	96	66	98	71	4	-1	-64	20026	506421	0xbe
03/05 10:52:33	 64	0	74	96	66	98	71	4	-1	-64	20042	507074	0x5e
03/05 10:52:33	 65	0	74	96	66	98	71	4	-1	-64	20037	507716	0xdf
03/05 10:52:33	 66	0	74	96	66	98	71	4	-1	-64	20030	508334	0x45
03/05 10:52:33	 67	0	74	96	66	98	71	4	-1	-64	20039	508967	0xcb
03/05 10:52:33	 68	0	74	96	66	98	71	4	-1	-64	20032	509622	0x56
03/05 10:52:33	 69	0	74	96	66	98	71	4	-1	-64	20029	510297	0xfa
03/05 10:52:33	 70	0	74	96	66	98	71	4	-1	-64	20037	510953	0x95
03/05 10:52:33	 71	0	74	96	66	98	71	4	-1	-64	20039	511595	0x1d
03/05 10:52:33	 72	0	74	96	66	98	71	4	-1	-64	20036	512263	0xba
03/05 10:52:33	 73	0	74	96	66	98	71	4	-1	-64	20045	512924	0x5b
03/05 10:52:33	 74	0	74	96	66	98	71	4	-1	-64	20043	513550	0xcf
03/05 10:52:33	 75	0	74	96	66	98	71	4	-1	-64	20044	514233	0x7e
03/05 10:52:33	 76	0	74	96	66	98	71	4	-1	-64	20042	514943	0x46
03/05 10:52:33	 77	0	74	96	66	98	71	4	-1	-64	20044	515606	0xe3
03/05 10:52:33	 78	0	74	96	66	98	71	4	-1	-64	20049	516255	0x74
03/05 10:52:33	 79	0	74	96	66	98	71	4	-1	-64	20044	516957	0x31
03/05 10:52:33	 80	0	74	96	66	98	71	4	-1	-64	20046	517604	0xbd
03/05 10:52:33	 81	0	74	96	66	98	71	4	-1	-64	20042	518266	0x53
03/05 10:52:33	 82	0	74	96	66	98	71	4	-1	-64	20040	518946	0xfd
03/05 10:52:33	 83	0	74	96	66	98	71	4	-1	-64	20031	519547	0x50
03/05 10:52:33	 84	0	74	96	66	98	71	4	-1	-64	20033	520187	0xd5
03/05 10:52:33	 85	0	74	96	66	98	71	4	-1	-64	20037	520801	0x43
03/05 10:52:33	 86	0	74	96	66	98	71	4	-1	-64	20035	521390	0x91
03/05 10:52:33	 87	0	74	96	66	98	71	4	-1	-64	20037	522015	0x08
03/05 10:52:33	 88	0	74	96	66	98	71	4	-1	-64	20037	522624	0x6c
03/05 10:52:33	 89	0	74	96	66	98	71	4	-1	-64	20036	523212	0xba
03/05 10:52:33	 90	0	74	96	66	98	71	4	-1	-64	20040	523706	0xaf
03/05 10:52:33	 91	0	74	96	66	98	71	4	-1	-64	20046	523924	0x91
03/05 10:52:33	 92	0	74	96	66	98	71	4	-1	-64	20043	523596	0x46
03/05 10:52:33	 93	0	74	96	66	98	71	4	-1	-64	20040	522562	0x36
03/05 10:52:33	 94	0	74	96	66	98	71	4	-1	-64	20043	520600	0x88
03/05 10:52:33	 95	0	74	96	66	98	71	4	-1	-64	20046	517576	0xb0
03/05 10:52:33	 96	0	74	96	66	98	71	4	-1	-64	20045	513831	0x01
03/05 10:52:33	 97	0	74	96	66	98	71	4	-1	-64	20043	509700	0xcd
03/05 10:52:33	 98	0	74	96	66	98	71	4	-1	-64	20042	505618	0xcb
03/05 10:52:33	 99	0	74	96	66	98	71	4	-1	-64	20037	501954	0x68
03/05 10:52:33	 100	0	74	96	66	98	71	4	-1	-64	20012	498740	0xb6
03/05 10:52:33	 101	0	74	96	66	98	71	4	-1	-64	20032	496017	0x1d
03/05 10:52:33	 102	0	74	96	66	98	71	4	-1	-64	20040	493837	0x9a
03/05 10:52:33	 103	0	74	96	66	98	71	4	-1	-64	20035	492199	0x29
03/05 10:52:33	 104	0	74	96	66	98	71	4	-1	-64	20036	491016	0x88
03/05 10:52:33	 105	0	74	96	66	98	71	4	-1	-64	20042	490213	0x68
03/05 10:52:33	 106	0	74	96	66	98	71	4	-1	-64	20041	489728	0x82
03/05 10:52:33	 107	0	74	96	66	98	71	4	-1	-64	20036	489478	0x83
03/05 10:52:33	 108	0	74	96	66	98	71	4	-1	-64	20038	489386	0x29
03/05 10:52:33	 109	0	74	96	66	98	71	4	-1	-64	20037	489337	0xf8
03/05 10:52:33	 110	0	74	96	66	98	71	4	-1	-64	20025	489330	0xe6
03/05 10:52:33	 111	0	74	96	66	98	71	4	-1	-64	20026	489321	0xdf
03/05 10:52:33	 112	0	74	96	66	98	71	4	-1	-64	20033	489257	0xa7
03/05 10:52:33	 113	0	74	96	66	98	71	4	-1	-64	20026	489180	0x53
03/05 10:52:34	 114	0	74	96	66	98	71	4	-1	-64	20030	489073	0xed
03/05 10:52:34	 115	0	74	96	66	98	71	4	-1	-64	20022	489032	0xbd
03/05 10:52:34	 116	0	74	96	66	98	71	4	-1	-64	20019	489041	0xc4
03/05 10:52:34	 117	0	74	96	66	98	71	4	-1	-64	20024	489139	0x2c
03/05 10:52:34	 118	0	74	96	66	98	71	4	-1	-64	20025	489337	0xf5
03/05 10:52:34	 119	0	74	96	66	98	71	4	-1	-64	20009	489568	0xce
03/05 10:52:34	 120	0	74	96	66	98	71	4	-1	-64	20016	489789	0xb4
