Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 10:25:02	 251	0	69	99	102	99	83	-1	-1	-64	20130	484351	0x7f
03/04 10:25:02	 252	0	69	99	102	99	83	-1	-1	-64	20135	485003	0x14
03/04 10:25:02	 253	0	69	99	102	99	83	-1	-1	-64	20136	485679	0xbd
03/04 10:25:02	 254	0	69	99	102	99	83	-1	-1	-64	20136	486371	0x74
03/04 10:25:02	 255	0	69	99	102	99	83	-1	-1	-64	20142	487047	0x22
03/04 10:25:02	 0	0	69	99	102	99	83	-1	-1	-64	20135	487710	0xb6
03/04 10:25:02	 1	0	69	99	102	99	83	-1	-1	-64	20133	488345	0x32
03/04 10:25:02	 2	0	69	99	102	99	83	-1	-1	-64	20134	488951	0x94
03/04 10:25:02	 3	0	69	99	102	99	83	-1	-1	-64	20142	489555	0xfc
03/04 10:25:02	 4	0	69	99	102	99	83	-1	-1	-64	20136	490158	0x54
03/04 10:25:02	 5	0	69	99	102	99	83	-1	-1	-64	20125	490709	0x73
03/04 10:25:02	 6	0	69	99	102	99	83	-1	-1	-64	20139	491244	0x9b
03/04 10:25:02	 7	0	69	99	102	99	83	-1	-1	-64	20136	491801	0xc9
03/04 10:25:02	 8	0	69	99	102	99	83	-1	-1	-64	20123	492317	0xc3
03/04 10:25:02	 9	0	69	99	102	99	83	-1	-1	-64	20134	492810	0xbe
03/04 10:25:02	 10	0	69	99	102	99	83	-1	-1	-64	20132	493284	0x98
03/04 10:25:02	 11	0	69	99	102	99	83	-1	-1	-64	20117	493761	0x69
03/04 10:25:02	 12	0	69	99	102	99	83	-1	-1	-64	20125	494246	0x59
03/04 10:25:02	 13	0	69	99	102	99	83	-1	-1	-64	20123	494687	0x13
03/04 10:25:02	 14	0	69	99	102	99	83	-1	-1	-64	20120	495105	0xb5
03/04 10:25:02	 15	0	69	99	102	99	83	-1	-1	-64	20125	495526	0x61
03/04 10:25:02	 16	0	69	99	102	99	83	-1	-1	-64	20126	495939	0x02
03/04 10:25:02	 17	0	69	99	102	99	83	-1	-1	-64	20117	496329	0x81
03/04 10:25:02	 18	0	69	99	102	99	83	-1	-1	-64	20122	496704	0x00
03/04 10:25:02	 19	0	69	99	102	99	83	-1	-1	-64	20111	497115	0x92
03/04 10:25:02	 20	0	69	99	102	99	83	-1	-1	-64	20107	497513	0x1f
03/04 10:25:02	 21	0	69	99	102	99	83	-1	-1	-65	20114	497884	0x9a
03/04 10:25:02	 22	0	69	99	102	99	83	-1	-1	-65	20103	498344	0x5e
03/04 10:25:02	 23	0	69	99	102	99	83	-1	-1	-65	20106	498797	0x29
03/04 10:25:02	 24	0	69	99	102	99	83	-1	-1	-65	20114	499299	0x2a
03/04 10:25:02	 25	0	69	99	102	99	83	-1	-1	-65	20104	499816	0x28
03/04 10:25:02	 26	0	69	99	102	99	83	-1	-1	-65	20106	500367	0x54
03/04 10:25:02	 27	0	69	99	102	99	83	-1	-1	-65	20111	500885	0x62
03/04 10:25:02	 28	0	69	99	102	99	83	-1	-1	-65	20115	501359	0x43
03/04 10:25:02	 29	0	69	99	102	99	83	-1	-1	-65	20109	501605	0x35
03/04 10:25:02	 30	0	69	99	102	99	83	-1	-1	-65	20120	501407	0x7a
03/04 10:25:02	 31	0	69	99	102	99	83	-1	-1	-64	20113	500584	0x3b
03/04 10:25:02	 32	0	69	99	102	99	83	-1	-1	-64	20115	498876	0x8b
03/04 10:25:02	 33	0	69	99	102	99	83	-1	-1	-64	20117	496207	0x17
03/04 10:25:02	 34	0	69	99	102	99	83	-1	-1	-64	20110	492648	0x1c
03/04 10:25:02	 35	0	69	99	102	99	83	-1	-1	-64	20107	488522	0xec
03/04 10:25:02	 36	0	69	99	102	99	83	-1	-1	-64	20112	484266	0x41
03/04 10:25:02	 37	0	69	99	102	99	83	-1	-1	-64	20106	480257	0x84
03/04 10:25:02	 38	0	69	99	102	99	83	-1	-1	-64	20103	476698	0x8d
03/04 10:25:02	 39	0	69	99	102	99	83	-1	-1	-64	20107	473656	0xa4
03/04 10:25:02	 40	0	69	99	102	99	83	-1	-1	-64	20105	471232	0x21
03/04 10:25:02	 41	0	69	99	102	99	83	-1	-1	-64	20104	469400	0xf2
03/04 10:25:02	 42	0	69	99	102	99	83	-1	-1	-64	20112	468183	0x35
03/04 10:25:02	 43	0	69	99	102	99	83	-1	-1	-64	20115	467442	0x51
03/04 10:25:02	 44	0	69	99	102	99	83	-1	-1	-64	20115	467108	0x03
03/04 10:25:02	 45	0	69	99	102	99	83	-1	-1	-64	20114	467176	0x47
03/04 10:25:02	 46	0	69	99	102	99	83	-1	-1	-64	20121	467484	0x85
03/04 10:25:02	 47	0	69	99	102	99	83	-1	-1	-64	20113	467958	0x59
03/04 10:25:02	 48	0	69	99	102	99	83	-1	-1	-64	20126	468562	0xc6
03/04 10:25:02	 49	0	69	99	102	99	83	-1	-1	-64	20113	469191	0x31
03/04 10:25:02	 50	0	69	99	102	99	83	-1	-1	-64	20117	469803	0x9d
03/04 10:25:02	 51	0	69	99	102	99	83	-1	-1	-64	20118	470391	0xed
03/04 10:25:02	 52	0	69	99	102	99	83	-1	-1	-64	20115	470945	0x17
03/04 10:25:02	 53	0	69	99	102	99	83	-1	-1	-64	20115	471512	0x51
03/04 10:25:02	 54	0	69	99	102	99	83	-1	-1	-64	20116	472123	0xb9
03/04 10:25:02	 55	0	69	99	102	99	83	-1	-1	-64	20118	472799	0x62
03/04 10:25:02	 56	0	69	99	102	99	83	-1	-1	-64	20114	473571	0x66
03/04 10:25:02	 57	8	69	99	101	99	86	-1	-1	-64	20117	474382	0xa3
03/04 10:25:02	 58	0	69	99	101	99	86	-1	-1	-64	20119	475199	0xd2
03/04 10:25:02	 59	0	69	99	101	99	86	-1	-1	-64	20124	475965	0xd9
03/04 10:25:02	 60	0	69	99	101	99	86	-1	-1	-64	20113	476623	0x63
03/04 10:25:02	 61	0	69	99	101	99	86	-1	-1	-64	20117	477143	0x72
03/04 10:25:02	 62	0	69	99	101	99	86	-1	-1	-64	20116	477579	0x28
03/04 10:25:02	 63	0	69	99	101	99	86	-1	-1	-64	20108	477893	0x5c
03/04 10:25:02	 64	0	69	99	101	99	86	-1	-1	-64	20108	478084	0x1d
03/04 10:25:02	 65	0	69	99	101	99	86	-1	-1	-64	20113	478226	0xb2
03/04 10:25:02	 66	0	69	99	101	99	86	-1	-1	-64	20111	478325	0x14
03/04 10:25:02	 67	0	69	99	101	99	86	-1	-1	-64	20112	478359	0x38
03/04 10:25:02	 68	0	69	99	101	99	86	-1	-1	-64	20106	478409	0x65
03/04 10:25:02	 69	0	69	99	101	99	86	-1	-1	-64	20102	478478	0xa8
03/04 10:25:02	 70	0	69	99	101	99	86	-1	-1	-64	20103	478574	0x0a
03/04 10:25:02	 71	0	69	99	101	99	86	-1	-1	-64	20109	478687	0x82
03/04 10:25:03	 72	0	69	99	101	99	86	-1	-1	-64	20106	478901	0x57
03/04 10:25:03	 73	0	69	99	101	99	86	-1	-1	-64	20106	479190	0x7a
03/04 10:25:03	 74	0	69	99	101	99	86	-1	-1	-64	20109	479531	0xd5
03/04 10:25:03	 75	0	69	99	101	99	86	-1	-1	-64	20106	479920	0x59
03/04 10:25:03	 76	0	69	99	101	99	86	-1	-1	-64	20103	480420	0x4d
03/04 10:25:03	 77	0	69	99	101	99	86	-1	-1	-64	20104	480953	0x66
03/04 10:25:03	 78	0	69	99	101	99	86	-1	-1	-64	20097	481515	0x94
03/04 10:25:03	 79	0	69	99	101	99	86	-1	-1	-64	20100	482112	0xf0
03/04 10:25:03	 80	0	69	99	101	99	86	-1	-1	-64	20104	482747	0x72
03/04 10:25:03	 81	0	69	99	101	99	86	-1	-1	-64	20106	483390	0xfb
03/04 10:25:03	 82	0	69	99	101	99	86	-1	-1	-64	20107	484052	0x95
03/04 10:25:03	 83	0	69	99	101	99	86	-1	-1	-64	20109	484732	0x43
03/04 10:25:03	 84	0	69	99	101	99	86	-1	-1	-64	20101	485374	0xc0
03/04 10:25:03	 85	0	69	99	101	99	86	-1	-1	-64	20093	486024	0x46
03/04 10:25:03	 86	0	69	99	101	99	86	-1	-1	-64	20104	486673	0xde
03/04 10:25:03	 87	0	69	99	101	99	86	-1	-1	-64	20094	487278	0x34
03/04 10:25:03	 88	0	69	99	101	99	86	-1	-1	-64	20091	487878	0x8c
03/04 10:25:03	 89	0	69	99	101	99	86	-1	-1	-64	20097	488452	0xd4
03/04 10:25:03	 90	0	69	99	101	99	86	-1	-1	-64	20102	489019	0x13
03/04 10:25:03	 91	0	69	99	101	99	86	-1	-1	-64	20081	489567	0x25
03/04 10:25:03	 92	0	69	99	101	99	86	-1	-1	-64	20089	490091	0x3c
03/04 10:25:03	 93	0	69	99	101	99	86	-1	-1	-64	20088	490615	0x4a
03/04 10:25:03	 94	0	69	99	101	99	86	-1	-1	-64	20077	491148	0x57
03/04 10:25:03	 95	0	69	99	101	99	86	-1	-1	-64	20082	491658	0x5d
03/04 10:25:03	 96	0	69	99	101	99	86	-1	-1	-64	20082	492147	0x49
03/04 10:25:03	 97	0	69	99	101	99	86	-1	-1	-64	20079	492629	0x2b
03/04 10:25:03	 98	0	69	99	101	99	86	-1	-1	-64	20082	493087	0xfb
03/04 10:25:03	 99	0	69	99	101	99	86	-1	-1	-64	20081	493549	0xca
03/04 10:25:03	 100	0	69	99	101	99	86	-1	-1	-64	20081	494016	0xa0
03/04 10:25:03	 101	0	69	99	101	99	86	-1	-1	-64	20080	494437	0x47
03/04 10:25:03	 102	0	69	99	101	99	86	-1	-1	-64	20078	494885	0x08
03/04 10:25:03	 103	0	69	99	101	99	86	-1	-1	-64	20077	495311	0xb3
03/04 10:25:03	 104	0	69	99	101	99	86	-1	-1	-64	20078	495706	0x42
03/04 10:25:03	 105	0	69	99	101	99	86	-1	-1	-64	20073	496127	0xe4
03/04 10:25:03	 106	0	69	99	101	99	86	-1	-1	-64	20072	496551	0x8e
03/04 10:25:03	 107	0	69	99	101	99	86	-1	-1	-64	20068	496971	0x31
03/04 10:25:03	 108	0	69	99	101	99	86	-1	-1	-64	20056	497426	0xef
03/04 10:25:03	 109	0	69	99	101	99	86	-1	-1	-64	20058	497885	0xbe
03/04 10:25:03	 110	0	69	99	101	99	86	-1	-1	-64	20050	498372	0xa0
03/04 10:25:03	 111	0	69	99	101	99	86	-2	-1	-65	20046	498861	0x86
03/04 10:25:03	 112	0	69	99	101	99	86	-2	-1	-65	20043	499406	0xa7
03/04 10:25:03	 113	0	69	99	101	99	86	-2	-1	-65	20052	499977	0xef
03/04 10:25:03	 114	0	69	99	101	99	86	-2	-1	-65	20050	500564	0x3b
03/04 10:25:03	 115	0	69	99	101	99	86	-2	-1	-65	20046	501165	0x93
03/04 10:25:03	 116	0	69	99	101	99	86	-2	-1	-65	20044	501697	0xa8
03/04 10:25:03	 117	0	69	99	101	99	86	-2	-1	-65	20044	502140	0x66
03/04 10:25:03	 118	0	69	99	101	99	86	-2	-1	-65	20046	502231	0xc4
03/04 10:25:03	 119	0	69	99	101	99	86	-2	-1	-65	20046	501770	0xf7
03/04 10:25:03	 120	0	69	99	101	99	86	-2	-1	-65	20047	500597	0x5f
03/04 10:25:03	 121	0	69	99	101	99	86	-1	-1	-64	20045	498430	0xe0
03/04 10:25:03	 122	0	69	99	101	99	86	-1	-1	-64	20037	495319	0xa6
03/04 10:25:03	 123	0	69	99	101	99	86	-1	-1	-64	20032	491446	0x72
03/04 10:25:03	 124	0	69	99	101	99	86	-1	-1	-64	20034	487221	0xe4
03/04 10:25:03	 125	0	69	99	101	99	86	-1	-1	-64	20029	483096	0xb3
03/04 10:25:03	 126	0	69	99	101	99	86	-1	-1	-64	20032	479385	0x29
03/04 10:25:03	 127	0	69	99	101	99	86	-1	-1	-64	20026	476152	0x76
03/04 10:25:03	 128	0	69	99	101	99	86	-1	-1	-64	20027	473484	0x02
03/04 10:25:03	 129	0	69	99	101	99	86	-1	-1	-64	20026	471441	0xff
03/04 10:25:03	 130	0	69	99	101	99	86	-1	-1	-64	20023	469963	0x31
03/04 10:25:03	 131	0	69	99	101	99	86	-1	-1	-64	20019	469066	0xaa
03/04 10:25:03	 132	0	69	99	101	99	86	-1	-1	-64	20023	468637	0x00
03/04 10:25:03	 133	0	69	99	101	99	86	-1	-1	-64	20026	468597	0xdc
03/04 10:25:03	 134	0	69	99	101	99	86	-1	-1	-64	20030	468878	0xfb
03/04 10:25:03	 135	0	69	99	101	99	86	-1	-1	-64	20022	469367	0xdf
03/04 10:25:03	 136	0	69	99	101	99	86	-1	-1	-64	20026	470027	0x7b
03/04 10:25:03	 137	0	69	99	101	99	86	-1	-1	-64	20023	470764	0x5c
03/04 10:25:03	 138	0	69	99	101	99	86	-1	-1	-64	20016	471507	0x40
03/04 10:25:03	 139	0	69	99	101	99	86	-1	-1	-64	20024	472243	0x2c
03/04 10:25:03	 140	0	69	99	101	99	86	-1	-1	-64	20020	472973	0x06
03/04 10:25:03	 141	0	69	99	101	99	86	-1	-1	-64	20019	473698	0xde
03/04 10:25:03	 142	0	69	99	101	99	86	-1	-1	-64	20025	474449	0xd7
03/04 10:25:03	 143	0	69	99	101	99	86	-1	-1	-64	20023	475257	0x01
03/04 10:25:03	 144	0	69	99	101	99	86	-1	-1	-64	20021	476120	0x62
03/04 10:25:03	 145	0	69	99	101	99	86	-1	-1	-64	20024	477013	0xe7
03/04 10:25:03	 146	8	69	99	100	99	89	-1	-1	-64	20019	477888	0x5b
03/04 10:25:03	 147	0	69	99	100	99	89	-1	-1	-64	20017	478661	0x5a
03/04 10:25:03	 148	0	69	99	100	99	89	-1	-1	-64	20019	479304	0xe3
03/04 10:25:03	 149	0	69	99	100	99	89	-1	-1	-64	20011	479843	0xf9
03/04 10:25:03	 150	0	69	99	100	99	89	-1	-1	-64	20009	480214	0x6c
03/04 10:25:03	 151	0	69	99	100	99	89	-1	-1	-64	20011	480458	0x64
03/04 10:25:03	 152	0	69	99	100	99	89	-1	-1	-64	20003	480610	0xf6
03/04 10:25:03	 153	0	69	99	100	99	89	-1	-1	-64	20000	480674	0x34
03/04 10:25:03	 154	0	69	99	100	99	89	-1	-1	-64	19996	480719	0x5e
03/04 10:25:03	 155	0	69	99	100	99	89	-1	-1	-64	19992	480698	0x46
03/04 10:25:03	 156	0	69	99	100	99	89	-1	-1	-64	19989	480725	0x5f
03/04 10:25:03	 157	0	69	99	100	99	89	-1	-1	-64	19992	480766	0x8c
03/04 10:25:03	 158	0	69	99	100	99	89	-1	-1	-64	19997	480794	0xaf
03/04 10:25:03	 159	0	69	99	100	99	89	-1	-1	-64	19987	480948	0x40
03/04 10:25:03	 160	0	69	99	100	99	89	-1	-1	-64	19995	481156	0x1a
03/04 10:25:03	 161	0	69	99	100	99	89	-1	-1	-64	19992	481393	0x06
03/04 10:25:03	 162	0	69	99	100	99	89	-1	-1	-64	19989	481724	0x50
03/04 10:25:03	 163	0	69	99	100	99	89	-1	-1	-64	19998	482127	0xef
03/04 10:25:03	 164	0	69	99	100	99	89	-1	-1	-64	19997	482576	0xb2
03/04 10:25:03	 165	0	69	99	100	99	89	-1	-1	-64	19990	483099	0xb9
03/04 10:25:03	 166	0	69	99	100	99	89	-1	-1	-64	19999	483662	0xf8
03/04 10:25:03	 167	0	69	99	100	99	89	-1	-1	-64	19996	484210	0x1c
03/04 10:25:03	 168	0	69	99	100	99	89	-1	-1	-64	19992	484838	0x8f
03/04 10:25:03	 169	0	69	99	100	99	89	-1	-1	-64	19995	485476	0x14
03/04 10:25:03	 170	0	69	99	100	99	89	-1	-1	-64	19994	486126	0xa0
03/04 10:25:04	 171	0	69	99	100	99	89	-1	0	-65	19983	486774	0x21
03/04 10:25:04	 172	0	69	99	100	99	89	-1	0	-65	19995	487432	0xc3
03/04 10:25:04	 173	0	69	99	100	99	89	-1	0	-65	19992	488079	0x4a
03/04 10:25:04	 174	0	69	99	100	99	89	-1	0	-65	19985	488702	0xb5
03/04 10:25:04	 175	0	69	99	100	99	89	-1	0	-65	19993	489312	0x23
03/04 10:25:04	 176	0	69	99	100	99	89	-1	0	-65	19990	489938	0x95
03/04 10:25:04	 177	0	69	99	100	99	89	-1	0	-65	19986	490538	0xed
03/04 10:25:04	 178	0	69	99	100	99	89	-1	0	-65	19991	491100	0x27
03/04 10:25:04	 179	0	69	99	100	99	89	-1	0	-65	19981	491676	0x60
03/04 10:25:04	 180	0	69	99	100	99	89	-1	0	-65	19989	492217	0x88
03/04 10:25:04	 181	0	69	99	100	99	89	-1	-1	-64	19984	492732	0x89
03/04 10:25:04	 182	0	69	99	100	99	89	-1	-1	-64	19978	493248	0x8a
03/04 10:25:04	 183	0	69	99	100	99	89	-1	-1	-64	19992	493736	0x83
03/04 10:25:04	 184	0	69	99	100	99	89	-1	-1	-64	19987	494215	0x60
03/04 10:25:04	 185	0	69	99	100	99	89	-1	-1	-64	19981	494662	0x1c
03/04 10:25:04	 186	0	69	99	100	99	89	-1	-1	-64	19987	495107	0xe2
03/04 10:25:04	 187	0	69	99	100	99	89	-1	-1	-64	19985	495540	0x93
03/04 10:25:04	 188	0	69	99	100	99	89	-1	-1	-64	19984	495942	0x27
03/04 10:25:04	 189	0	69	99	100	99	89	-1	-1	-64	19992	496334	0xb9
03/04 10:25:04	 190	0	69	99	100	99	89	-1	-1	-64	19986	496745	0x51
03/04 10:25:04	 191	0	69	99	100	99	89	-1	-1	-64	19980	497131	0xcf
03/04 10:25:04	 192	0	69	99	100	99	89	-1	-1	-64	19982	497507	0x4c
03/04 10:25:04	 193	0	69	99	100	99	89	-1	-1	-64	19980	497886	0xc7
03/04 10:25:04	 194	0	69	99	100	99	89	-1	-1	-64	19985	498273	0x52
03/04 10:25:04	 195	0	69	99	100	99	89	-1	-1	-64	19984	498677	0xe7
03/04 10:25:04	 196	0	69	99	100	99	89	-1	-1	-64	19983	499081	0x7d
03/04 10:25:04	 197	0	69	99	100	99	89	-1	-1	-64	19994	499526	0x48
03/04 10:25:04	 198	0	69	99	100	99	89	-1	-1	-64	19998	499997	0x26
03/04 10:25:04	 199	0	69	99	100	99	89	-1	-1	-64	19989	500476	0xfe
03/04 10:25:04	 200	0	69	99	100	99	89	-1	-1	-64	19992	500983	0xff
03/04 10:25:04	 201	0	69	99	100	99	89	-1	-1	-64	19986	501519	0x15
03/04 10:25:04	 202	0	69	99	100	99	89	-1	-1	-64	19992	502112	0x6f
03/04 10:25:04	 203	0	69	99	100	99	89	-1	-1	-64	19990	502632	0x78
03/04 10:25:04	 204	0	69	99	100	99	89	-1	-1	-64	19990	502986	0xdc
03/04 10:25:04	 205	0	69	99	100	99	89	-1	-1	-64	19986	503004	0xeb
03/04 10:25:04	 206	0	69	99	100	99	89	-1	-1	-64	19986	502441	0xb7
03/04 10:25:04	 207	0	69	99	100	99	89	-1	-1	-64	19990	501118	0x8c
03/04 10:25:04	 208	0	69	99	100	99	89	-1	-1	-64	19993	498852	0xad
03/04 10:25:04	 209	0	69	99	100	99	89	-1	-1	-64	19999	495635	0x17
03/04 10:25:04	 210	0	69	99	100	99	89	-1	-1	-64	20000	491771	0xf1
03/04 10:25:04	 211	0	69	99	100	99	89	-1	-1	-64	20001	487681	0xea
03/04 10:25:04	 212	0	69	99	100	99	89	-1	-1	-64	20003	483782	0xa2
03/04 10:25:04	 213	0	69	99	100	99	89	-1	-1	-64	20003	480280	0xe8
03/04 10:25:04	 214	0	69	99	100	99	89	-1	-1	-64	20001	477308	0x3f
03/04 10:25:04	 215	0	69	99	100	99	89	-1	-1	-64	20000	474922	0xe4
03/04 10:25:04	 216	0	69	99	100	99	89	-1	-1	-64	20004	473143	0xef
03/04 10:25:04	 217	0	69	99	100	99	89	-1	-1	-64	20002	471933	0x2f
03/04 10:25:04	 218	0	69	99	100	99	89	-1	-1	-64	19998	471216	0x5c
03/04 10:25:04	 219	0	69	99	100	99	89	-1	-1	-64	20009	470929	0x48
03/04 10:25:04	 220	0	69	99	100	99	89	-1	-1	-64	20015	471015	0xa5
03/04 10:25:04	 221	0	69	99	100	99	89	-1	0	-64	20005	471366	0xfe
03/04 10:25:04	 222	0	69	99	100	99	89	-1	0	-64	20019	471922	0x3b
03/04 10:25:04	 223	0	69	99	100	99	89	-1	0	-64	20018	472650	0x16
03/04 10:25:04	 224	0	69	99	100	99	89	-1	0	-64	20011	473414	0x0f
03/04 10:25:04	 225	0	69	99	100	99	89	-1	0	-64	20019	474244	0x59
03/04 10:25:04	 226	0	69	99	100	99	89	-1	0	-64	20022	475082	0xa6
03/04 10:25:04	 227	0	69	99	100	99	89	-1	0	-64	20010	475965	0x12
03/04 10:25:04	 228	0	69	99	100	99	89	-1	0	-64	20022	476879	0xb4
03/04 10:25:04	 229	0	69	99	100	99	89	-1	0	-64	20015	477854	0x81
03/04 10:25:04	 230	0	69	99	100	99	89	-1	0	-64	20023	478842	0x6a
03/04 10:25:04	 231	0	69	99	100	99	89	-1	-1	-64	20033	479861	0x73
03/04 10:25:04	 232	8	69	99	97	99	86	-1	-1	-64	20030	480823	0x39
03/04 10:25:04	 233	0	69	99	97	99	86	-1	-1	-64	20026	481652	0x6e
03/04 10:25:04	 234	0	69	99	97	99	86	-1	-1	-64	20029	482354	0x33
03/04 10:25:04	 235	0	69	99	97	99	86	-1	-1	-64	20031	482854	0x2c
03/04 10:25:04	 236	0	69	99	97	99	86	-1	-1	-64	20040	483158	0x67
03/04 10:25:04	 237	0	69	99	97	99	86	-1	-1	-64	20040	483349	0x28
03/04 10:25:04	 238	0	69	99	97	99	86	-1	-1	-64	20036	483424	0x70
03/04 10:25:04	 239	0	69	99	97	99	86	-1	-1	-64	20037	483370	0x3c
03/04 10:25:04	 240	0	69	99	97	99	86	-1	-1	-64	20043	483305	0x01
03/04 10:25:04	 241	0	69	99	97	99	86	-1	-1	-64	20044	483245	0xc7
03/04 10:25:04	 242	0	69	99	97	99	86	-1	-1	-64	20047	483168	0x7e
03/04 10:25:04	 243	0	69	99	97	99	86	-1	-1	-64	20050	483108	0x46
03/04 10:25:04	 244	0	69	99	97	99	86	-1	-1	-64	20060	483096	0x45
03/04 10:25:04	 245	0	69	99	97	99	86	-1	-1	-64	20063	483142	0x77
03/04 10:25:04	 246	0	69	99	97	99	86	-1	-1	-64	20056	483234	0xcd
03/04 10:25:04	 247	0	69	99	97	99	86	-1	-1	-64	20066	483385	0x70
03/04 10:25:04	 248	0	69	99	97	99	86	-1	-1	-64	20066	483665	0x8a
03/04 10:25:04	 249	0	69	99	97	99	86	-1	-1	-64	20062	484030	0xf5
03/04 10:25:04	 250	0	69	99	97	99	86	-1	-1	-64	20068	484444	0x9c
03/04 10:25:04	 251	0	69	99	97	99	86	-1	-1	-64	20069	484910	0x72
03/04 10:25:04	 252	0	69	99	97	99	86	-1	-1	-64	20080	485468	0xae
03/04 10:25:04	 253	0	69	99	97	99	86	-1	-1	-64	20067	486041	0xe1
03/04 10:25:04	 254	0	69	99	97	99	86	-1	-1	-64	20070	486616	0x26
03/04 10:25:04	 255	0	69	99	97	99	86	-1	-1	-64	20076	487244	0xa4
03/04 10:25:04	 0	0	69	99	97	99	86	-1	-1	-64	20073	487880	0x20
03/04 10:25:04	 1	0	69	99	97	99	86	-1	-1	-64	20080	488515	0xa6
03/04 10:25:04	 2	0	69	99	97	99	86	-1	-1	-64	20084	489137	0x1b
03/04 10:25:04	 3	0	69	99	97	99	86	-1	-1	-64	20085	489802	0xb9
03/04 10:25:04	 4	0	69	99	97	99	86	-1	-1	-64	20090	490398	0x15
03/04 10:25:04	 5	0	69	99	97	99	86	-1	0	-64	20090	491008	0x7c
03/04 10:25:04	 6	0	69	99	97	99	86	-1	0	-64	20087	491633	0xed
03/04 10:25:04	 7	0	69	99	97	99	86	-1	0	-64	20093	492236	0x51
03/04 10:25:04	 8	0	69	99	97	99	86	-1	0	-64	20098	492820	0xa2
03/04 10:25:04	 9	0	69	99	97	99	86	-1	0	-64	20101	493376	0xd4
03/04 10:25:04	 10	0	69	99	97	99	86	-1	0	-64	20097	493923	0xf6
03/04 10:25:04	 11	0	69	99	97	99	86	-1	0	-64	20103	494453	0x11
03/04 10:25:04	 12	0	69	99	97	99	86	-1	0	-64	20106	494927	0xf1
03/04 10:25:04	 13	0	69	99	97	99	86	-1	0	-64	20107	495397	0xcb
03/04 10:25:04	 14	0	69	99	97	99	86	-1	0	-64	20107	495847	0x8f
03/04 10:25:05	 15	0	69	99	97	99	86	-1	-1	-63	20099	496281	0x3c
03/04 10:25:05	 16	0	69	99	97	99	86	-1	-1	-63	20105	496672	0xcc
03/04 10:25:05	 17	0	69	99	97	99	86	-1	-1	-63	20111	497054	0x52
03/04 10:25:05	 18	0	69	99	97	99	86	-1	-1	-63	20102	497427	0xc1
03/04 10:25:05	 19	0	69	99	97	99	86	-1	-1	-63	20116	497778	0x30
03/04 10:25:05	 20	0	69	99	97	99	86	-1	-1	-63	20112	498118	0x82
03/04 10:25:05	 21	0	69	99	97	99	86	-1	-1	-63	20113	498485	0xf5
03/04 10:25:05	 22	0	69	99	97	99	86	-1	-1	-63	20118	498846	0x65
03/04 10:25:05	 23	0	69	99	97	99	86	-1	-1	-63	20113	499213	0xd2
03/04 10:25:05	 24	0	69	99	97	99	86	-1	-1	-63	20114	499608	0x60
03/04 10:25:05	 25	0	69	99	97	99	86	-1	-1	-64	20118	500025	0x07
03/04 10:25:05	 26	0	69	99	97	99	86	-1	-1	-64	20115	500498	0xe0
03/04 10:25:05	 27	0	69	99	97	99	86	-1	-1	-64	20112	500969	0xb6
03/04 10:25:05	 28	0	69	99	97	99	86	-1	-1	-64	20123	501446	0xa1
03/04 10:25:05	 29	0	69	99	97	99	86	-1	-1	-64	20113	501908	0x68
03/04 10:25:05	 30	0	69	99	97	99	86	-1	-1	-64	20116	502127	0x48
03/04 10:25:05	 31	0	69	99	97	99	86	-1	-1	-64	20114	501944	0x8f
03/04 10:25:05	 32	0	69	99	97	99	86	-1	-1	-64	20118	501174	0x8f
03/04 10:25:05	 33	0	69	99	97	99	86	-1	-1	-64	20115	499593	0x5a
03/04 10:25:05	 34	0	69	99	97	99	86	-1	-1	-64	20120	497068	0x79
03/04 10:25:05	 35	0	69	99	97	99	86	-1	-1	-64	20123	493703	0x4b
03/04 10:25:05	 36	0	69	99	97	99	86	-1	-1	-64	20120	489743	0xc2
03/04 10:25:05	 37	0	69	99	97	99	86	-1	-1	-64	20134	485648	0xc2
03/04 10:25:05	 38	0	69	99	97	99	86	-1	-1	-64	20125	481821	0xb8
03/04 10:25:05	 39	0	69	99	97	99	86	-1	-1	-64	20126	478400	0x4f
03/04 10:25:05	 40	0	69	99	97	99	86	-1	-1	-64	20135	475493	0xf3
03/04 10:25:05	 41	0	69	99	97	99	86	-1	-1	-64	20138	473221	0x0e
03/04 10:25:05	 42	0	69	99	97	99	86	-1	-1	-64	20132	471554	0x80
03/04 10:25:05	 43	0	69	99	97	99	86	-1	-1	-64	20143	470439	0x2c
03/04 10:25:05	 44	0	69	99	97	99	86	-1	-1	-64	20145	469744	0x75
03/04 10:25:05	 45	0	69	99	97	99	86	-1	-1	-64	20135	469514	0x86
03/04 10:25:05	 46	0	69	99	97	99	86	-1	-1	-64	20151	469636	0x11
03/04 10:25:05	 47	0	69	99	97	99	86	-1	-1	-64	20151	469948	0x4b
03/04 10:25:05	 48	0	69	99	97	99	86	-1	-1	-64	20146	470523	0x88
03/04 10:25:05	 49	0	69	99	97	99	86	-1	-1	-64	20155	471221	0x4f
03/04 10:25:05	 50	0	69	99	97	99	86	-1	-1	-64	20155	471944	0x26
03/04 10:25:05	 51	0	69	99	97	99	86	-1	-1	-64	20149	472739	0x3f
