Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:40:55	 89	0	75	100	26	100	78	0	-1	-64	20013	456667	0x8f
03/05 10:40:55	 90	0	75	100	26	100	78	0	-1	-64	20020	456815	0x2c
03/05 10:40:55	 91	0	75	100	26	100	78	0	-1	-64	20025	456863	0x62
03/05 10:40:55	 92	0	75	100	26	100	78	0	-1	-64	20027	456841	0x4f
03/05 10:40:55	 93	0	75	100	26	100	78	0	-1	-64	20017	456664	0x94
03/05 10:40:55	 94	0	75	100	26	100	78	0	-1	-64	20023	456362	0x6c
03/05 10:40:55	 95	0	75	100	26	100	78	0	-1	-64	20022	456089	0x5a
03/05 10:40:55	 96	0	75	100	26	100	78	0	-1	-64	20017	455771	0x17
03/05 10:40:55	 97	0	75	100	26	100	78	0	-1	-64	20020	455405	0xab
03/05 10:40:55	 98	0	75	100	26	100	78	0	-1	-64	20019	455162	0xb7
03/05 10:40:55	 99	0	75	100	26	100	78	0	-1	-64	20019	454999	0x15
03/05 10:40:55	 100	0	75	100	26	100	78	0	-1	-64	20015	454877	0x97
03/05 10:40:55	 101	0	75	100	26	100	78	0	-1	-64	20018	454891	0xa9
03/05 10:40:55	 102	0	75	100	26	100	78	0	-1	-64	20016	454980	0x02
03/05 10:40:55	 103	0	75	100	26	100	78	0	-1	-64	20014	455092	0x71
03/05 10:40:55	 104	0	75	100	26	100	78	0	-1	-64	20014	455311	0x4e
03/05 10:40:55	 105	0	75	100	26	100	78	0	-1	-64	20018	455599	0x74
03/05 10:40:55	 106	0	75	100	26	100	78	0	-1	-64	20009	455884	0x8a
03/05 10:40:55	 107	0	75	100	26	100	78	0	-1	-64	20011	456185	0xbb
03/05 10:40:55	 108	0	75	100	26	100	78	0	-1	-64	20015	456490	0xf3
03/05 10:40:55	 109	0	75	100	26	100	78	0	-1	-64	20014	456839	0x51
03/05 10:40:55	 110	0	75	100	26	100	78	0	-1	-64	20011	457189	0xae
03/05 10:40:55	 111	0	75	100	26	100	78	0	-1	-64	20012	457545	0x16
03/05 10:40:55	 112	0	75	100	26	100	78	0	-1	-64	20013	457913	0x89
03/05 10:40:55	 113	0	75	100	26	100	78	0	-1	-64	20019	458237	0xd5
03/05 10:40:55	 114	0	75	100	26	100	78	0	-1	-64	20010	458571	0x1d
03/05 10:40:55	 115	0	75	100	26	100	78	0	-1	-64	20013	458884	0x5c
03/05 10:40:55	 116	0	75	100	26	100	78	0	-1	-64	20017	459184	0x8e
03/05 10:40:55	 117	0	75	100	26	100	78	0	-1	-64	20015	459453	0x9b
03/05 10:40:55	 118	0	75	100	26	100	78	0	-1	-64	20005	459669	0x6b
03/05 10:40:55	 119	0	75	100	26	100	78	0	-1	-64	20024	459914	0x75
03/05 10:40:55	 120	0	75	100	26	100	78	0	-1	-64	20016	460123	0x40
03/05 10:40:55	 121	0	75	100	26	100	78	0	-1	-64	20016	460332	0x13
03/05 10:40:55	 122	0	75	100	26	100	78	0	-1	-64	20013	460519	0xcc
03/05 10:40:55	 123	0	75	100	26	100	78	0	-1	-64	20014	460659	0x5b
03/05 10:40:55	 124	0	75	100	26	100	78	0	-1	-64	20005	460814	0xef
03/05 10:40:55	 125	0	75	100	26	100	78	0	-1	-64	20015	460950	0x82
03/05 10:40:55	 126	0	75	100	26	100	78	0	-1	-64	20009	461092	0x0c
03/05 10:40:55	 127	0	75	100	26	100	78	-1	-1	-64	19996	461228	0x87
03/05 10:40:55	 128	0	75	100	26	100	78	-1	-1	-64	20011	461350	0x12
03/05 10:40:55	 129	0	75	100	26	100	78	-1	-1	-64	20003	461517	0xb2
03/05 10:40:55	 130	0	75	100	26	100	78	-1	-1	-64	19994	461681	0x4f
03/05 10:40:55	 131	0	75	100	26	100	78	-1	-1	-64	20005	461850	0x05
03/05 10:40:55	 132	0	75	100	26	100	78	-1	-1	-64	19996	462049	0xc4
03/05 10:40:55	 133	0	75	100	26	100	78	-1	-1	-64	19991	462294	0xb6
03/05 10:40:55	 134	0	75	100	26	100	78	-1	-1	-64	19999	462539	0xb5
03/05 10:40:55	 135	0	75	100	26	100	78	-1	-1	-64	19992	462779	0xa0
03/05 10:40:55	 136	0	75	100	26	100	78	-1	-1	-64	19987	463034	0x9c
03/05 10:40:55	 137	0	75	100	26	100	78	0	-1	-64	19991	463251	0x7c
03/05 10:40:55	 138	0	75	100	26	100	78	0	-1	-64	19990	463469	0x57
03/05 10:40:55	 139	0	75	100	26	100	78	0	-1	-64	19983	463610	0xde
03/05 10:40:55	 140	0	75	100	26	100	78	0	-1	-64	19987	463557	0xae
03/05 10:40:55	 141	0	75	100	26	100	78	0	-1	-64	19981	463346	0xd5
03/05 10:40:55	 142	0	75	100	26	100	78	0	-1	-64	19969	462822	0xbc
03/05 10:40:55	 143	0	75	100	26	100	78	0	-1	-64	19973	461893	0x1d
03/05 10:40:55	 144	0	75	100	26	100	78	0	-1	-64	19959	460619	0x10
03/05 10:40:55	 145	0	75	100	26	100	78	0	-1	-64	19948	459074	0xf7
03/05 10:40:55	 146	0	75	100	26	100	78	0	-1	-64	19950	457368	0x48
03/05 10:40:55	 147	0	75	100	26	100	78	0	-1	-64	19943	455757	0xf1
03/05 10:40:55	 148	0	75	100	26	100	78	0	-1	-64	19942	454378	0x88
03/05 10:40:55	 149	0	75	100	26	100	78	0	-1	-64	19942	453205	0xf0
03/05 10:40:55	 150	0	75	100	26	100	78	0	-1	-64	19937	452329	0x7c
03/05 10:40:55	 151	0	75	100	26	100	78	0	-1	-64	19934	451730	0x21
03/05 10:40:55	 152	0	75	100	26	100	78	0	-1	-64	19934	451376	0xbf
03/05 10:40:55	 153	0	75	100	26	100	78	0	-1	-64	19925	451223	0x1d
03/05 10:40:55	 154	0	75	100	26	100	78	0	-1	-64	19931	451283	0x60
03/05 10:40:55	 155	0	75	100	26	100	78	0	-1	-64	19933	451459	0x14
03/05 10:40:55	 156	0	75	100	26	100	78	0	-1	-64	19924	451691	0xf5
03/05 10:40:55	 157	0	75	100	26	100	78	0	-1	-65	19920	451987	0x1a
03/05 10:40:55	 158	0	75	100	26	100	78	0	-1	-65	19921	452266	0x34
03/05 10:40:55	 159	0	75	100	26	100	78	0	-1	-65	19918	452564	0x5d
03/05 10:40:55	 160	0	75	100	26	100	78	0	-1	-65	19913	452878	0x95
03/05 10:40:55	 161	0	75	100	26	100	78	0	-1	-65	19921	453176	0xc9
03/05 10:40:55	 162	0	75	100	26	100	78	0	-1	-65	19911	453496	0x01
03/05 10:40:55	 163	0	75	100	26	100	78	0	-1	-65	19910	453818	0x44
03/05 10:40:55	 164	0	75	100	26	100	78	0	-1	-65	19914	454166	0xa7
03/05 10:40:55	 165	0	75	100	26	100	78	0	-1	-65	19911	454549	0x25
03/05 10:40:55	 166	0	75	100	26	100	78	0	-1	-65	19910	454890	0x7b
03/05 10:40:55	 167	8	75	100	26	100	80	0	-1	-64	19917	455208	0xce
03/05 10:40:55	 168	0	75	100	26	100	80	0	-1	-64	19907	455483	0xd1
03/05 10:40:55	 169	0	75	100	26	100	80	0	-1	-64	19914	455632	0x6e
03/05 10:40:55	 170	0	75	100	26	100	80	0	-1	-64	19904	455669	0x8a
03/05 10:40:56	 171	0	75	100	26	100	80	0	-1	-64	19904	455608	0x4e
03/05 10:40:56	 172	0	75	100	26	100	80	0	-1	-64	19907	455387	0x74
03/05 10:40:56	 173	0	75	100	26	100	80	0	-1	-64	19903	455076	0x39
03/05 10:40:56	 174	0	75	100	26	100	80	0	-1	-64	19903	454742	0xeb
03/05 10:40:56	 175	0	75	100	26	100	80	0	-1	-64	19908	454398	0x97
03/05 10:40:56	 176	0	75	100	26	100	80	0	-1	-64	19905	454063	0x45
03/05 10:40:56	 177	0	75	100	26	100	80	0	-1	-64	19907	453812	0x4c
03/05 10:40:56	 178	0	75	100	26	100	80	0	-1	-64	19917	453669	0xc8
03/05 10:40:56	 179	0	75	100	26	100	80	0	-1	-64	19922	453597	0x85
03/05 10:40:56	 180	0	75	100	26	100	80	0	-1	-64	19911	453574	0x64
03/05 10:40:56	 181	0	75	100	26	100	80	0	-1	-64	19926	453661	0xcc
03/05 10:40:56	 182	0	75	100	26	100	80	0	-1	-64	19918	453833	0x71
03/05 10:40:56	 183	0	75	100	26	100	80	0	-1	-64	19919	454012	0x27
03/05 10:40:56	 184	0	75	100	26	100	80	0	-1	-64	19922	454263	0x27
03/05 10:40:56	 185	0	75	100	26	100	80	0	-1	-64	19920	454559	0x4f
03/05 10:40:56	 186	0	75	100	26	100	80	0	-1	-64	19922	454871	0x8b
03/05 10:40:56	 187	0	75	100	26	100	80	0	-1	-64	19926	455203	0xde
03/05 10:40:56	 188	0	75	100	26	100	80	0	-1	-64	19921	455552	0x38
03/05 10:40:56	 189	0	75	100	26	100	80	0	-1	-64	19925	455897	0x97
03/05 10:40:56	 190	0	75	100	26	100	80	0	-1	-64	19924	456227	0xe3
03/05 10:40:56	 191	0	75	100	26	100	80	0	-1	-64	19926	456574	0x42
03/05 10:40:56	 192	0	75	100	26	100	80	0	-1	-64	19918	456885	0x73
03/05 10:40:56	 193	0	75	100	26	100	80	0	-1	-64	19928	457177	0xa3
03/05 10:40:56	 194	0	75	100	26	100	80	0	-1	-64	19921	457478	0xcc
03/05 10:40:56	 195	0	75	100	26	100	80	0	-1	-64	19933	457764	0xf8
03/05 10:40:56	 196	0	75	100	26	100	80	0	-1	-64	19930	458018	0xf5
03/05 10:40:56	 197	0	75	100	26	100	80	0	-1	-64	19925	458267	0xeb
03/05 10:40:56	 198	0	75	100	26	100	80	0	-1	-64	19925	458489	0xca
03/05 10:40:56	 199	0	75	100	26	100	80	0	-1	-64	19934	458683	0x97
03/05 10:40:56	 200	0	75	100	26	100	80	0	-1	-64	19937	458906	0x7c
03/05 10:40:56	 201	0	75	100	26	100	80	0	-1	-64	19919	459075	0x15
03/05 10:40:56	 202	0	75	100	26	100	80	0	-1	-64	19928	459203	0x9f
03/05 10:40:56	 203	0	75	100	26	100	80	0	-1	-64	19927	459347	0x30
03/05 10:40:56	 204	0	75	100	26	100	80	0	-1	-64	19924	459498	0xc5
03/05 10:40:56	 205	0	75	100	26	100	80	0	-1	-64	19932	459609	0x3e
03/05 10:40:56	 206	0	75	100	26	100	80	0	-1	-64	19929	459709	0xa0
03/05 10:40:56	 207	0	75	100	26	100	80	0	-1	-64	19919	459888	0x4b
03/05 10:40:56	 208	0	75	100	26	100	80	0	-1	-64	19935	460015	0xdb
03/05 10:40:56	 209	0	75	100	26	100	80	0	-1	-64	19928	460136	0x4f
03/05 10:40:56	 210	0	75	100	26	100	80	0	-1	-64	19929	460329	0x13
03/05 10:40:56	 211	0	75	100	26	100	80	0	-1	-64	19943	460506	0xd3
03/05 10:40:56	 212	0	75	100	26	100	80	0	-1	-64	19942	460717	0xa7
03/05 10:40:56	 213	0	75	100	26	100	80	0	-1	-64	19943	460940	0x89
03/05 10:40:56	 214	0	75	100	26	100	80	0	-1	-64	19953	461170	0x7b
03/05 10:40:56	 215	0	75	100	26	100	80	0	-1	-64	19952	461428	0x7e
03/05 10:40:56	 216	0	75	100	26	100	80	0	-1	-64	19930	461662	0x54
03/05 10:40:56	 217	0	75	100	26	100	80	0	-1	-64	19952	461870	0x3c
03/05 10:40:56	 218	0	75	100	26	100	80	0	-1	-64	19953	462048	0xf0
03/05 10:40:56	 219	0	75	100	26	100	80	0	-1	-64	19943	462125	0x35
03/05 10:40:56	 220	0	75	100	26	100	80	0	-1	-64	19951	462047	0xef
03/05 10:40:56	 221	0	75	100	26	100	80	0	-1	-64	19953	461692	0x8e
03/05 10:40:56	 222	0	75	100	26	100	80	0	-1	-64	19940	461042	0xf5
03/05 10:40:56	 223	0	75	100	26	100	80	0	-1	-64	19956	460027	0x0b
03/05 10:40:56	 224	0	75	100	26	100	80	0	-1	-64	19945	458657	0xa1
03/05 10:40:56	 225	0	75	100	26	100	80	0	-1	-64	19946	457101	0x89
03/05 10:40:56	 226	0	75	100	26	100	80	0	-1	-64	19955	455525	0x65
03/05 10:40:56	 227	0	75	100	26	100	80	0	-1	-64	19952	454114	0xda
03/05 10:40:56	 228	0	75	100	26	100	80	0	-1	-64	19951	452900	0x18
03/05 10:40:56	 229	0	75	100	26	100	80	0	-1	-64	19961	451928	0x53
03/05 10:40:56	 230	0	75	100	26	100	80	0	-1	-64	19956	451249	0xa5
03/05 10:40:56	 231	0	75	100	26	100	80	0	-1	-64	19959	450801	0xe7
03/05 10:40:56	 232	0	75	100	26	100	80	0	-1	-64	19946	450582	0x00
03/05 10:40:56	 233	0	75	100	26	100	80	0	-1	-64	19946	450555	0xe5
03/05 10:40:56	 234	0	75	100	26	100	80	0	-1	-64	19949	450664	0x57
03/05 10:40:56	 235	0	75	100	26	100	80	0	-1	-64	19958	450877	0x37
03/05 10:40:56	 236	0	75	100	26	100	80	0	-1	-64	19954	451109	0x1d
03/05 10:40:56	 237	0	75	100	26	100	80	0	-1	-64	19953	451422	0x57
03/05 10:40:56	 238	0	75	100	26	100	80	0	-1	-64	19956	451742	0x9c
03/05 10:40:56	 239	0	75	100	26	100	80	0	-1	-64	19951	452041	0xc4
03/05 10:40:56	 240	0	75	100	26	100	80	0	-1	-64	19950	452375	0x14
03/05 10:40:56	 241	0	75	100	26	100	80	0	-1	-64	19959	452682	0x52
03/05 10:40:56	 242	0	75	100	26	100	80	0	-1	-64	19954	453038	0xb3
03/05 10:40:56	 243	0	75	100	26	100	80	0	-1	-64	19950	453399	0x1b
03/05 10:40:56	 244	0	75	100	26	100	80	0	-1	-64	19959	453773	0x9c
03/05 10:40:56	 245	0	75	100	26	100	80	0	-1	-64	19949	454170	0x22
03/05 10:40:56	 246	8	75	100	27	100	79	0	-1	-64	19946	454525	0x8c
03/05 10:40:56	 247	0	75	100	27	100	79	0	-1	-64	19953	454836	0xc4
03/05 10:40:56	 248	0	75	100	27	100	79	0	-1	-64	19949	455008	0x6e
03/05 10:40:56	 249	0	75	100	27	100	79	0	-1	-64	19944	455041	0x8b
03/05 10:40:56	 250	0	75	100	27	100	79	0	-1	-64	19949	454976	0x50
03/05 10:40:56	 251	0	75	100	27	100	79	0	-1	-64	19950	454742	0x67
03/05 10:40:56	 252	0	75	100	27	100	79	0	-1	-64	19948	454408	0x17
03/05 10:40:56	 253	0	75	100	27	100	79	0	-1	-64	19948	454017	0x8f
03/05 10:40:56	 254	0	75	100	27	100	79	0	-1	-64	19952	453585	0xe2
03/05 10:40:56	 255	0	75	100	27	100	79	0	-1	-64	19953	453193	0x5b
03/05 10:40:56	 0	0	75	100	27	100	79	0	-1	-64	19950	452903	0x36
03/05 10:40:56	 1	0	75	100	27	100	79	0	0	-64	19954	452677	0x59
03/05 10:40:56	 2	0	75	100	27	100	79	0	0	-64	19965	452536	0xd7
03/05 10:40:56	 3	0	75	100	27	100	79	0	0	-64	19952	452532	0xc7
03/05 10:40:56	 4	0	75	100	27	100	79	0	0	-64	19951	452612	0x18
03/05 10:40:56	 5	0	75	100	27	100	79	0	0	-64	19956	452774	0xc0
03/05 10:40:56	 6	0	75	100	27	100	79	0	0	-64	19961	453001	0xaa
03/05 10:40:56	 7	0	75	100	27	100	79	0	0	-64	19960	453259	0xad
03/05 10:40:56	 8	0	75	100	27	100	79	0	0	-64	19968	453547	0xd8
03/05 10:40:56	 9	0	75	100	27	100	79	0	0	-64	19966	453865	0x15
03/05 10:40:56	 10	0	75	100	27	100	79	0	0	-64	19965	454209	0x6f
03/05 10:40:56	 11	0	75	100	27	100	79	0	-1	-64	19974	454545	0xca
03/05 10:40:56	 12	0	75	100	27	100	79	0	-1	-64	19972	454890	0x23
03/05 10:40:57	 13	0	75	100	27	100	79	0	-1	-64	19975	455251	0x92
03/05 10:40:57	 14	0	75	100	27	100	79	0	-1	-64	19985	455588	0xef
03/05 10:40:57	 15	0	75	100	27	100	79	0	-1	-64	19979	455889	0x18
03/05 10:40:57	 16	0	75	100	27	100	79	0	-1	-64	19978	456204	0x55
03/05 10:40:57	 17	0	75	100	27	100	79	0	-1	-64	19987	456511	0x93
03/05 10:40:57	 18	0	75	100	27	100	79	0	-1	-64	19988	456785	0xa8
03/05 10:40:57	 19	0	75	100	27	100	79	0	-1	-64	19992	457061	0xc2
03/05 10:40:57	 20	0	75	100	27	100	79	0	-1	-64	19997	457298	0xb6
03/05 10:40:57	 21	0	75	100	27	100	79	0	-1	-64	19997	457502	0x84
03/05 10:40:57	 22	0	75	100	27	100	79	0	-1	-64	20001	457691	0x46
03/05 10:40:57	 23	0	75	100	27	100	79	0	-1	-64	20013	457871	0x08
03/05 10:40:57	 24	0	75	100	27	100	79	0	-1	-64	20009	458030	0xa5
03/05 10:40:57	 25	0	75	100	27	100	79	0	-1	-64	20012	458153	0x24
03/05 10:40:57	 26	0	75	100	27	100	79	0	-1	-64	20024	458277	0xae
03/05 10:40:57	 27	0	75	100	27	100	79	0	-1	-64	20020	458404	0x2a
03/05 10:40:57	 28	0	75	100	27	100	79	0	-1	-64	20017	458531	0xa8
03/05 10:40:57	 29	0	75	100	27	100	79	0	-1	-64	20033	458656	0x36
03/05 10:40:57	 30	0	75	100	27	100	79	0	-1	-64	20039	458806	0xd5
03/05 10:40:57	 31	0	75	100	27	100	79	0	-1	-65	20031	459016	0xa0
03/05 10:40:57	 32	0	75	100	27	100	79	0	-1	-65	20045	459201	0x68
03/05 10:40:57	 33	0	75	100	27	100	79	0	-1	-65	20046	459353	0x03
03/05 10:40:57	 34	0	75	100	27	100	79	0	-1	-65	20042	459565	0xd5
03/05 10:40:57	 35	0	75	100	27	100	79	0	-1	-65	20057	459768	0xb0
03/05 10:40:57	 36	0	75	100	27	100	79	0	-1	-65	20050	459928	0x4b
03/05 10:40:57	 37	0	75	100	27	100	79	0	-1	-65	20044	460050	0xc1
03/05 10:40:57	 38	0	75	100	27	100	79	0	-1	-65	20054	460097	0xfb
03/05 10:40:57	 39	0	75	100	27	100	79	0	-1	-65	20055	460027	0xb6
03/05 10:40:57	 40	0	75	100	27	100	79	0	-1	-65	20048	459717	0x79
03/05 10:40:57	 41	0	75	100	27	100	79	0	-1	-64	20064	459156	0x58
03/05 10:40:57	 42	0	75	100	27	100	79	0	-1	-64	20066	458255	0xd2
03/05 10:40:57	 43	0	75	100	27	100	79	0	-1	-64	20064	457023	0xfc
03/05 10:40:57	 44	0	75	100	27	100	79	0	-1	-64	20081	455588	0x6d
03/05 10:40:57	 45	0	75	100	27	100	79	0	-1	-64	20078	454075	0x7c
03/05 10:40:57	 46	0	75	100	27	100	79	0	-1	-64	20075	452641	0xdb
03/05 10:40:57	 47	0	75	100	27	100	79	0	-1	-64	20081	451410	0x0e
03/05 10:40:57	 48	0	75	100	27	100	79	0	-1	-64	20091	450437	0x48
03/05 10:40:57	 49	0	75	100	27	100	79	0	-1	-64	20096	449693	0x63
03/05 10:40:57	 50	0	75	100	27	100	79	0	-1	-64	20107	449206	0x86
03/05 10:40:57	 51	0	75	100	27	100	79	0	-1	-64	20104	448939	0x78
03/05 10:40:57	 52	0	75	100	27	100	79	0	-1	-64	20105	448861	0x2c
03/05 10:40:57	 53	0	75	100	27	100	79	0	-1	-64	20112	448911	0x66
03/05 10:40:57	 54	0	75	100	27	100	79	0	-1	-64	20116	449053	0xfa
03/05 10:40:57	 55	0	75	100	27	100	79	0	-1	-64	20114	449288	0xe5
03/05 10:40:57	 56	0	75	100	27	100	79	0	-1	-64	20121	449545	0xef
03/05 10:40:57	 57	0	75	100	27	100	79	0	-1	-64	20116	449811	0xf6
03/05 10:40:57	 58	0	75	100	27	100	79	0	-1	-64	20113	450117	0x27
03/05 10:40:57	 59	0	75	100	27	100	79	0	-1	-64	20121	450396	0x48
03/05 10:40:57	 60	0	75	100	27	100	79	0	-1	-64	20116	450727	0x90
03/05 10:40:57	 61	0	75	100	27	100	79	0	-1	-64	20122	451042	0xd3
03/05 10:40:57	 62	0	75	100	27	100	79	0	-1	-64	20130	451328	0xfc
03/05 10:40:57	 63	0	75	100	27	100	79	0	-1	-64	20126	451711	0x79
03/05 10:40:57	 64	0	75	100	27	100	79	0	-1	-64	20124	452091	0xf5
03/05 10:40:57	 65	8	75	100	27	100	75	0	-1	-64	20129	452449	0x67
03/05 10:40:57	 66	0	75	100	27	100	75	0	-1	-64	20122	452752	0x89
03/05 10:40:57	 67	0	75	100	27	100	75	0	-1	-64	20120	452958	0x57
03/05 10:40:57	 68	0	75	100	27	100	75	0	-1	-64	20121	453045	0xb0
03/05 10:40:57	 69	0	75	100	27	100	75	0	-1	-64	20122	452996	0x81
03/05 10:40:57	 70	0	75	100	27	100	75	0	-1	-64	20125	452823	0xd7
03/05 10:40:57	 71	0	75	100	27	100	75	0	-1	-63	20123	452515	0xa2
03/05 10:40:57	 72	0	75	100	27	100	75	0	-1	-63	20123	452154	0x39
03/05 10:40:57	 73	0	75	100	27	100	75	0	-1	-63	20127	451746	0xa4
03/05 10:40:57	 74	0	75	100	27	100	75	0	-1	-63	20128	451378	0x35
03/05 10:40:57	 75	0	75	100	27	100	75	0	-1	-63	20123	451080	0x06
03/05 10:40:57	 76	0	75	100	27	100	75	0	-1	-63	20133	450882	0x4a
03/05 10:40:57	 77	0	75	100	27	100	75	0	-1	-63	20118	450765	0xc6
03/05 10:40:57	 78	0	75	100	27	100	75	0	-1	-63	20122	450722	0xa0
03/05 10:40:57	 79	0	75	100	27	100	75	0	-1	-63	20130	450825	0x11
03/05 10:40:57	 80	0	75	100	27	100	75	0	-1	-63	20115	450962	0x8c
03/05 10:40:57	 81	0	75	100	27	100	75	0	-1	-64	20117	451154	0x4f
03/05 10:40:57	 82	0	75	100	27	100	75	0	-1	-64	20120	451427	0x65
03/05 10:40:57	 83	0	75	100	27	100	75	0	-1	-64	20121	451689	0x6e
03/05 10:40:57	 84	0	75	100	27	100	75	0	-1	-64	20119	451977	0x8e
03/05 10:40:57	 85	0	75	100	27	100	75	0	-1	-64	20117	452335	0xf4
03/05 10:40:57	 86	0	75	100	27	100	75	0	-1	-64	20120	452674	0x4d
03/05 10:40:57	 87	0	75	100	27	100	75	0	-1	-64	20121	453015	0xa5
03/05 10:40:57	 88	0	75	100	27	100	75	0	-1	-64	20126	453395	0x29
03/05 10:40:57	 89	0	75	100	27	100	75	0	-1	-64	20120	453728	0x72
03/05 10:40:57	 90	0	75	100	27	100	75	0	-1	-64	20115	454067	0xc2
03/05 10:40:57	 91	0	75	100	27	100	75	0	-1	-64	20125	454381	0x08
03/05 10:40:57	 92	0	75	100	27	100	75	0	-1	-64	20118	454650	0x10
03/05 10:40:57	 93	0	75	100	27	100	75	0	-1	-64	20112	454895	0x01
03/05 10:40:57	 94	0	75	100	27	100	75	0	-1	-64	20118	455182	0x29
03/05 10:40:57	 95	0	75	100	27	100	75	0	-1	-64	20117	455443	0x2f
03/05 10:40:57	 96	0	75	100	27	100	75	0	-1	-64	20115	455622	0xe1
03/05 10:40:57	 97	0	75	100	27	100	75	0	-1	-64	20113	455830	0xb1
03/05 10:40:57	 98	0	75	100	27	100	75	0	-1	-64	20109	456015	0x68
03/05 10:40:57	 99	0	75	100	27	100	75	0	-1	-64	20115	456166	0x06
03/05 10:40:57	 100	0	75	100	27	100	75	0	-1	-64	20118	456320	0xa5
03/05 10:40:57	 101	0	75	100	27	100	75	0	-1	-64	20110	456485	0x44
03/05 10:40:57	 102	0	75	100	27	100	75	0	-1	-64	20109	456646	0xe5
03/05 10:40:57	 103	0	75	100	27	100	75	0	-1	-64	20116	456800	0x88
03/05 10:40:57	 104	0	75	100	27	100	75	0	-1	-64	20111	456977	0x36
03/05 10:40:57	 105	0	75	100	27	100	75	0	-1	-64	20108	457157	0xe8
03/05 10:40:57	 106	0	75	100	27	100	75	0	-1	-64	20122	457362	0xc5
03/05 10:40:57	 107	0	75	100	27	100	75	0	-1	-64	20120	457609	0xbc
03/05 10:40:57	 108	0	75	100	27	100	75	0	-1	-64	20113	457799	0x75
03/05 10:40:57	 109	0	75	100	27	100	75	0	-1	-64	20121	457994	0x42
03/05 10:40:57	 110	0	75	100	27	100	75	0	-1	-64	20118	458207	0x15
03/05 10:40:57	 111	0	75	100	27	100	75	1	-1	-64	20110	458304	0x71
03/05 10:40:57	 112	0	75	100	27	100	75	1	-1	-64	20112	458344	0x9c
03/05 10:40:58	 113	0	75	100	27	100	75	1	-1	-64	20111	458236	0x2f
03/05 10:40:58	 114	0	75	100	27	100	75	1	-1	-64	20108	457815	0x87
03/05 10:40:58	 115	0	75	100	27	100	75	1	-1	-64	20125	457102	0xcd
03/05 10:40:58	 116	0	75	100	27	100	75	1	-1	-64	20116	456041	0x9c
03/05 10:40:58	 117	0	75	100	27	100	75	1	-1	-64	20109	454625	0x08
03/05 10:40:58	 118	0	75	100	27	100	75	1	-1	-64	20119	453027	0xcf
03/05 10:40:58	 119	0	75	100	27	100	75	1	-1	-64	20120	451463	0xaf
03/05 10:40:58	 120	0	75	100	27	100	75	1	-1	-64	20107	450014	0xf4
03/05 10:40:58	 121	0	75	100	27	100	75	0	-1	-64	20122	448757	0x15
03/05 10:40:58	 122	0	75	100	27	100	75	0	-1	-64	20114	447793	0x47
03/05 10:40:58	 123	0	75	100	27	100	75	0	-1	-64	20110	447036	0x4c
03/05 10:40:58	 124	0	75	100	27	100	75	0	-1	-64	20120	446519	0x50
03/05 10:40:58	 125	0	75	100	27	100	75	0	-1	-64	20114	446254	0x41
03/05 10:40:58	 126	0	75	100	27	100	75	0	-1	-64	20109	446085	0x93
03/05 10:40:58	 127	0	75	100	27	100	75	0	-1	-64	20126	446089	0xa9
03/05 10:40:58	 128	0	75	100	27	100	75	0	-1	-64	20109	446198	0x06
03/05 10:40:58	 129	0	75	100	27	100	75	0	-1	-64	20115	446315	0x83
03/05 10:40:58	 130	0	75	100	27	100	75	0	-1	-64	20114	446498	0x3b
03/05 10:40:58	 131	0	75	100	27	100	75	0	-1	-64	20105	446706	0x03
03/05 10:40:58	 132	0	75	100	27	100	75	0	-1	-64	20104	446932	0xe6
03/05 10:40:58	 133	0	75	100	27	100	75	0	-1	-64	20110	447147	0xc5
03/05 10:40:58	 134	0	75	100	27	100	75	0	-1	-64	20105	447379	0xaa
03/05 10:40:58	 135	0	75	100	27	100	75	0	-1	-64	20105	447604	0x8d
03/05 10:40:58	 136	0	75	100	27	100	75	0	-1	-64	20102	447861	0x8d
03/05 10:40:58	 137	0	75	100	27	100	75	0	-1	-64	20104	448100	0x80
03/05 10:40:58	 138	0	75	100	27	100	75	0	-1	-64	20096	448360	0x7e
03/05 10:40:58	 139	0	75	100	27	100	75	0	-1	-64	20100	448687	0xcb
03/05 10:40:58	 140	8	75	100	27	100	75	0	-1	-64	20091	448948	0xd1
03/05 10:40:58	 141	0	75	100	27	100	75	0	-1	-64	20096	449190	0xc2
03/05 10:40:58	 142	0	75	100	27	100	75	0	-1	-64	20087	449359	0x64
03/05 10:40:58	 143	0	75	100	27	100	75	0	-1	-64	20083	449401	0x8b
03/05 10:40:58	 144	0	75	100	27	100	75	0	-1	-64	20091	449391	0x8a
03/05 10:40:58	 145	0	75	100	27	100	75	0	-1	-64	20082	449263	0x01
03/05 10:40:58	 146	0	75	100	27	100	75	0	-1	-64	20080	449042	0x23
03/05 10:40:58	 147	0	75	100	27	100	75	0	-1	-64	20081	448814	0x40
03/05 10:40:58	 148	0	75	100	27	100	75	0	-1	-64	20087	448552	0x40
03/05 10:40:58	 149	0	75	100	27	100	75	0	-1	-64	20086	448298	0x41
03/05 10:40:58	 150	0	75	100	27	100	75	0	-1	-64	20083	448120	0x8c
03/05 10:40:58	 151	0	75	100	27	100	75	0	-1	-64	20072	447993	0x02
